"GEO_ID","NAME","B25051_001E","B25051_001M","B25051_002E","B25051_002M","B25051_003E","B25051_003M",
"0500000US21231","Wayne County, Kentucky","10144","23","9669","159","475","154",
"0500000US21233","Webster County, Kentucky","5728","25","5429","120","299","115",
"0500000US21235","Whitley County, Kentucky","15558","36","14566","313","992","312",
"0500000US21237","Wolfe County, Kentucky","3043","22","2899","87","144","82",
"0500000US21239","Woodford County, Kentucky","11587","43","11439","97","148","91",
"0500000US22001","Acadia Parish, Louisiana","25036","35","23210","395","1826","395",
"0500000US22003","Allen Parish, Louisiana","9543","56","8779","232","764","219",
"0500000US22005","Ascension Parish, Louisiana","50971","62","49372","403","1599","397",
"0500000US22007","Assumption Parish, Louisiana","10039","23","9636","150","403","151",
"0500000US22009","Avoyelles Parish, Louisiana","18323","84","16644","300","1679","299",
"0500000US22011","Beauregard Parish, Louisiana","15968","62","15308","201","660","186",
"0500000US22013","Bienville Parish, Louisiana","6874","34","6415","142","459","141",
"0500000US22015","Bossier Parish, Louisiana","56122","89","55124","283","998","263",
"0500000US22017","Caddo Parish, Louisiana","112568","95","106977","684","5591","688",
"0500000US22019","Calcasieu Parish, Louisiana","94462","98","91129","572","3333","551",
"0500000US22021","Caldwell Parish, Louisiana","4644","49","4409","116","235","103",
"0500000US22023","Cameron Parish, Louisiana","3447","207","3190","225","257","125",
"0500000US22025","Catahoula Parish, Louisiana","4447","44","3988","143","459","138",
"0500000US22027","Claiborne Parish, Louisiana","6821","37","6023","209","798","205",
"0500000US22029","Concordia Parish, Louisiana","9026","39","8195","193","831","193",
"0500000US22031","De Soto Parish, Louisiana","12560","44","11989","184","571","180",
"0500000US22033","East Baton Rouge Parish, Louisiana","205518","101","196759","733","8759","729",
"0500000US22035","East Carroll Parish, Louisiana","3408","207","2856","244","552","145",
"0500000US22037","East Feliciana Parish, Louisiana","8171","166","7562","242","609","203",
"0500000US22039","Evangeline Parish, Louisiana","14523","57","13654","218","869","209",
"0500000US22041","Franklin Parish, Louisiana","8937","26","8569","149","368","150",
"0500000US22043","Grant Parish, Louisiana","9054","49","8654","148","400","145",
"0500000US22045","Iberia Parish, Louisiana","31215","34","30486","283","729","281",
"0500000US22047","Iberville Parish, Louisiana","13419","131","12754","243","665","227",
"0500000US22049","Jackson Parish, Louisiana","7223","24","6797","151","426","149",
"0500000US22051","Jefferson Parish, Louisiana","194109","90","190854","497","3255","481",
"0500000US22053","Jefferson Davis Parish, Louisiana","14107","41","13472","225","635","221",
"0500000US22055","Lafayette Parish, Louisiana","110400","85","108184","491","2216","494",
"0500000US22057","Lafourche Parish, Louisiana","41164","50","40455","248","709","242",
"0500000US22059","LaSalle Parish, Louisiana","6203","45","5627","154","576","142",
"0500000US22061","Lincoln Parish, Louisiana","20650","76","19862","328","788","311",
"0500000US22063","Livingston Parish, Louisiana","58899","62","56021","559","2878","559",
"0500000US22065","Madison Parish, Louisiana","4388","21","3818","138","570","138",
"0500000US22067","Morehouse Parish, Louisiana","11895","35","10893","250","1002","245",
"0500000US22069","Natchitoches Parish, Louisiana","18663","257","17341","359","1322","242",
"0500000US22071","Orleans Parish, Louisiana","194758","244","183350","741","11408","694",
"0500000US22073","Ouachita Parish, Louisiana","70667","98","67206","445","3461","432",
"0500000US22075","Plaquemines Parish, Louisiana","9625","25","9290","166","335","163",
"0500000US22077","Pointe Coupee Parish, Louisiana","11044","21","10393","193","651","187",
"0500000US22079","Rapides Parish, Louisiana","58321","79","53105","509","5216","489",
"0500000US22081","Red River Parish, Louisiana","3599","17","3496","80","103","78",
"0500000US22083","Richland Parish, Louisiana","8698","26","8005","198","693","196",
"0500000US22085","Sabine Parish, Louisiana","13618","31","12698","220","920","216",
"0500000US22087","St. Bernard Parish, Louisiana","18004","35","17539","129","465","120",
"0500000US22089","St. Charles Parish, Louisiana","20595","30","20314","133","281","130",
"0500000US22091","St. Helena Parish, Louisiana","5310","14","4818","207","492","206",
"0500000US22093","St. James Parish, Louisiana","8651","49","8195","155","456","151",
"0500000US22095","St. John the Baptist Parish, Louisiana","17790","30","16709","305","1081","312",
"0500000US22097","St. Landry Parish, Louisiana","37001","75","35020","307","1981","311",
"0500000US22099","St. Martin Parish, Louisiana","23704","34","23265","134","439","125",
"0500000US22101","St. Mary Parish, Louisiana","22510","42","21925","208","585","203",
"0500000US22103","St. Tammany Parish, Louisiana","112414","107","110236","480","2178","470",
"0500000US22105","Tangipahoa Parish, Louisiana","58663","69","54948","596","3715","589",
"0500000US22107","Tensas Parish, Louisiana","2804","22","2586","69","218","71",
"0500000US22109","Terrebonne Parish, Louisiana","47236","57","45700","362","1536","354",
"0500000US22111","Union Parish, Louisiana","10416","29","9645","204","771","194",
"0500000US22113","Vermilion Parish, Louisiana","25924","37","24777","290","1147","285",
"0500000US22115","Vernon Parish, Louisiana","22073","73","21291","208","782","197",
"0500000US22117","Washington Parish, Louisiana","21422","41","19940","313","1482","314",
"0500000US22119","Webster Parish, Louisiana","18341","40","16664","293","1677","296",
"0500000US22121","West Baton Rouge Parish, Louisiana","11827","34","11414","190","413","187",
"0500000US22123","West Carroll Parish, Louisiana","4691","37","4536","77","155","71",
"0500000US22125","West Feliciana Parish, Louisiana","5127","52","5098","58","29","28",
"0500000US22127","Winn Parish, Louisiana","6372","32","6069","113","303","111",
"0500000US23001","Androscoggin County, Maine","50202","62","49100","384","1102","384",
"0500000US23003","Aroostook County, Maine","38444","55","36711","234","1733","221",
"0500000US23005","Cumberland County, Maine","151519","213","149288","488","2231","446",
"0500000US23007","Franklin County, Maine","21089","42","19865","229","1224","224",
"0500000US23009","Hancock County, Maine","40514","55","39138","215","1376","208",
"0500000US23011","Kennebec County, Maine","63140","83","61976","254","1164","249",
"0500000US23013","Knox County, Maine","24428","90","23981","138","447","100",
"0500000US23015","Lincoln County, Maine","23810","50","23329","193","481","178",
"0500000US23017","Oxford County, Maine","36558","71","35509","169","1049","154",
"0500000US23019","Penobscot County, Maine","75405","152","73036","409","2369","364",
"0500000US23021","Piscataquis County, Maine","14651","80","13652","176","999","152",
"0500000US23023","Sagadahoc County, Maine","19109","36","18881","112","228","115",
"0500000US23025","Somerset County, Maine","30009","45","28943","170","1066","164",
"0500000US23027","Waldo County, Maine","22118","63","21186","242","932","227",
"0500000US23029","Washington County, Maine","21703","44","19895","151","1808","149",
"0500000US23031","York County, Maine","113853","120","111681","554","2172","546",
"0500000US24001","Allegany County, Maryland","32810","61","31254","323","1556","320",
"0500000US24003","Anne Arundel County, Maryland","234843","139","233086","451","1757","408",
"0500000US24005","Baltimore County, Maryland","350296","267","345728","704","4568","604",
"0500000US24009","Calvert County, Maryland","35960","69","35412","232","548","229",
"0500000US24011","Caroline County, Maryland","13516","53","13091","146","425","140",
"0500000US24013","Carroll County, Maryland","66167","80","65376","249","791","249",
"0500000US24015","Cecil County, Maryland","44159","150","43545","304","614","283",
"0500000US24017","Charles County, Maryland","63053","57","62336","260","717","261",
"0500000US24019","Dorchester County, Maryland","16416","32","15859","176","557","166",
"0500000US24021","Frederick County, Maryland","106480","80","105597","259","883","238",
"0500000US24023","Garrett County, Maryland","18567","63","18125","152","442","133",
"0500000US24025","Harford County, Maryland","104409","119","102923","363","1486","324",
"0500000US24027","Howard County, Maryland","124489","98","123220","411","1269","398",
"0500000US24029","Kent County, Maryland","10326","37","10176","98","150","87",
"0500000US24031","Montgomery County, Maryland","405127","243","401822","527","3305","453",
"0500000US24033","Prince George's County, Maryland","362440","162","359874","464","2566","436",
"0500000US24035","Queen Anne's County, Maryland","21703","50","21314","161","389","155",
"0500000US24037","St. Mary's County, Maryland","46078","62","45229","305","849","302",
"0500000US24039","Somerset County, Maryland","10916","55","10432","185","484","178",
"0500000US24041","Talbot County, Maryland","19671","73","19227","154","444","144",
"0500000US24043","Washington County, Maryland","63965","140","62962","327","1003","265",
"0500000US24045","Wicomico County, Maryland","43925","63","43445","189","480","187",
"0500000US24047","Worcester County, Maryland","56585","31","56096","220","489","211",
"0500000US24510","Baltimore city, Maryland","293631","244","275034","893","18597","852",
"0500000US25001","Barnstable County, Massachusetts","165661","157","163272","430","2389","414",
"0500000US25003","Berkshire County, Massachusetts","69861","109","68676","316","1185","305",
"0500000US25005","Bristol County, Massachusetts","244166","171","239364","641","4802","604",
"0500000US25007","Dukes County, Massachusetts","17713","22","17241","189","472","187",
"0500000US25009","Essex County, Massachusetts","328460","128","324784","588","3676","579",
"0500000US25011","Franklin County, Massachusetts","34424","67","33990","136","434","105",
"0500000US25013","Hampden County, Massachusetts","197210","122","192900","531","4310","527",
"0500000US25015","Hampshire County, Massachusetts","66490","84","65408","334","1082","320",
"0500000US25017","Middlesex County, Massachusetts","660814","194","652973","769","7841","736",
"0500000US25019","Nantucket County, Massachusetts","12449","31","12177","105","272","99",
"0500000US25021","Norfolk County, Massachusetts","293420","128","290461","527","2959","490",
"0500000US25023","Plymouth County, Massachusetts","216654","217","214570","475","2084","426",
"0500000US25025","Suffolk County, Massachusetts","353930","250","348956","769","4974","709",
"0500000US25027","Worcester County, Massachusetts","353405","195","347801","679","5604","655",
"0500000US26001","Alcona County, Michigan","10353","93","9973","129","380","86",
"0500000US26003","Alger County, Michigan","6205","29","5696","103","509","97",
"0500000US26005","Allegan County, Michigan","52262","89","51690","250","572","239",
"0500000US26007","Alpena County, Michigan","15674","45","15287","132","387","119",
"0500000US26009","Antrim County, Michigan","17613","151","17191","191","422","108",
"0500000US26011","Arenac County, Michigan","9536","32","9272","76","264","73",
"0500000US26013","Baraga County, Michigan","5071","32","4619","138","452","132",
"0500000US26015","Barry County, Michigan","27617","41","27226","148","391","147",
"0500000US26017","Bay County, Michigan","48620","60","47344","272","1276","270",
"0500000US26019","Benzie County, Michigan","12231","37","12066","85","165","80",
"0500000US26021","Berrien County, Michigan","77127","77","75592","353","1535","347",
"0500000US26023","Branch County, Michigan","20879","54","19967","181","912","173",
"0500000US26025","Calhoun County, Michigan","59626","99","58028","319","1598","306",
"0500000US26027","Cass County, Michigan","25543","49","25110","124","433","115",
"0500000US26029","Charlevoix County, Michigan","17578","64","17303","100","275","87",
"0500000US26031","Cheboygan County, Michigan","17742","37","17471","87","271","86",
"0500000US26033","Chippewa County, Michigan","20340","80","18937","250","1403","231",
"0500000US26035","Clare County, Michigan","21953","34","21685","76","268","76",
"0500000US26037","Clinton County, Michigan","33123","60","32841","122","282","109",
"0500000US26039","Crawford County, Michigan","10268","29","9740","162","528","159",
"0500000US26041","Delta County, Michigan","19841","41","19219","110","622","99",
"0500000US26043","Dickinson County, Michigan","13941","34","13615","102","326","91",
"0500000US26045","Eaton County, Michigan","47650","62","46819","234","831","223",
