"GEO_ID","NAME","B08012_001E","B08012_001M","B08012_002E","B08012_002M","B08012_003E","B08012_003M","B08012_004E","B08012_004M","B08012_005E","B08012_005M","B08012_006E","B08012_006M","B08012_007E","B08012_007M","B08012_008E","B08012_008M","B08012_009E","B08012_009M","B08012_010E","B08012_010M","B08012_011E","B08012_011M","B08012_012E","B08012_012M","B08012_013E","B08012_013M","B08012_014E","B08012_014M","B08012_015E","B08012_015M","B08012_016E","B08012_016M","B08012_017E","B08012_017M","B08012_018E","B08012_018M","B08012_019E","B08012_019M","B08012_020E","B08012_020M","B08012_021E","B08012_021M","B08012_022E","B08012_022M","B08012_023E","B08012_023M","B08012_024E","B08012_024M","B08012_025E","B08012_025M","B08012_026E","B08012_026M","B08012_027E","B08012_027M","B08012_028E","B08012_028M","B08012_029E","B08012_029M","B08012_030E","B08012_030M","B08012_031E","B08012_031M","B08012_032E","B08012_032M","B08012_033E","B08012_033M","B08012_034E","B08012_034M","B08012_035E","B08012_035M","B08012_036E","B08012_036M","B08012_037E","B08012_037M","B08012_038E","B08012_038M","B08012_039E","B08012_039M",
"0500000US19001","Adair County, Iowa","3280","173","526","117","551","95","479","95","307","77","281","85","262","76","258","65","59","26","89","39","187","52","214","58","67","28","1864","124","275","80","315","75","274","66","149","68","163","66","140","50","157","45","32","18","62","34","118","41","147","50","32","16","1416","112","251","65","236","60","205","65","158","50","118","43","122","57","101","44","27","18","27","21","69","31","67","33","35","22",
"0500000US19003","Adams County, Iowa","1535","112","291","78","229","60","87","39","121","47","338","54","48","26","199","57","57","39","21","15","74","41","54","25","16","15","856","72","170","51","129","45","58","37","95","39","186","53","32","21","57","24","16","15","13","13","67","36","30","20","3","5","679","92","121","61","100","40","29","19","26","16","152","43","16","13","142","47","41","31","8","9","7","12","24","16","13","14",
"0500000US19005","Allamakee County, Iowa","6121","305","741","141","1172","199","656","144","460","117","628","172","477","148","623","149","125","57","302","161","495","145","296","103","146","64","3305","220","437","119","639","142","359","87","199","63","249","83","284","122","353","101","52","31","147","95","245","93","235","91","106","56","2816","169","304","83","533","121","297","102","261","100","379","133","193","72","270","89","73","38","155","88","250","87","61","42","40","27",
"0500000US19007","Appanoose County, Iowa","4600","317","423","142","856","183","702","150","728","153","359","90","264","101","399","118","72","44","127","55","339","129","245","65","86","54","2188","213","206","88","402","115","240","79","327","82","186","45","117","54","200","69","47","37","103","53","164","71","155","54","41","24","2412","231","217","98","454","133","462","118","401","126","173","73","147","79","199","85","25","20","24","17","175","92","90","41","45","44",
"0500000US19009","Audubon County, Iowa","2461","146","310","97","586","106","339","97","279","63","256","72","152","54","179","71","48","37","109","49","65","36","101","46","37","20","1349","110","172","63","238","64","210","78","204","53","152","54","82","45","110","49","19","19","50","37","31","23","45","30","36","20","1112","81","138","62","348","83","129","46","75","32","104","41","70","29","69","35","29","27","59","32","34","26","56","34","1","2",
"0500000US19011","Benton County, Iowa","11782","296","1015","236","1274","207","1104","163","1351","167","1271","212","1102","173","1567","216","848","191","706","174","1090","188","220","80","234","73","6670","223","654","207","572","147","587","130","876","146","679","138","648","139","845","137","474","135","336","116","735","160","127","53","137","51","5112","227","361","112","702","165","517","95","475","89","592","120","454","91","722","163","374","112","370","133","355","105","93","59","97","43",
"0500000US19013","Black Hawk County, Iowa","59780","1036","2843","449","10641","740","16450","916","14022","871","7787","603","2185","316","2386","374","240","90","594","191","937","185","947","196","748","220","31573","720","1433","317","5607","603","8766","726","7485","645","3742","447","1115","205","1233","209","139","52","412","162","580","122","570","155","491","181","28207","801","1410","288","5034","492","7684","575","6537","527","4045","404","1070","234","1153","266","101","60","182","95","357","126","377","154","257","86",
"0500000US19015","Boone County, Iowa","12710","392","851","189","2343","381","1782","229","1324","241","1517","203","1060","240","1556","301","230","75","449","133","1074","233","306","117","218","82","6789","334","361","125","1369","297","1022","215","568","154","728","159","509","167","947","225","134","56","231","93","648","164","143","63","129","68","5921","325","490","146","974","217","760","151","756","211","789","161","551","135","609","184","96","48","218","88","426","131","163","97","89","53",
"0500000US19017","Bremer County, Iowa","11124","415","1152","237","1814","231","1400","252","1046","179","1527","229","1217","196","1528","201","473","107","262","84","386","97","185","85","134","54","5909","236","621","164","905","155","530","141","534","116","822","153","737","133","896","143","303","82","152","58","225","64","120","55","64","38","5215","331","531","146","909","187","870","199","512","125","705","172","480","131","632","149","170","68","110","51","161","64","65","43","70","35",
"0500000US19019","Buchanan County, Iowa","9615","313","818","169","1384","191","1353","222","1275","208","957","167","977","183","1013","193","267","76","451","93","545","109","355","110","220","90","5159","199","462","122","707","150","723","154","709","149","445","91","581","144","503","108","148","56","234","67","360","91","170","65","117","52","4456","215","356","98","677","147","630","137","566","122","512","116","396","101","510","157","119","51","217","67","185","68","185","74","103","60",
"0500000US19021","Buena Vista County, Iowa","9461","331","1219","198","2843","365","2149","325","841","166","876","167","314","123","426","89","200","100","73","33","225","112","166","100","129","64","5011","229","625","171","1512","268","990","265","435","119","481","119","239","110","270","80","123","82","50","25","106","49","128","72","52","28","4450","217","594","150","1331","202","1159","187","406","128","395","93","75","27","156","47","77","37","23","18","119","98","38","39","77","57",
"0500000US19023","Butler County, Iowa","6462","180","501","79","643","112","649","117","807","127","756","119","497","85","1123","137","542","140","287","67","370","83","160","56","127","47","3325","134","252","59","355","81","272","64","417","86","346","80","238","66","567","105","323","104","180","60","198","64","101","41","76","37","3137","131","249","50","288","70","377","84","390","88","410","83","259","62","556","107","219","73","107","37","172","53","59","40","51","22",
"0500000US19025","Calhoun County, Iowa","3970","174","545","101","743","105","362","69","329","71","422","90","369","70","575","100","131","35","81","32","234","68","96","48","83","25","2118","131","272","70","399","75","210","53","156","51","229","62","152","52","353","78","79","26","46","25","122","46","57","30","43","21","1852","120","273","65","344","70","152","44","173","40","193","57","217","59","222","61","52","22","35","18","112","44","39","38","40","15",
"0500000US19027","Carroll County, Iowa","9789","344","1371","251","3243","323","1603","239","1170","185","760","114","433","139","468","107","59","32","117","45","196","84","193","66","176","77","5218","231","856","207","1704","225","810","156","571","121","384","81","175","80","285","98","15","12","69","31","113","68","124","49","112","58","4571","302","515","119","1539","240","793","174","599","116","376","77","258","106","183","55","44","30","48","32","83","49","69","40","64","50",
"0500000US19029","Cass County, Iowa","5975","275","854","207","2200","275","734","146","545","105","641","106","222","67","211","89","48","48","26","16","143","65","246","79","105","55","3275","185","472","129","1115","199","458","123","333","91","349","86","80","39","88","45","30","29","18","15","60","35","199","72","73","47","2700","183","382","117","1085","159","276","77","212","64","292","66","142","53","123","67","18","24","8","8","83","40","47","23","32","26",
"0500000US19031","Cedar County, Iowa","8231","349","641","122","1112","175","548","117","692","172","902","206","696","138","1254","248","483","133","436","106","1066","219","262","73","139","59","4303","251","279","75","500","101","319","97","301","85","485","143","369","100","823","161","236","84","211","85","516","138","152","59","112","49","3928","212","362","101","612","137","229","58","391","136","417","117","327","85","431","126","247","86","225","84","550","159","110","43","27","27",
"0500000US19033","Cerro Gordo County, Iowa","19913","591","1324","294","4862","587","4766","448","3065","398","2542","343","636","152","1089","238","298","141","319","126","489","166","269","92","254","115","10153","386","772","205","2455","358","2335","288","1519","283","1392","246","313","102","497","147","153","71","179","114","136","65","237","90","165","90","9760","453","552","155","2407","379","2431","383","1546","247","1150","211","323","108","592","150","145","103","140","71","353","142","32","22","89","66",
"0500000US19035","Cherokee County, Iowa","5423","235","853","178","1375","199","756","162","738","165","469","94","261","111","443","102","82","39","43","33","94","42","172","75","137","63","2849","153","508","112","667","127","459","141","362","122","161","53","147","95","222","79","28","20","22","25","52","29","108","55","113","64","2574","175","345","123","708","156","297","89","376","125","308","73","114","57","221","69","54","32","21","23","42","30","64","41","24","17",
"0500000US19037","Chickasaw County, Iowa","5510","201","737","149","1025","174","910","141","819","150","535","127","183","65","310","88","118","50","121","68","364","121","243","91","145","63","2897","151","413","89","623","142","410","90","368","98","289","73","92","46","206","80","50","31","69","51","173","66","116","53","88","46","2613","127","324","113","402","89","500","123","451","130","246","88","91","37","104","41","68","39","52","47","191","80","127","70","57","33",
