Median Income,Name,Poverty 18-64,Lacking Complete Plumbing Facilities,65+,White Population,Percent Less Than High School Graduate,Some College or Associate's Degree,No Vehicle Available,GEO_ID,State,Complete County Name,State Abbreviation,Health Center Number,County Equivalent Name,HHS Region Code,HHS Region Name,State FIPS and Congressional District Number Code,Housing Cost Burden,Ratio of population to primary care physicians,Mental Health Providers,Premature Mortality,Infant Mortality,Total Population,Unemployment,Uninsured,Percent With Internet,Long Commutes,PM10 24-hr (ug/m3),Drinking Water Violations,Natural Disaster Risk,Food Insecurity,Heart Disease Mortality,Preventable Hospital Stays,Poor or Fair Health,State FIPS Code,County FIPS Code,5-digit FIPS Code,RUCC_2023,IRR2000,SVI_2022
52029,"Chaves County, New Mexico",0.205,0.0178107490531192,0.1637555952045575,0.6444893104203837,0.162,0.1733652612138854,0.0212539518577644,0500000US35005,New Mexico,Chaves County,NM,H80CS00404,Chaves,6,Region 6,3503,0.1348544883,1615.725,0.0014868376,603.91896687,7.3241355817,63894.0,0.0424678329,0.1486771782,0.750128866,0.17,ND,0.0,0.5612472160356348,0.14,484.5,3560.0,0.212,35,5,35005,5,0.5540205248364907,0.9701
61619,"Cheboygan County, Michigan",0.14,0.0081727062451811,0.2824595219737856,0.8970316114109483,0.106,0.1646877409406322,0.020740169622205,0500000US26031,Michigan,Cheboygan County,MI,H80CS00402,Cheboygan,5,Region 5,2601,0.1023614458,1839.4285714,0.0013492675,409.94815091,,25940.0,0.0831067961,0.0848844232,0.8363380282,0.357,,0.0,0.0677696468342348,0.137,396.9,2527.0,0.163,26,31,26031,7,0.54253071442302,0.2599
50769,"Cherokee County, Alabama",0.144,0.0292466998656232,0.2372539720180222,0.9096909335230416,0.126,0.160817326693542,0.0128053118330566,0500000US01019,Alabama,Cherokee County,AL,H80CS00658,Cherokee,4,Region 4,103,0.0882416631,2272.3636364,0.0005533159,626.95808109,,25302.0,0.0234268126,0.1298407861,0.77823347,0.462,,0.0,0.4206172446706968,0.147,427.2,4153.0,0.206,1,19,1019,8,0.5199626057981922,0.406
51496,"Cherokee County, North Carolina",0.151,0.040187042558959,0.3092979127134725,0.9024464624559502,0.122,0.1678978042830035,0.0203307129303334,0500000US37039,North Carolina,Cherokee County,NC,H80CS28348,Cherokee,4,Region 4,3711,0.092336479,2430.5833333,0.0015248035,519.9839829,,29512.0,0.0401725532,0.1557971014,0.7919736636,0.284,,0.0,0.3646197900095449,0.147,345.6,2143.0,0.159,37,39,37039,9,0.5270662629175901,0.3729
53668,"Cherokee County, Oklahoma",0.191,0.0194602686182377,0.1732920287745852,0.4638862322757703,0.12,0.1380098964613913,0.0231818370826229,0500000US40021,Oklahoma,Cherokee County,OK,H80CS04286,Cherokee,6,Region 6,4002,0.1167878895,1360.7714286,0.0046155765,595.06997999,6.2782521346,48098.0,0.0352490802,0.2229741019,0.7886400267,0.301,ND,1.0,0.8208717785555202,0.16,515.2,3642.0,0.228,40,21,40021,6,0.504060010225361,0.9236
49047,"Cherokee County, South Carolina",0.152,0.0241442597245237,0.1715935211418185,0.7141177099481477,0.158,0.1681010673366476,0.0207052618449421,0500000US45021,South Carolina,Cherokee County,SC,H80CS00298,Cherokee,4,Region 4,4505,0.1041855317,2950.1052632,0.0007662016,685.82586519,6.7552843757,56121.0,0.0410199098,0.1326347901,0.7404171364,0.365,,1.0,0.6605154311167675,0.118,550.9,2456.0,0.198,45,21,45021,6,0.4695050854990897,0.7798
59830,"Cherokee County, Texas",0.1669999999999999,0.0233710911027204,0.1780424048794655,0.6650595410978798,0.168,0.1341659405557169,0.0207377287249491,0500000US48073,Texas,Cherokee County,TX,H80CS26190,Cherokee,6,Region 6,4806,0.1093626106,1965.2692308,0.0010843257,584.39521693,8.7736400858,51645.0,0.0441819773,0.2424848178,0.8009297692,0.354,,1.0,0.6232898504613426,0.135,430.4,2650.0,0.216,48,73,48073,6,0.5035472706350503,0.9717
47620,"Chesterfield County, South Carolina",0.191,0.0394661538813726,0.1889293317766636,0.6133049470045555,0.218,0.1482727834626742,0.0370395806148845,0500000US45025,South Carolina,Chesterfield County,SC,H80CS00501,Chesterfield,4,Region 4,4507,0.1130654856,3328.3076923,0.001373532,623.68535483,9.5513748191,43683.0,0.0357142857,0.1405730291,0.7700397289,0.37,ND,0.0,0.799554565701559,0.118,492.9,3652.0,0.218,45,25,45025,6,0.5045251005650366,0.9462
43041,"Chickasaw County, Mississippi",0.201,0.0320604330240304,0.1860575779205329,0.5079704972638591,0.074,0.1647632643349988,0.0413990007137758,0500000US28017,Mississippi,Chickasaw County,MS,H80CS00633,Chickasaw,4,Region 4,2801,0.1471008737,1701.1,0.0002974066,649.76319756,,16812.0,0.0451798126,0.1676011517,0.6825772129,0.382,,0.0,0.5014317531021316,0.165,416.4,2744.0,0.266,28,17,28017,9,0.5386178540738578,0.9542
39683,"Chicot County, Arkansas",0.241,0.0615820925757115,0.2193862048009723,0.4146662615213208,0.171,0.1364326952294135,0.037678517168034,0500000US05017,Arkansas,Chicot County,AR,H80CS00638,Chicot,6,Region 6,501,0.1487093154,1669.8333333,0.0057733212,690.29034014,,9873.0,0.062269836,0.1050293738,0.746007984,0.277,,1.0,0.5959274578428253,0.199,475.7,5359.0,0.306,5,17,5017,9,0.5531707173589993,0.9987
60631,"Chippewa County, Michigan",0.14,0.0395117515774391,0.1921031603890557,0.6828589535172072,0.1369999999999999,0.1851596726641501,0.0299506791943349,0500000US26033,Michigan,Chippewa County,MI,H80CS00679,Chippewa,5,Region 5,2601,0.1117856872,1416.0,0.0044085636,361.31016485,,36293.0,0.0636011496,0.0784495999,0.8586600713,0.197,ND,0.0,0.0594972955774737,0.147,342.0,3320.0,0.177,26,33,26033,7,0.556854440949054,0.6373
44483,"Choctaw County, Alabama",0.186,0.0730766138757134,0.2397298818232976,0.5708658252271083,0.107,0.1599003135300265,0.0270118176702307,0500000US01023,Alabama,Choctaw County,AL,LALCS43504,Choctaw,4,Region 4,107,0.1062293729,2506.6,8.03923e-05,585.17767209,,12439.0,0.0383899488,0.127406932,0.6933817904,0.514,,0.0,0.7435571110404072,0.157,529.7,2712.0,0.241,1,23,1023,9,0.5580317389716882,0.6548
45456,"Choctaw County, Oklahoma",0.203,0.0475692993453127,0.2063657891071179,0.5920741050285555,0.23,0.1500905418581975,0.0330826020337094,0500000US40023,Oklahoma,Choctaw County,OK,H80CS00267,Choctaw,6,Region 6,4002,0.1131386861,2384.5,0.0084970052,738.72421506,,14358.0,0.0463288175,0.1888029131,0.7085271318,0.309,,1.0,0.4813872096722875,0.179,555.3,6400.0,0.251,40,23,40023,9,0.5527544607618058,0.9485
56982,"Chowan County, North Carolina",0.193,0.0118364418938307,0.2704447632711621,0.5967718794835007,0.3379999999999999,0.1286226685796269,0.0415351506456241,0500000US37041,North Carolina,Chowan County,NC,H80CS26893,Chowan,4,Region 4,3701,0.1326373438,1372.2,0.0012195122,518.75704037,,13940.0,0.0399105453,0.1257497001,0.8082368082,0.372,,0.0,0.6748329621380846,0.141,373.1,1685.0,0.189,37,41,37041,8,0.5138145478103612,0.7394
59253,"Christian County, Illinois",0.11,0.0086433783945448,0.1983191769350401,0.9371336284244528,0.115,0.1673645172867567,0.0225505443234836,0500000US17021,Illinois,Christian County,IL,H80CS00533,Christian,5,Region 5,1715,0.0935302947,2589.3846154,0.0006878813,456.0315346,,33436.0,0.0460649711,0.0681978522,0.8280264232,0.343,,1.0,0.5268851415844735,0.095,349.7,4257.0,0.158,17,21,17021,6,0.5034109701460746,0.1966
51765,"Cibola County, New Mexico",0.247,0.0834508348794063,0.1760667903525046,0.3546567717996289,0.201,0.1882003710575139,0.020482374768089,0500000US35006,New Mexico,Cibola County,NM,H80CS00205,Cibola,6,Region 6,3502,0.0971803279,2091.0769231,0.0037105751,673.27187249,,26950.0,0.0547123623,0.1183175653,0.6781142294,0.283,,1.0,0.2589882278078269,0.183,301.2,1996.0,0.253,35,6,35006,6,0.5680231772850667,0.9663
34371,"Claiborne County, Mississippi",0.299,0.0442930153321976,0.191709256104486,0.1099375354911981,0.098,0.1470755252697331,0.0346394094264622,0500000US28021,Mississippi,Claiborne County,MS,H80CS00482,Claiborne,4,Region 4,2802,0.1142347166,2227.0,0.0003407155,753.43253369,,8805.0,0.0819559229,0.1385985952,0.7400914634,0.433,,0.0,0.4120267260579064,0.192,629.9,7357.0,0.324,28,21,28021,8,0.5456106995953551,0.819
46587,"Claiborne County, Tennessee",0.1889999999999999,0.0225093274952977,0.1968486941506583,0.942400789368197,0.089,0.1468656532330177,0.0189941722426073,0500000US47025,Tennessee,Claiborne County,TN,H80CS00716,Claiborne,4,Region 4,4702,0.1043283463,1898.0588235,0.0002158429,650.18325867,,32431.0,0.0382453949,0.1238153346,0.7101417019,0.321,ND,0.0,0.3830734966592428,0.16,553.2,1673.0,0.211,47,25,47025,6,0.5033918327255632,0.5619
31784,"Claiborne Parish, Louisiana",0.316,0.0555878928987194,0.2176222351571594,0.457872526193248,0.155,0.1057188591385331,0.0460564610011641,0500000US22027,Louisiana,Claiborne Parish,LA,H80CS00720,Claiborne,6,Region 6,2204,0.12290759,2005.4285714,0.0010913853,551.31770896,,13744.0,0.0381791483,0.0983854106,0.4745059289,0.355,,1.0,0.3538020999045498,0.164,372.5,5479.0,0.296,22,27,22027,9,0.5393953001413155,0.8069
67999,"Clallam County, Washington",0.131,0.0078401131032709,0.3139386928860613,0.8258595205963627,0.1969999999999999,0.175220101535891,0.0254482359745517,0500000US53009,Washington,Clallam County,WA,H80CS28357,Clallam,10,Region 10,5306,0.1311316173,1042.7866667,0.004447015,372.54363267,5.0045495905,77805.0,0.060161257,0.0999791513,0.9037740272,0.223,ND,0.0,0.8749602290804961,0.113,298.1,1384.0,0.154,53,9,53009,5,0.5131525987082731,0.5861
49805,"Clare County, Michigan",0.216,0.0147677979076294,0.2453431997958663,0.9363357999489664,0.24,0.1762566981372799,0.0314174534319979,0500000US26035,Michigan,Clare County,MI,H80CS00190,Clare,5,Region 5,2602,0.1120547708,3451.6666667,0.0012758357,549.30754679,,31352.0,0.0697633031,0.0821362323,0.7912861332,0.399,,0.0,0.3044861597200127,0.183,519.4,2615.0,0.195,26,35,26035,8,0.5125450232137042,0.693
48887,"Clarendon County, South Carolina",0.186,0.0077313751496134,0.2450101898877495,0.5028305243748584,0.191,0.1403616601429819,0.0394655969980267,0500000US45027,South Carolina,Clarendon County,SC,H80CS08240,Clarendon,4,Region 4,4506,0.1138577467,3102.4,0.0011969074,650.1549046,9.5934216537,30913.0,0.0408641769,0.1499242111,0.8101677508,0.465,,0.0,0.8542793509385938,0.111,348.8,2839.0,0.225,45,27,45027,8,0.5053149808179017,0.9691
60668,"Clarion County, Pennsylvania",0.142,0.0330155839982862,0.2016280190649601,0.9471161570181544,0.122,0.1142291008407861,0.0257055641835805,0500000US42031,Pennsylvania,Clarion County,PA,H80CS00663,Clarion,3,Region 3,4215,0.1042411497,2185.6470588,0.001660151,441.87171211,7.7835433655,37346.0,0.0518408146,0.0758554593,0.8167206915,0.305,,1.0,0.1594018453706649,0.113,388.7,2595.0,0.17,42,31,42031,6,0.5018727332140601,0.315
50985,"Clark County, Arkansas",0.207,0.0254117647058823,0.1632941176470588,0.6999529411764706,0.016,0.1349176470588235,0.0248,0500000US05019,Arkansas,Clark County,AR,H80CS00342,Clark,6,Region 6,504,0.1374737395,2132.1,0.0030588235,557.63938059,,21250.0,0.0451242382,0.1041666667,0.7768698931,0.251,ND,0.0,0.5179764556156539,0.162,484.0,2215.0,0.212,5,19,5019,7,0.5362249057734678,0.8339
51458,"Clark County, Missouri",0.09,0.0883534136546184,0.2083891120035698,0.950766027071248,0.243,0.1600475977986018,0.0156180276662204,0500000US29045,Missouri,Clark County,MO,H80CS00731,Clark,7,Region 7,2906,0.0618510158,3368.0,0.0002974862,400.31224643,,6723.0,0.0316877919,0.1498205177,0.7169565217,0.414,,0.0,0.2424435252943048,0.125,427.1,3061.0,0.213,29,45,29045,9,0.5785707688161722,0.265
66250,"Clark County, Wisconsin",0.107,0.0236372546193537,0.1703611887809518,0.9252543887463608,0.377,0.1358277363004814,0.0338128044737828,0500000US55019,Wisconsin,Clark County,WI,H80CS00792,Clark,5,Region 5,5507,0.0889071487,4963.7142857,0.0004900406,370.61180388,5.2277819268,34691.0,0.0264314666,0.1665786788,0.7685192505,0.305,,1.0,0.3865733375755647,0.072,322.7,3965.0,0.164,55,19,55019,8,0.5245892204586657,0.6347
49167,"Clarke County, Alabama",0.196,0.0497001998667554,0.2088385520763935,0.5218298911836553,0.174,0.1483899622473906,0.0412169664667999,0500000US01025,Alabama,Clarke County,AL,LALCS43504,Clarke,4,Region 4,107,0.095418243,2528.8888889,0.0009327115,689.65193073,,22515.0,0.0500389914,0.1227324263,0.7078651685,0.364,,1.0,0.720967228762329,0.163,512.6,3623.0,0.237,1,25,1025,9,0.536737836351491,0.8365
66821,"Clarke County, Iowa",0.098,0.0035080478745356,0.1969665703673132,0.8588526619892695,0.2019999999999999,0.1278373916632274,0.0493190260008254,0500000US19039,Iowa,Clarke County,IA,H80CS04200,Clarke,7,Region 7,1903,0.1206030151,1957.0,0.0003095336,482.15877812,,9692.0,0.0291417166,0.0739611132,0.8156741428,0.408,,0.0,0.3448934139357302,0.096,399.1,2987.0,0.174,19,39,19039,6,0.5559415253668232,0.8107
46054,"Clarke County, Mississippi",0.191,0.0533691310326763,0.2195010149957435,0.6390544168685744,0.1939999999999999,0.2047017222185842,0.0318905114268875,0500000US28023,Mississippi,Clarke County,MS,H80CS00775,Clarke,4,Region 4,2803,0.1299415607,5140.3333333,0.0004583852,610.82298721,,15271.0,0.0470588235,0.1590832206,0.7557626287,0.496,,0.0,0.5065224307986,0.171,564.8,3389.0,0.234,28,23,28023,9,0.545709975088957,0.8021
68705,"Clatsop County, Oregon",0.131,0.0029020266218971,0.2409401606907303,0.8475356757404965,0.161,0.2068353519606667,0.0349442379182156,0500000US41007,Oregon,Clatsop County,OR,H80CS00639,Clatsop,10,Region 10,4101,0.1577814965,1608.0769231,0.0038613743,382.8468414,,41695.0,0.0429116824,0.0876614106,0.8971935521,0.252,,1.0,0.9236398345529748,0.109,272.3,2019.0,0.144,41,7,41007,4,0.5194089537401743,0.5813
51852,"Clay County, Alabama",0.153,0.0435272573601915,0.2049584448513875,0.8046203690660656,0.248,0.1812931398788561,0.0238766023383575,0500000US01027,Alabama,Clay County,AL,H80CS00658,Clay,4,Region 4,103,0.0848103678,3547.5,0.0001408649,624.92120281,,14198.0,0.022675367,0.1324539212,0.7467639015,0.398,ND,1.0,0.2236716512885778,0.15,546.0,2559.0,0.213,1,27,1027,9,0.545050425826119,0.6223
48500,"Clay County, Arkansas",0.152,0.0487206449351559,0.2200490711531721,0.949106203995794,0.177,0.1470732562215212,0.0224325271643883,0500000US05021,Arkansas,Clay County,AR,H80CS00537,Clay,6,Region 6,501,0.1004374453,14350.0,0.0009814231,598.71134059,,14265.0,0.0398457584,0.1105178857,0.7615042058,0.348,,0.0,0.6433343938911869,0.175,453.6,3282.0,0.226,5,21,5021,9,0.5374830255225428,0.3929
48715,"Clay County, Georgia",0.25,0.0228471001757469,0.3138840070298769,0.3989455184534271,0.174,0.1588752196836555,0.0309314586994727,0500000US13061,Georgia,Clay County,GA,H80CS00763,Clay,4,Region 4,1302,0.1323383085,2882.0,,716.34328974,,2845.0,0.0673886883,0.1850715746,0.7979002625,0.244,,0.0,0.1428571428571428,0.174,476.2,3316.0,0.252,13,61,13061,9,0.5821276699898379,0.9061
57266,"Clay County, Illinois",0.176,0.0265195063999386,0.2098566720318847,0.9628267034567334,0.214,0.1806545566030505,0.0203111826473518,0500000US17025,Illinois,Clay County,IL,H80CS00726,Clay,5,Region 5,1712,0.0581527936,4381.0,0.0016095654,413.22057509,,13047.0,0.0468503246,0.0663575775,0.8354938835,0.28,,0.0,0.4807508749602289,0.122,378.6,3520.0,0.167,17,25,17025,9,0.5464750488540999,0.5813
39607,"Clay County, Kentucky",0.307,0.043388741023452,0.1584392105659619,0.9307989755436148,0.268,0.1211269020238035,0.0422337166675036,0500000US21051,Kentucky,Clay County,KY,H80CS09959,Clay,4,Region 4,2105,0.1344511722,2525.75,0.0010545875,825.4168394,,19913.0,0.0562659847,0.0850818094,0.7787623066,0.4,,0.0,0.3525294304804327,0.216,586.1,3995.0,0.31,21,51,21051,9,0.5254027083693008,0.8174
44712,"Clay County, Tennessee",0.242,0.0534120734908136,0.250262467191601,0.944750656167979,0.092,0.116010498687664,0.0339895013123359,0500000US47027,Tennessee,Clay County,TN,H80CS00351,Clay,4,Region 4,4706,0.1000358551,2518.3333333,,662.06800396,,7620.0,0.0463195691,0.1404164442,0.7308072488,0.489,,0.0,0.1046770601336302,0.172,470.4,6526.0,0.238,47,27,47027,8,0.5594735245239657,0.6605
60181,"Clearfield County, Pennsylvania",0.127,0.0241964469090162,0.2180889299650852,0.9432635037995482,0.118,0.1410068802628876,0.0296005339905524,0500000US42033,Pennsylvania,Clearfield County,PA,H80CS00413,Clearfield,3,Region 3,4215,0.1006471334,2164.3783784,0.0033887862,422.74082524,8.1188118812,77904.0,0.0535643283,0.0715258503,0.799817271,0.333,,1.0,0.3862551702195354,0.12,356.3,3099.0,0.177,42,33,42033,4,0.4792526838292947,0.5017
53319,"Cleburne County, Alabama",0.099,0.0407923888961292,0.2031148181936661,0.922585690082106,0.187,0.1481167731004822,0.0231982275511533,0500000US01029,Alabama,Cleburne County,AL,H80CS00658,Cleburne,4,Region 4,103,0.0663815545,3775.75,0.0005213085,621.08741401,,15346.0,0.0241003094,0.122548614,0.7385870509,0.57,,0.0,0.2255806554247534,0.155,578.4,2478.0,0.198,1,29,1029,8,0.5398703965801656,0.5196
55979,"Cleburne County, Arkansas",0.142,0.0257079576016453,0.2700917576332858,0.9349786426198388,0.204,0.1404049992089859,0.0150292675209618,0500000US05023,Arkansas,Cleburne County,AR,H80CS00641,Cleburne,6,Region 6,502,0.0769307029,1471.4705882,0.0012260718,500.8395866,,25284.0,0.0423992878,0.1117199058,0.812441182,0.354,,0.0,0.7244670696786508,0.161,328.2,1776.0,0.207,5,23,5023,6,0.5261138421769663,0.3532
50509,"Cleveland County, Arkansas",0.152,0.0271862863265032,0.2098567028257667,0.8413017276014464,0.062,0.152403910539708,0.027454131511986,0500000US05025,Arkansas,Cleveland County,AR,H80CS00638,Cleveland,6,Region 6,504,0.0473210794,,,572.67380552,,7467.0,0.0387972842,0.0948830905,0.7279358133,0.478,,0.0,0.1142220808145084,0.134,480.0,4907.0,0.216,5,25,5025,8,0.5619092966524116,0.286
55769,"Cleveland County, North Carolina",0.145,0.0148505016390185,0.1864905135591536,0.7217045793185656,0.127,0.1698917254395549,0.0218535810072514,0500000US37045,North Carolina,Cleveland County,NC,H80CS00293,Cleveland,4,Region 4,3710,0.1155694517,2280.8863636,0.0015496176,586.49122024,7.9958730978,100670.0,0.0384263123,0.1342779772,0.7645144529,0.327,,0.0,0.7056951956729239,0.139,397.2,3706.0,0.175,37,45,37045,4,0.435747307487303,0.8524
63690,"Clinton County, Indiana",0.085,0.0048716621502298,0.1635965045824072,0.8366470785251043,0.222,0.1358889261029747,0.017781566848339,0500000US18023,Indiana,Clinton County,IN,H80CS26567,Clinton,5,Region 5,1804,0.0690591818,6613.0,0.0004871662,472.21049059,6.5941312232,32843.0,0.0254178273,0.1212121212,0.821595865,0.283,,0.0,0.4005727012408527,0.094,309.6,2393.0,0.179,18,23,18023,6,0.4949552389172812,0.3443
65177,"Clinton County, Iowa",0.123,0.0139823925427239,0.2006948040738822,0.9040436733989298,0.127,0.1805195926117728,0.0277921629552908,0500000US19045,Iowa,Clinton County,IA,H80CS00670,Clinton,7,Region 7,1901,0.094714362,2111.9545455,0.0018125324,407.6068406,,46344.0,0.0346802703,0.0547255646,0.8345154897,0.261,ND,0.0,0.7098313713013045,0.092,362.7,2175.0,0.142,19,45,19045,4,0.4867496164966661,0.3446
42168,"Clinton County, Kentucky",0.171,0.0299243669845445,0.2042091417296941,0.961964266140524,0.246,0.1370163323468157,0.0225802915707552,0500000US21053,Kentucky,Clinton County,KY,H80CS08218,Clinton,4,Region 4,2101,0.1082175926,1853.0,0.0019730352,607.71048874,,9123.0,0.0483250961,0.0860345759,0.7301198257,0.204,,0.0,0.1546293350302259,0.158,436.7,2788.0,0.268,21,53,21053,9,0.5533402533771098,0.6472
69208,"Clinton County, New York",0.149,0.0078727159600269,0.183446979797595,0.9028481454674744,0.074,0.1506355313448376,0.0431983543484057,0500000US36019,New York,Clinton County,NY,H80CS00159,Clinton,2,Region 2,3621,0.1224968314,1243.6875,0.0034411388,352.86741121,5.6640625,78753.0,0.0333728613,0.0530604732,0.8562678019,0.22,,0.0,0.439707286032453,0.103,327.4,2928.0,0.146,36,19,36019,4,0.4818135654174342,0.4445
68125,"Clinton County, Ohio",0.133,0.0105804975693451,0.181298255647698,0.9266752454484796,0.064,0.1678819940901725,0.0159898961014202,0500000US39027,Ohio,Clinton County,OH,H80CS00201,Clinton,5,Region 5,3902,0.1049646294,1615.5384615,0.0031217234,552.47159023,8.4474220798,41964.0,0.0437898981,0.0768637685,0.8638804149,0.403,ND,0.0,0.3824371619471842,0.133,389.0,2873.0,0.174,39,27,39027,6,0.4859767431024359,0.3038
58842,"Clinton County, Pennsylvania",0.138,0.0240172945611768,0.1954601776910706,0.939047217315652,0.129,0.1115446468587698,0.0391500355909414,0500000US42035,Pennsylvania,Clinton County,PA,H80CS24159,Clinton,3,Region 3,4215,0.1085319516,2881.9230769,0.0014500013,403.01512484,,37931.0,0.0534391534,0.083715437,0.816091954,0.324,,1.0,0.201718103722558,0.116,352.6,2705.0,0.17,42,35,42035,6,0.5085045474516803,0.5409
36259,"Coahoma County, Mississippi",0.355,0.0215873644600683,0.1663613407931871,0.2004258058127444,0.1369999999999999,0.1895826112789028,0.0615933059365252,0500000US28027,Mississippi,Coahoma County,MS,H80CS00480,Coahoma,4,Region 4,2802,0.1541884817,2312.2222222,0.0056444026,1003.1883112,9.5541401274,20197.0,0.0562764831,0.1534414459,0.7392392989,0.239,,1.0,0.6745147947820552,0.211,491.6,3926.0,0.316,28,27,28027,6,0.5158334025801922,0.9895
48162,"Coal County, Oklahoma",0.2019999999999999,0.0421607378129117,0.2083568605307735,0.6613965744400527,0.158,0.121588556371165,0.0248447204968944,0500000US40029,Oklahoma,Coal County,OK,H80CS02454,Coal,6,Region 6,4002,0.0848074922,5276.0,0.0009410879,667.21450051,,5313.0,0.0324370465,0.2327900754,0.7786845895,0.355,,1.0,0.2564428889595927,0.172,627.9,9353.0,0.245,40,29,40029,9,0.5837277195607173,0.8358
