5-digit FIPS Code,Complete County Name,IRR2000
51135,"Nottoway County, Virginia",0.5224973095358227
51137,"Orange County, Virginia",0.502463261058499
51139,"Page County, Virginia",0.5123376602729449
51141,"Patrick County, Virginia",0.5292581094034352
51143,"Pittsylvania County, Virginia",0.48356461183430943
51145,"Powhatan County, Virginia",0.5032087040639266
51147,"Prince Edward County, Virginia",0.5212975129793476
51149,"Prince George County, Virginia",0.4678366172521726
51153,"Prince William County, Virginia",0.3185693918108462
51155,"Pulaski County, Virginia",0.48747575416124744
51157,"Rappahannock County, Virginia",0.5572785726286427
51159,"Richmond County, Virginia",0.5375951491914019
51161,"Roanoke County, Virginia",0.4062503354795202
51163,"Rockbridge County, Virginia",0.5300899908648841
51165,"Rockingham County, Virginia",0.4870587884913784
51167,"Russell County, Virginia",0.5033552528583187
51169,"Scott County, Virginia",0.5168787178889233
51171,"Shenandoah County, Virginia",0.508130436806941
51173,"Smyth County, Virginia",0.49744222382370773
51175,"Southampton County, Virginia",0.5336782662846731
51177,"Spotsylvania County, Virginia",0.4273132175397917
51179,"Stafford County, Virginia",0.40507141677152997
51181,"Surry County, Virginia",0.5556126455827448
51183,"Sussex County, Virginia",0.541904968667229
51185,"Tazewell County, Virginia",0.48979244520022247
51187,"Warren County, Virginia",0.4851637971310556
51191,"Washington County, Virginia",0.4720366580522602
51193,"Westmoreland County, Virginia",0.5166294000752695
51195,"Wise County, Virginia",0.49043605627095704
51197,"Wythe County, Virginia",0.5106836446068473
51199,"York County, Virginia",0.3595384127493843
51510,"Alexandria city, Virginia",0.12932074995589926
51515,"Bedford city, Virginia",0.23842216749175957
51520,"Bristol city, Virginia",0.24962155244863185
51530,"Buena Vista city, Virginia",0.2988861490880389
51540,"Charlottesville city, Virginia",0.16358215594972023
51550,"Chesapeake city, Virginia",0.36191951119337196
51570,"Colonial Heights city, Virginia",0.19661615940779545
51580,"Covington city, Virginia",0.2418690602512345
51590,"Danville city, Virginia",0.2898514734070263
51595,"Emporia city, Virginia",0.3488502561090293
51600,"Fairfax city, Virginia",0.18389466470905344
51610,"Falls Church city, Virginia",0.1912697356469779
51620,"Franklin city, Virginia",0.2931725890383495
51630,"Fredericksburg city, Virginia",0.2370905420399371
51640,"Galax city, Virginia",0.32241825516232825
51650,"Hampton city, Virginia",0.1521188820388924
51660,"Harrisonburg city, Virginia",0.21565677191404103
51670,"Hopewell city, Virginia",0.247188160647187
51678,"Lexington city, Virginia",0.22059700681601677
51680,"Lynchburg city, Virginia",0.24482395577409455
51683,"Manassas city, Virginia",0.22096480547429675
51685,"Manassas Park city, Virginia",0.1958375253593158
51690,"Martinsville city, Virginia",0.21309486897939842
51700,"Newport News city, Virginia",0.1563594370597725
51710,"Norfolk city, Virginia",0.1289430239007864
51720,"Norton city, Virginia",0.4238418187005899
51730,"Petersburg city, Virginia",0.26380295929604297
51735,"Poquoson city, Virginia",0.3434535177997604
51740,"Portsmouth city, Virginia",0.19307525315675475
51750,"Radford city, Virginia",0.282828905516128
51760,"Richmond city, Virginia",0.1377669376479287
51770,"Roanoke city, Virginia",0.16064266726961174
51775,"Salem city, Virginia",0.19392442669125337
51790,"Staunton city, Virginia",0.2911588567559782
51800,"Suffolk city, Virginia",0.44850571867119216
51810,"Virginia Beach city, Virginia",0.23685069437445155
51820,"Waynesboro city, Virginia",0.26010931733281983
51830,"Williamsburg city, Virginia",0.21270421463272504
51840,"Winchester city, Virginia",0.19660442141115309
53001,"Adams County, Washington",0.558032641632651
53003,"Asotin County, Washington",0.5431001148907786
53005,"Benton County, Washington",0.45303808073961027
53007,"Chelan County, Washington",0.5234884168325982
53009,"Clallam County, Washington",0.5131525987082731
53011,"Clark County, Washington",0.3663226968840225
53013,"Columbia County, Washington",0.6065610248353464
53015,"Cowlitz County, Washington",0.47772855232533096
53017,"Douglas County, Washington",0.5467613835186159
53019,"Ferry County, Washington",0.6083150975400977
53021,"Franklin County, Washington",0.49412602737378664
53023,"Garfield County, Washington",0.6260691623702861
53025,"Grant County, Washington",0.508201153151068
53027,"Grays Harbor County, Washington",0.5066446640127804
53029,"Island County, Washington",0.4195929509539703
53031,"Jefferson County, Washington",0.5496033413088508
53033,"King County, Washington",0.3075810054493777
53035,"Kitsap County, Washington",0.33361845089160336
53037,"Kittitas County, Washington",0.5398017520669811
53039,"Klickitat County, Washington",0.5566527927517031
53041,"Lewis County, Washington",0.5079207428062974
53043,"Lincoln County, Washington",0.5829379225632564
53045,"Mason County, Washington",0.4995974549327205
53047,"Okanogan County, Washington",0.5653726187819549
53049,"Pacific County, Washington",0.5375170262819525
53051,"Pend Oreille County, Washington",0.5724551535663827
53053,"Pierce County, Washington",0.3528233048537977
53055,"San Juan County, Washington",0.5334506573353734
53057,"Skagit County, Washington",0.4879879262699302
53059,"Skamania County, Washington",0.5801820384192782
53061,"Snohomish County, Washington",0.37980751186484546
53063,"Spokane County, Washington",0.3984377763584379
53065,"Stevens County, Washington",0.5323064034018679
53067,"Thurston County, Washington",0.3948591609403236
53069,"Wahkiakum County, Washington",0.5863629999856885
53071,"Walla Walla County, Washington",0.5013515879312638
53073,"Whatcom County, Washington",0.45412719677665125
53075,"Whitman County, Washington",0.5298583715145688
53077,"Yakima County, Washington",0.45831016475936037
54001,"Barbour County, West Virginia",0.5378298692487172
54003,"Berkeley County, West Virginia",0.42974854257589873
54005,"Boone County, West Virginia",0.5158372974294758
54007,"Braxton County, West Virginia",0.5442441124584885
54009,"Brooke County, West Virginia",0.446860077578216
54011,"Cabell County, West Virginia",0.41386099252180686
54013,"Calhoun County, West Virginia",0.5559695945478287
54015,"Clay County, West Virginia",0.5455184075187942
54017,"Doddridge County, West Virginia",0.5599487139032173
54019,"Fayette County, West Virginia",0.49338883376270304
54021,"Gilmer County, West Virginia",0.5647329801071481
54023,"Grant County, West Virginia",0.5496727389411561
54025,"Greenbrier County, West Virginia",0.5242847579862518
54027,"Hampshire County, West Virginia",0.534496077926224
54029,"Hancock County, West Virginia",0.42284075514640207
54031,"Hardy County, West Virginia",0.5560744333518716
54033,"Harrison County, West Virginia",0.4628385905085894
54035,"Jackson County, West Virginia",0.5083348613338493
54037,"Jefferson County, West Virginia",0.4681664641972899
54039,"Kanawha County, West Virginia",0.4122855597553408
54041,"Lewis County, West Virginia",0.5359570409617451
54043,"Lincoln County, West Virginia",0.518734680678253
54045,"Logan County, West Virginia",0.4997586927110146
54047,"McDowell County, West Virginia",0.5238597478924217
54049,"Marion County, West Virginia",0.461427450589314
54051,"Marshall County, West Virginia",0.4855979178607237
54053,"Mason County, West Virginia",0.5062297700905156
54055,"Mercer County, West Virginia",0.4695733903105804
54057,"Mineral County, West Virginia",0.4999877457298326
54059,"Mingo County, West Virginia",0.5144796659838222
54061,"Monongalia County, West Virginia",0.44245470976813617
54063,"Monroe County, West Virginia",0.5425870986189582
54065,"Morgan County, West Virginia",0.5234150729913356
54067,"Nicholas County, West Virginia",0.523438896931298
54069,"Ohio County, West Virginia",0.3987702975802434
54071,"Pendleton County, West Virginia",0.5780523481824559
54073,"Pleasants County, West Virginia",0.535180632485663
54075,"Pocahontas County, West Virginia",0.58466458811271
54077,"Preston County, West Virginia",0.5212497560329946
54079,"Putnam County, West Virginia",0.4575894517561725
54081,"Raleigh County, West Virginia",0.4618160011593271
54083,"Randolph County, West Virginia",0.5400265872988093
54085,"Ritchie County, West Virginia",0.5506386291830361
54087,"Roane County, West Virginia",0.5349493376821773
54089,"Summers County, West Virginia",0.5450703373285763
54091,"Taylor County, West Virginia",0.5149844504448235
54093,"Tucker County, West Virginia",0.5700065300241199
54095,"Tyler County, West Virginia",0.5447043488430475
54097,"Upshur County, West Virginia",0.522007340866173
54099,"Wayne County, West Virginia",0.4882177987061256
54101,"Webster County, West Virginia",0.5699534830048587
54103,"Wetzel County, West Virginia",0.5273252637084294
54105,"Wirt County, West Virginia",0.5564530951817719
54107,"Wood County, West Virginia",0.42615224121846773
54109,"Wyoming County, West Virginia",0.5242631683137946
55001,"Adams County, Wisconsin",0.5401018224063272
55003,"Ashland County, Wisconsin",0.5558104377614405
55005,"Barron County, Wisconsin",0.506785158522705
55007,"Bayfield County, Wisconsin",0.5592750951360006
55009,"Brown County, Wisconsin",0.38329546836977474
55011,"Buffalo County, Wisconsin",0.5482631673257061
55013,"Burnett County, Wisconsin",0.550100296989783
55015,"Calumet County, Wisconsin",0.47741090953432685
55017,"Chippewa County, Wisconsin",0.4921647636883539
55019,"Clark County, Wisconsin",0.5245892204586657
55021,"Columbia County, Wisconsin",0.4906358629823633
55023,"Crawford County, Wisconsin",0.5368295143021263
55025,"Dane County, Wisconsin",0.3848176299550621
55027,"Dodge County, Wisconsin",0.473760886359018
55029,"Door County, Wisconsin",0.5152220139980095
55031,"Douglas County, Wisconsin",0.5030635631026622
55033,"Dunn County, Wisconsin",0.5052989310461107
55035,"Eau Claire County, Wisconsin",0.4477877322521443
55037,"Florence County, Wisconsin",0.5977947623358728
55039,"Fond du Lac County, Wisconsin",0.4586527304814562
55041,"Forest County, Wisconsin",0.577895298062375
55043,"Grant County, Wisconsin",0.51168620226964
55045,"Green County, Wisconsin",0.5040533479155465
55047,"Green Lake County, Wisconsin",0.5194518991990773
55049,"Iowa County, Wisconsin",0.5291848194169465
55051,"Iron County, Wisconsin",0.5908357938029041
55053,"Jackson County, Wisconsin",0.5405945897514867
55055,"Jefferson County, Wisconsin",0.46291949070654603
55057,"Juneau County, Wisconsin",0.5287748795845084
55059,"Kenosha County, Wisconsin",0.36598238498003255
55061,"Kewaunee County, Wisconsin",0.5142597578998953
55063,"La Crosse County, Wisconsin",0.42817844198107147
55065,"Lafayette County, Wisconsin",0.5431156409250246
55067,"Langlade County, Wisconsin",0.5351452850045492
55069,"Lincoln County, Wisconsin",0.517176689748243
55071,"Manitowoc County, Wisconsin",0.46267716248039037
55073,"Marathon County, Wisconsin",0.46003759898851326
55075,"Marinette County, Wisconsin",0.5193507965534996
55077,"Marquette County, Wisconsin",0.5372207053121473
55078,"Menominee County, Wisconsin",0.5811199596789981
55079,"Milwaukee County, Wisconsin",0.12740099281634026
55081,"Monroe County, Wisconsin",0.5032689174509171
55083,"Oconto County, Wisconsin",0.5160833308236605
55085,"Oneida County, Wisconsin",0.5202242994623958
55087,"Outagamie County, Wisconsin",0.42105281601926625
55089,"Ozaukee County, Wisconsin",0.4021331467061924
55091,"Pepin County, Wisconsin",0.5529933767494114
55093,"Pierce County, Wisconsin",0.502269113302648
55095,"Polk County, Wisconsin",0.5099497624543198
55097,"Portage County, Wisconsin",0.480350569182192
55099,"Price County, Wisconsin",0.5611862920154091
55101,"Racine County, Wisconsin",0.36573260488972315
55103,"Richland County, Wisconsin",0.5368542176386835
55105,"Rock County, Wisconsin",0.42486342307139807
55107,"Rusk County, Wisconsin",0.5530931303965889
55109,"St. Croix County, Wisconsin",0.4787531126845118
55111,"Sauk County, Wisconsin",0.49312502565322763
55113,"Sawyer County, Wisconsin",0.5598456613409709
55115,"Shawano County, Wisconsin",0.508559044162592
55117,"Sheboygan County, Wisconsin",0.43383522295426363
55119,"Taylor County, Wisconsin",0.5403073531880582
55121,"Trempealeau County, Wisconsin",0.5232041204336878
55123,"Vernon County, Wisconsin",0.5208978758177992
55125,"Vilas County, Wisconsin",0.5450304168079737
55127,"Walworth County, Wisconsin",0.4440604618948053
55129,"Washburn County, Wisconsin",0.5435354205820462
55131,"Washington County, Wisconsin",0.4205351689795701
55133,"Waukesha County, Wisconsin",0.2944965761464184
55135,"Waupaca County, Wisconsin",0.490010670879207
55137,"Waushara County, Wisconsin",0.5252374591005935
55139,"Winnebago County, Wisconsin",0.40553839961278576
55141,"Wood County, Wisconsin",0.47601860755862746
56001,"Albany County, Wyoming",0.5565158867693919
56003,"Big Horn County, Wyoming",0.6061815363180781
56005,"Campbell County, Wyoming",0.5676916088833829
56007,"Carbon County, Wyoming",0.6087094122628599
56009,"Converse County, Wyoming",0.5918572424807911
56011,"Crook County, Wyoming",0.6231060006651297
56013,"Fremont County, Wyoming",0.5717922336597403
56015,"Goshen County, Wyoming",0.5795550703961233
56017,"Hot Springs County, Wyoming",0.6240218983463981
56019,"Johnson County, Wyoming",0.6214062833135743
56021,"Laramie County, Wyoming",0.4905763732562617
56023,"Lincoln County, Wyoming",0.5915068009824127
56025,"Natrona County, Wyoming",0.5133680805023317
56027,"Niobrara County, Wyoming",0.6630264371326131
56029,"Park County, Wyoming",0.5868598855269036
56031,"Platte County, Wyoming",0.5929873046079439
56033,"Sheridan County, Wyoming",0.5655896288007288
56035,"Sublette County, Wyoming",0.6490797219957988
56037,"Sweetwater County, Wyoming",0.5890772512435068
56039,"Teton County, Wyoming",0.5962753762459558
56041,"Uinta County, Wyoming",0.5643954271890839
56043,"Washakie County, Wyoming",0.6095821076781051
56045,"Weston County, Wyoming",0.6144305792398517
