Column,Dataset
S0101_C02_011E__Estimate!!Percent!!Total population!!AGE!!45 to 49 years,age_df
S0101_C02_011M__Margin of Error!!Percent!!Total population!!AGE!!45 to 49 years,age_df
S0101_C02_012E__Estimate!!Percent!!Total population!!AGE!!50 to 54 years,age_df
S0101_C02_012M__Margin of Error!!Percent!!Total population!!AGE!!50 to 54 years,age_df
S0101_C02_013E__Estimate!!Percent!!Total population!!AGE!!55 to 59 years,age_df
S0101_C02_013M__Margin of Error!!Percent!!Total population!!AGE!!55 to 59 years,age_df
S0101_C02_014E__Estimate!!Percent!!Total population!!AGE!!60 to 64 years,age_df
S0101_C02_014M__Margin of Error!!Percent!!Total population!!AGE!!60 to 64 years,age_df
S0101_C02_015E__Estimate!!Percent!!Total population!!AGE!!65 to 69 years,age_df
S0101_C02_015M__Margin of Error!!Percent!!Total population!!AGE!!65 to 69 years,age_df
S0101_C02_016E__Estimate!!Percent!!Total population!!AGE!!70 to 74 years,age_df
S0101_C02_016M__Margin of Error!!Percent!!Total population!!AGE!!70 to 74 years,age_df
S0101_C02_017E__Estimate!!Percent!!Total population!!AGE!!75 to 79 years,age_df
S0101_C02_017M__Margin of Error!!Percent!!Total population!!AGE!!75 to 79 years,age_df
S0101_C02_018E__Estimate!!Percent!!Total population!!AGE!!80 to 84 years,age_df
S0101_C02_018M__Margin of Error!!Percent!!Total population!!AGE!!80 to 84 years,age_df
S0101_C02_019E__Estimate!!Percent!!Total population!!AGE!!85 years and over,age_df
S0101_C02_019M__Margin of Error!!Percent!!Total population!!AGE!!85 years and over,age_df
S0101_C02_020E__Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!5 to 14 years,age_df
S0101_C02_020M__Margin of Error!!Percent!!Total population!!SELECTED AGE CATEGORIES!!5 to 14 years,age_df
S0101_C02_021E__Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!15 to 17 years,age_df
S0101_C02_021M__Margin of Error!!Percent!!Total population!!SELECTED AGE CATEGORIES!!15 to 17 years,age_df
S0101_C02_022E__Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!Under 18 years,age_df
S0101_C02_022M__Margin of Error!!Percent!!Total population!!SELECTED AGE CATEGORIES!!Under 18 years,age_df
S0101_C02_023E__Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!18 to 24 years,age_df
S0101_C02_023M__Margin of Error!!Percent!!Total population!!SELECTED AGE CATEGORIES!!18 to 24 years,age_df
S0101_C02_024E__Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!15 to 44 years,age_df
S0101_C02_024M__Margin of Error!!Percent!!Total population!!SELECTED AGE CATEGORIES!!15 to 44 years,age_df
S0101_C02_025E__Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!16 years and over,age_df
S0101_C02_025M__Margin of Error!!Percent!!Total population!!SELECTED AGE CATEGORIES!!16 years and over,age_df
S0101_C02_026E__Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!18 years and over,age_df
S0101_C02_026M__Margin of Error!!Percent!!Total population!!SELECTED AGE CATEGORIES!!18 years and over,age_df
S0101_C02_027E__Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!21 years and over,age_df
S0101_C02_027M__Margin of Error!!Percent!!Total population!!SELECTED AGE CATEGORIES!!21 years and over,age_df
S0101_C02_028E__Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!60 years and over,age_df
S0101_C02_028M__Margin of Error!!Percent!!Total population!!SELECTED AGE CATEGORIES!!60 years and over,age_df
S0101_C02_029E__Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!62 years and over,age_df
S0101_C02_029M__Margin of Error!!Percent!!Total population!!SELECTED AGE CATEGORIES!!62 years and over,age_df
S0101_C02_030E__Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over,age_df
S0101_C02_030M__Margin of Error!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over,age_df
S0101_C02_031E__Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!75 years and over,age_df
S0101_C02_031M__Margin of Error!!Percent!!Total population!!SELECTED AGE CATEGORIES!!75 years and over,age_df
S0101_C02_032E__Estimate!!Percent!!Total population!!SUMMARY INDICATORS!!Median age (years),age_df
S0101_C02_032M__Margin of Error!!Percent!!Total population!!SUMMARY INDICATORS!!Median age (years),age_df
S0101_C02_033E__Estimate!!Percent!!Total population!!SUMMARY INDICATORS!!Sex ratio (males per 100 females),age_df
S0101_C02_033M__Margin of Error!!Percent!!Total population!!SUMMARY INDICATORS!!Sex ratio (males per 100 females),age_df
S0101_C02_034E__Estimate!!Percent!!Total population!!SUMMARY INDICATORS!!Age dependency ratio,age_df
S0101_C02_034M__Margin of Error!!Percent!!Total population!!SUMMARY INDICATORS!!Age dependency ratio,age_df
S0101_C02_035E__Estimate!!Percent!!Total population!!SUMMARY INDICATORS!!Old-age dependency ratio,age_df
S0101_C02_035M__Margin of Error!!Percent!!Total population!!SUMMARY INDICATORS!!Old-age dependency ratio,age_df
S0101_C02_036E__Estimate!!Percent!!Total population!!SUMMARY INDICATORS!!Child dependency ratio,age_df
S0101_C02_036M__Margin of Error!!Percent!!Total population!!SUMMARY INDICATORS!!Child dependency ratio,age_df
S0101_C02_037E__Estimate!!Percent!!Total population!!PERCENT ALLOCATED!!Sex,age_df
S0101_C02_037M__Margin of Error!!Percent!!Total population!!PERCENT ALLOCATED!!Sex,age_df
S0101_C02_038E__Estimate!!Percent!!Total population!!PERCENT ALLOCATED!!Age,age_df
S0101_C02_038M__Margin of Error!!Percent!!Total population!!PERCENT ALLOCATED!!Age,age_df
S0101_C03_001E__Estimate!!Male!!Total population,age_df
S0101_C03_001M__Margin of Error!!Male!!Total population,age_df
S0101_C03_002E__Estimate!!Male!!Total population!!AGE!!Under 5 years,age_df
S0101_C03_002M__Margin of Error!!Male!!Total population!!AGE!!Under 5 years,age_df
S0101_C03_003E__Estimate!!Male!!Total population!!AGE!!5 to 9 years,age_df
S0101_C03_003M__Margin of Error!!Male!!Total population!!AGE!!5 to 9 years,age_df
S0101_C03_004E__Estimate!!Male!!Total population!!AGE!!10 to 14 years,age_df
S0101_C03_004M__Margin of Error!!Male!!Total population!!AGE!!10 to 14 years,age_df
S0101_C03_005E__Estimate!!Male!!Total population!!AGE!!15 to 19 years,age_df
S0101_C03_005M__Margin of Error!!Male!!Total population!!AGE!!15 to 19 years,age_df
S0101_C03_006E__Estimate!!Male!!Total population!!AGE!!20 to 24 years,age_df
S0101_C03_006M__Margin of Error!!Male!!Total population!!AGE!!20 to 24 years,age_df
S0101_C03_007E__Estimate!!Male!!Total population!!AGE!!25 to 29 years,age_df
S0101_C03_007M__Margin of Error!!Male!!Total population!!AGE!!25 to 29 years,age_df
S0101_C03_008E__Estimate!!Male!!Total population!!AGE!!30 to 34 years,age_df
S0101_C03_008M__Margin of Error!!Male!!Total population!!AGE!!30 to 34 years,age_df
S0101_C03_009E__Estimate!!Male!!Total population!!AGE!!35 to 39 years,age_df
S0101_C03_009M__Margin of Error!!Male!!Total population!!AGE!!35 to 39 years,age_df
S0101_C03_010E__Estimate!!Male!!Total population!!AGE!!40 to 44 years,age_df
S0101_C03_010M__Margin of Error!!Male!!Total population!!AGE!!40 to 44 years,age_df
S0101_C03_011E__Estimate!!Male!!Total population!!AGE!!45 to 49 years,age_df
S0101_C03_011M__Margin of Error!!Male!!Total population!!AGE!!45 to 49 years,age_df
S0101_C03_012E__Estimate!!Male!!Total population!!AGE!!50 to 54 years,age_df
S0101_C03_012M__Margin of Error!!Male!!Total population!!AGE!!50 to 54 years,age_df
S0101_C03_013E__Estimate!!Male!!Total population!!AGE!!55 to 59 years,age_df
S0101_C03_013M__Margin of Error!!Male!!Total population!!AGE!!55 to 59 years,age_df
S0101_C03_014E__Estimate!!Male!!Total population!!AGE!!60 to 64 years,age_df
S0101_C03_014M__Margin of Error!!Male!!Total population!!AGE!!60 to 64 years,age_df
S0101_C03_015E__Estimate!!Male!!Total population!!AGE!!65 to 69 years,age_df
S0101_C03_015M__Margin of Error!!Male!!Total population!!AGE!!65 to 69 years,age_df
S0101_C03_016E__Estimate!!Male!!Total population!!AGE!!70 to 74 years,age_df
S0101_C03_016M__Margin of Error!!Male!!Total population!!AGE!!70 to 74 years,age_df
S0101_C03_017E__Estimate!!Male!!Total population!!AGE!!75 to 79 years,age_df
S0101_C03_017M__Margin of Error!!Male!!Total population!!AGE!!75 to 79 years,age_df
S0101_C03_018E__Estimate!!Male!!Total population!!AGE!!80 to 84 years,age_df
S0101_C03_018M__Margin of Error!!Male!!Total population!!AGE!!80 to 84 years,age_df
S0101_C03_019E__Estimate!!Male!!Total population!!AGE!!85 years and over,age_df
S0101_C03_019M__Margin of Error!!Male!!Total population!!AGE!!85 years and over,age_df
S0101_C03_020E__Estimate!!Male!!Total population!!SELECTED AGE CATEGORIES!!5 to 14 years,age_df
S0101_C03_020M__Margin of Error!!Male!!Total population!!SELECTED AGE CATEGORIES!!5 to 14 years,age_df
S0101_C03_021E__Estimate!!Male!!Total population!!SELECTED AGE CATEGORIES!!15 to 17 years,age_df
S0101_C03_021M__Margin of Error!!Male!!Total population!!SELECTED AGE CATEGORIES!!15 to 17 years,age_df
S0101_C03_022E__Estimate!!Male!!Total population!!SELECTED AGE CATEGORIES!!Under 18 years,age_df
S0101_C03_022M__Margin of Error!!Male!!Total population!!SELECTED AGE CATEGORIES!!Under 18 years,age_df
S0101_C03_023E__Estimate!!Male!!Total population!!SELECTED AGE CATEGORIES!!18 to 24 years,age_df
S0101_C03_023M__Margin of Error!!Male!!Total population!!SELECTED AGE CATEGORIES!!18 to 24 years,age_df
S0101_C03_024E__Estimate!!Male!!Total population!!SELECTED AGE CATEGORIES!!15 to 44 years,age_df
S0101_C03_024M__Margin of Error!!Male!!Total population!!SELECTED AGE CATEGORIES!!15 to 44 years,age_df
S0101_C03_025E__Estimate!!Male!!Total population!!SELECTED AGE CATEGORIES!!16 years and over,age_df
S0101_C03_025M__Margin of Error!!Male!!Total population!!SELECTED AGE CATEGORIES!!16 years and over,age_df
S0101_C03_026E__Estimate!!Male!!Total population!!SELECTED AGE CATEGORIES!!18 years and over,age_df
S0101_C03_026M__Margin of Error!!Male!!Total population!!SELECTED AGE CATEGORIES!!18 years and over,age_df
S0101_C03_027E__Estimate!!Male!!Total population!!SELECTED AGE CATEGORIES!!21 years and over,age_df
S0101_C03_027M__Margin of Error!!Male!!Total population!!SELECTED AGE CATEGORIES!!21 years and over,age_df
S0101_C03_028E__Estimate!!Male!!Total population!!SELECTED AGE CATEGORIES!!60 years and over,age_df
S0101_C03_028M__Margin of Error!!Male!!Total population!!SELECTED AGE CATEGORIES!!60 years and over,age_df
S0101_C03_029E__Estimate!!Male!!Total population!!SELECTED AGE CATEGORIES!!62 years and over,age_df
S0101_C03_029M__Margin of Error!!Male!!Total population!!SELECTED AGE CATEGORIES!!62 years and over,age_df
S0101_C03_030E__Estimate!!Male!!Total population!!SELECTED AGE CATEGORIES!!65 years and over,age_df
S0101_C03_030M__Margin of Error!!Male!!Total population!!SELECTED AGE CATEGORIES!!65 years and over,age_df
S0101_C03_031E__Estimate!!Male!!Total population!!SELECTED AGE CATEGORIES!!75 years and over,age_df
S0101_C03_031M__Margin of Error!!Male!!Total population!!SELECTED AGE CATEGORIES!!75 years and over,age_df
S0101_C03_032E__Estimate!!Male!!Total population!!SUMMARY INDICATORS!!Median age (years),age_df
S0101_C03_032M__Margin of Error!!Male!!Total population!!SUMMARY INDICATORS!!Median age (years),age_df
S0101_C03_033E__Estimate!!Male!!Total population!!SUMMARY INDICATORS!!Sex ratio (males per 100 females),age_df
S0101_C03_033M__Margin of Error!!Male!!Total population!!SUMMARY INDICATORS!!Sex ratio (males per 100 females),age_df
S0101_C03_034E__Estimate!!Male!!Total population!!SUMMARY INDICATORS!!Age dependency ratio,age_df
S0101_C03_034M__Margin of Error!!Male!!Total population!!SUMMARY INDICATORS!!Age dependency ratio,age_df
S0101_C03_035E__Estimate!!Male!!Total population!!SUMMARY INDICATORS!!Old-age dependency ratio,age_df
S0101_C03_035M__Margin of Error!!Male!!Total population!!SUMMARY INDICATORS!!Old-age dependency ratio,age_df
S0101_C03_036E__Estimate!!Male!!Total population!!SUMMARY INDICATORS!!Child dependency ratio,age_df
S0101_C03_036M__Margin of Error!!Male!!Total population!!SUMMARY INDICATORS!!Child dependency ratio,age_df
S0101_C03_037E__Estimate!!Male!!Total population!!PERCENT ALLOCATED!!Sex,age_df
S0101_C03_037M__Margin of Error!!Male!!Total population!!PERCENT ALLOCATED!!Sex,age_df
S0101_C03_038E__Estimate!!Male!!Total population!!PERCENT ALLOCATED!!Age,age_df
S0101_C03_038M__Margin of Error!!Male!!Total population!!PERCENT ALLOCATED!!Age,age_df
S0101_C04_001E__Estimate!!Percent Male!!Total population,age_df
S0101_C04_001M__Margin of Error!!Percent Male!!Total population,age_df
S0101_C04_002E__Estimate!!Percent Male!!Total population!!AGE!!Under 5 years,age_df
S0101_C04_002M__Margin of Error!!Percent Male!!Total population!!AGE!!Under 5 years,age_df
S0101_C04_003E__Estimate!!Percent Male!!Total population!!AGE!!5 to 9 years,age_df
S0101_C04_003M__Margin of Error!!Percent Male!!Total population!!AGE!!5 to 9 years,age_df
S0101_C04_004E__Estimate!!Percent Male!!Total population!!AGE!!10 to 14 years,age_df
S0101_C04_004M__Margin of Error!!Percent Male!!Total population!!AGE!!10 to 14 years,age_df
S0101_C04_005E__Estimate!!Percent Male!!Total population!!AGE!!15 to 19 years,age_df
S0101_C04_005M__Margin of Error!!Percent Male!!Total population!!AGE!!15 to 19 years,age_df
S0101_C04_006E__Estimate!!Percent Male!!Total population!!AGE!!20 to 24 years,age_df
S0101_C04_006M__Margin of Error!!Percent Male!!Total population!!AGE!!20 to 24 years,age_df
S0101_C04_007E__Estimate!!Percent Male!!Total population!!AGE!!25 to 29 years,age_df
S0101_C04_007M__Margin of Error!!Percent Male!!Total population!!AGE!!25 to 29 years,age_df
S0101_C04_008E__Estimate!!Percent Male!!Total population!!AGE!!30 to 34 years,age_df
S0101_C04_008M__Margin of Error!!Percent Male!!Total population!!AGE!!30 to 34 years,age_df
S0101_C04_009E__Estimate!!Percent Male!!Total population!!AGE!!35 to 39 years,age_df
S0101_C04_009M__Margin of Error!!Percent Male!!Total population!!AGE!!35 to 39 years,age_df
S0101_C04_010E__Estimate!!Percent Male!!Total population!!AGE!!40 to 44 years,age_df
S0101_C04_010M__Margin of Error!!Percent Male!!Total population!!AGE!!40 to 44 years,age_df
S0101_C04_011E__Estimate!!Percent Male!!Total population!!AGE!!45 to 49 years,age_df
S0101_C04_011M__Margin of Error!!Percent Male!!Total population!!AGE!!45 to 49 years,age_df
S0101_C04_012E__Estimate!!Percent Male!!Total population!!AGE!!50 to 54 years,age_df
S0101_C04_012M__Margin of Error!!Percent Male!!Total population!!AGE!!50 to 54 years,age_df
S0101_C04_013E__Estimate!!Percent Male!!Total population!!AGE!!55 to 59 years,age_df
S0101_C04_013M__Margin of Error!!Percent Male!!Total population!!AGE!!55 to 59 years,age_df
S0101_C04_014E__Estimate!!Percent Male!!Total population!!AGE!!60 to 64 years,age_df
S0101_C04_014M__Margin of Error!!Percent Male!!Total population!!AGE!!60 to 64 years,age_df
S0101_C04_015E__Estimate!!Percent Male!!Total population!!AGE!!65 to 69 years,age_df
S0101_C04_015M__Margin of Error!!Percent Male!!Total population!!AGE!!65 to 69 years,age_df
S0101_C04_016E__Estimate!!Percent Male!!Total population!!AGE!!70 to 74 years,age_df
S0101_C04_016M__Margin of Error!!Percent Male!!Total population!!AGE!!70 to 74 years,age_df
S0101_C04_017E__Estimate!!Percent Male!!Total population!!AGE!!75 to 79 years,age_df
S0101_C04_017M__Margin of Error!!Percent Male!!Total population!!AGE!!75 to 79 years,age_df
S0101_C04_018E__Estimate!!Percent Male!!Total population!!AGE!!80 to 84 years,age_df
S0101_C04_018M__Margin of Error!!Percent Male!!Total population!!AGE!!80 to 84 years,age_df
S0101_C04_019E__Estimate!!Percent Male!!Total population!!AGE!!85 years and over,age_df
S0101_C04_019M__Margin of Error!!Percent Male!!Total population!!AGE!!85 years and over,age_df
S0101_C04_020E__Estimate!!Percent Male!!Total population!!SELECTED AGE CATEGORIES!!5 to 14 years,age_df
S0101_C04_020M__Margin of Error!!Percent Male!!Total population!!SELECTED AGE CATEGORIES!!5 to 14 years,age_df
S0101_C04_021E__Estimate!!Percent Male!!Total population!!SELECTED AGE CATEGORIES!!15 to 17 years,age_df
S0101_C04_021M__Margin of Error!!Percent Male!!Total population!!SELECTED AGE CATEGORIES!!15 to 17 years,age_df
S0101_C04_022E__Estimate!!Percent Male!!Total population!!SELECTED AGE CATEGORIES!!Under 18 years,age_df
S0101_C04_022M__Margin of Error!!Percent Male!!Total population!!SELECTED AGE CATEGORIES!!Under 18 years,age_df
S0101_C04_023E__Estimate!!Percent Male!!Total population!!SELECTED AGE CATEGORIES!!18 to 24 years,age_df
S0101_C04_023M__Margin of Error!!Percent Male!!Total population!!SELECTED AGE CATEGORIES!!18 to 24 years,age_df
S0101_C04_024E__Estimate!!Percent Male!!Total population!!SELECTED AGE CATEGORIES!!15 to 44 years,age_df
S0101_C04_024M__Margin of Error!!Percent Male!!Total population!!SELECTED AGE CATEGORIES!!15 to 44 years,age_df
S0101_C04_025E__Estimate!!Percent Male!!Total population!!SELECTED AGE CATEGORIES!!16 years and over,age_df
