State FIPS Code,County FIPS Code,5-digit FIPS Code,State Abbreviation,Name,Release Year,County Clustered (Yes=1/No=0),Preventable Hospital Stays raw value,Preventable Hospital Stays numerator,Preventable Hospital Stays denominator,Preventable Hospital Stays CI low,Preventable Hospital Stays CI high,Preventable Hospital Stays (AIAN),Preventable Hospital Stays (Asian/Pacific Islander),Preventable Hospital Stays (Black),Preventable Hospital Stays (Hispanic),Preventable Hospital Stays (White)
22,77,22077,LA,Pointe Coupee Parish,2024,1.0,1727.0,,,,,,,4108.0,,1116.0
22,79,22079,LA,Rapides Parish,2024,1.0,2883.0,,,,,,,4024.0,,2561.0
22,81,22081,LA,Red River Parish,2024,1.0,5769.0,,,,,,,4204.0,,5471.0
22,83,22083,LA,Richland Parish,2024,1.0,6083.0,,,,,,,10253.0,,4857.0
22,85,22085,LA,Sabine Parish,2024,1.0,4459.0,,,,,,,7314.0,,4298.0
22,87,22087,LA,St. Bernard Parish,2024,1.0,3677.0,,,,,,,5805.0,3127.0,3454.0
22,89,22089,LA,St. Charles Parish,2024,1.0,3415.0,,,,,,,4643.0,7633.0,2863.0
22,91,22091,LA,St. Helena Parish,2024,1.0,3784.0,,,,,,,5081.0,,1721.0
22,93,22093,LA,St. James Parish,2024,1.0,3050.0,,,,,,,3425.0,,2541.0
22,95,22095,LA,St. John the Baptist Parish,2024,1.0,3813.0,,,,,,,4775.0,,2951.0
22,97,22097,LA,St. Landry Parish,2024,1.0,3468.0,,,,,,,3628.0,,3372.0
22,99,22099,LA,St. Martin Parish,2024,1.0,2754.0,,,,,,,4312.0,,2339.0
22,101,22101,LA,St. Mary Parish,2024,1.0,2807.0,,,,,,,4409.0,,2340.0
22,103,22103,LA,St. Tammany Parish,2024,1.0,3078.0,,,,,,1361.0,4851.0,2309.0,2875.0
22,105,22105,LA,Tangipahoa Parish,2024,1.0,4730.0,,,,,,,6869.0,4089.0,4109.0
22,107,22107,LA,Tensas Parish,2024,1.0,4284.0,,,,,,,4309.0,,2767.0
22,109,22109,LA,Terrebonne Parish,2024,1.0,3887.0,,,,,5040.0,,4134.0,2343.0,3720.0
22,111,22111,LA,Union Parish,2024,1.0,4438.0,,,,,,,7285.0,,4081.0
22,113,22113,LA,Vermilion Parish,2024,1.0,2793.0,,,,,,,3860.0,,2590.0
22,115,22115,LA,Vernon Parish,2024,1.0,5191.0,,,,,,5092.0,5926.0,,5057.0
22,117,22117,LA,Washington Parish,2024,1.0,4183.0,,,,,,,5893.0,,3733.0
22,119,22119,LA,Webster Parish,2024,1.0,3746.0,,,,,,,5787.0,,3385.0
22,121,22121,LA,West Baton Rouge Parish,2024,1.0,3732.0,,,,,,,5065.0,,2682.0
22,123,22123,LA,West Carroll Parish,2024,1.0,7483.0,,,,,,,6182.0,,7682.0
22,125,22125,LA,West Feliciana Parish,2024,1.0,1711.0,,,,,,,4852.0,,542.0
22,127,22127,LA,Winn Parish,2024,1.0,5470.0,,,,,,,7040.0,,5218.0
23,0,23000,ME,Maine,2024,,2004.0,,,,,5054.0,1477.0,2793.0,2830.0,1993.0
23,1,23001,ME,Androscoggin County,2024,1.0,2045.0,,,,,,,,,2025.0
23,3,23003,ME,Aroostook County,2024,1.0,2111.0,,,,,,,,,2115.0
23,5,23005,ME,Cumberland County,2024,1.0,1840.0,,,,,,1315.0,2113.0,,1836.0
23,7,23007,ME,Franklin County,2024,1.0,1666.0,,,,,,,,,1675.0
23,9,23009,ME,Hancock County,2024,1.0,1894.0,,,,,,,,,1886.0
23,11,23011,ME,Kennebec County,2024,1.0,1869.0,,,,,,,,,1833.0
23,13,23013,ME,Knox County,2024,1.0,1399.0,,,,,,,,,1407.0
23,15,23015,ME,Lincoln County,2024,1.0,1827.0,,,,,,,,,1836.0
23,17,23017,ME,Oxford County,2024,1.0,1710.0,,,,,,,,,1707.0
23,19,23019,ME,Penobscot County,2024,1.0,2609.0,,,,,527.0,,,,2605.0
23,21,23021,ME,Piscataquis County,2024,1.0,2071.0,,,,,,,,,2085.0
23,23,23023,ME,Sagadahoc County,2024,1.0,1835.0,,,,,,,,,1825.0
23,25,23025,ME,Somerset County,2024,1.0,1695.0,,,,,,,,,1693.0
23,27,23027,ME,Waldo County,2024,1.0,1474.0,,,,,,,,,1485.0
23,29,23029,ME,Washington County,2024,1.0,1900.0,,,,,1229.0,,,,1800.0
23,31,23031,ME,York County,2024,1.0,2371.0,,,,,,2062.0,,,2357.0
24,0,24000,MD,Maryland,2024,,2508.0,,,,,2080.0,1281.0,3513.0,1926.0,2226.0
24,1,24001,MD,Allegany County,2024,1.0,2768.0,,,,,,,4219.0,,2748.0
24,3,24003,MD,Anne Arundel County,2024,1.0,2520.0,,,,,,863.0,3667.0,1610.0,2408.0
24,5,24005,MD,Baltimore County,2024,1.0,3018.0,,,,,,1335.0,4135.0,2454.0,2706.0
24,9,24009,MD,Calvert County,2024,1.0,2401.0,,,,,,,3230.0,,2284.0
24,11,24011,MD,Caroline County,2024,1.0,1824.0,,,,,,,793.0,,1903.0
24,13,24013,MD,Carroll County,2024,1.0,2644.0,,,,,,,3184.0,,2640.0
24,15,24015,MD,Cecil County,2024,1.0,3395.0,,,,,,,4761.0,2018.0,3339.0
24,17,24017,MD,Charles County,2024,1.0,2397.0,,,,,,555.0,2922.0,738.0,2131.0
24,19,24019,MD,Dorchester County,2024,1.0,1150.0,,,,,,,1795.0,,899.0
24,21,24021,MD,Frederick County,2024,1.0,2124.0,,,,,,891.0,2726.0,1614.0,2082.0
24,23,24023,MD,Garrett County,2024,1.0,2133.0,,,,,,,,,2146.0
24,25,24025,MD,Harford County,2024,1.0,2243.0,,,,,,1563.0,3178.0,2178.0,2124.0
24,27,24027,MD,Howard County,2024,1.0,1593.0,,,,,,1161.0,2572.0,,1485.0
24,29,24029,MD,Kent County,2024,1.0,1393.0,,,,,,,1138.0,,1354.0
24,31,24031,MD,Montgomery County,2024,1.0,1533.0,,,,,,1141.0,2539.0,1440.0,1332.0
24,33,24033,MD,Prince George's County,2024,1.0,3076.0,,,,,,1921.0,3427.0,3003.0,2395.0
24,35,24035,MD,Queen Anne's County,2024,1.0,1561.0,,,,,,,1373.0,,1538.0
24,37,24037,MD,St. Mary's County,2024,1.0,3374.0,,,,,,1452.0,4094.0,1483.0,3194.0
24,39,24039,MD,Somerset County,2024,1.0,1460.0,,,,,,,1945.0,,1311.0
24,41,24041,MD,Talbot County,2024,1.0,903.0,,,,,,,1206.0,,867.0
24,43,24043,MD,Washington County,2024,1.0,2949.0,,,,,,,4033.0,1739.0,2906.0
24,45,24045,MD,Wicomico County,2024,1.0,1467.0,,,,,,1613.0,1801.0,,1390.0
24,47,24047,MD,Worcester County,2024,1.0,2029.0,,,,,,,2404.0,,1954.0
24,510,24510,MD,Baltimore city,2024,1.0,3878.0,,,,,,1343.0,4515.0,2101.0,3220.0
25,0,25000,MA,Massachusetts,2024,,3158.0,,,,,3744.0,1939.0,4519.0,4280.0,3085.0
25,1,25001,MA,Barnstable County,2024,1.0,2267.0,,,,,4758.0,2152.0,2543.0,3351.0,2237.0
25,3,25003,MA,Berkshire County,2024,1.0,2176.0,,,,,,,5955.0,266.0,2105.0
25,5,25005,MA,Bristol County,2024,1.0,3671.0,,,,,,1649.0,4594.0,4839.0,3618.0
25,7,25007,MA,Dukes County,2024,1.0,2021.0,,,,,,,3683.0,,1916.0
25,9,25009,MA,Essex County,2024,1.0,3301.0,,,,,,2208.0,5312.0,4478.0,3244.0
25,11,25011,MA,Franklin County,2024,1.0,2876.0,,,,,,,1423.0,571.0,2872.0
25,13,25013,MA,Hampden County,2024,1.0,3608.0,,,,,,1854.0,4523.0,6060.0,3412.0
25,15,25015,MA,Hampshire County,2024,1.0,2482.0,,,,,,1061.0,2150.0,6163.0,2442.0
25,17,25017,MA,Middlesex County,2024,1.0,2937.0,,,,,,2013.0,3523.0,3135.0,2968.0
25,19,25019,MA,Nantucket County,2024,1.0,2342.0,,,,,,,,,2188.0
25,21,25021,MA,Norfolk County,2024,1.0,3193.0,,,,,,1738.0,4638.0,3613.0,3178.0
25,23,25023,MA,Plymouth County,2024,1.0,3454.0,,,,,2471.0,2558.0,3762.0,3239.0,3433.0
25,25,25025,MA,Suffolk County,2024,1.0,3746.0,,,,,,1965.0,5214.0,3673.0,3382.0
25,27,25027,MA,Worcester County,2024,1.0,3196.0,,,,,,1513.0,3592.0,4516.0,3155.0
26,0,26000,MI,Michigan,2024,,3246.0,,,,,4292.0,2157.0,6282.0,3004.0,2922.0
26,1,26001,MI,Alcona County,2024,1.0,2314.0,,,,,,,,,2327.0
26,3,26003,MI,Alger County,2024,1.0,2565.0,,,,,,,,,2670.0
26,5,26005,MI,Allegan County,2024,1.0,2098.0,,,,,,,1303.0,593.0,2077.0
26,7,26007,MI,Alpena County,2024,1.0,2002.0,,,,,,,,,2014.0
26,9,26009,MI,Antrim County,2024,1.0,2693.0,,,,,,,,,2714.0
26,11,26011,MI,Arenac County,2024,1.0,3583.0,,,,,,,,,3576.0
26,13,26013,MI,Baraga County,2024,1.0,1066.0,,,,,,,,,930.0
26,15,26015,MI,Barry County,2024,1.0,1845.0,,,,,,,,,1863.0
26,17,26017,MI,Bay County,2024,1.0,4126.0,,,,,,,5948.0,4848.0,4080.0
26,19,26019,MI,Benzie County,2024,1.0,1731.0,,,,,,,,,1732.0
26,21,26021,MI,Berrien County,2024,1.0,2489.0,,,,,,,4259.0,1434.0,2357.0
26,23,26023,MI,Branch County,2024,1.0,3597.0,,,,,,,,,3602.0
26,25,26025,MI,Calhoun County,2024,1.0,2969.0,,,,,,,4301.0,2805.0,2806.0
26,27,26027,MI,Cass County,2024,1.0,2299.0,,,,,,,1675.0,,2253.0
26,29,26029,MI,Charlevoix County,2024,1.0,2151.0,,,,,,,,,2176.0
26,31,26031,MI,Cheboygan County,2024,1.0,2527.0,,,,,,,,,2570.0
26,33,26033,MI,Chippewa County,2024,1.0,3320.0,,,,,4251.0,,,,3239.0
26,35,26035,MI,Clare County,2024,1.0,2615.0,,,,,,,,,2504.0
26,37,26037,MI,Clinton County,2024,1.0,2766.0,,,,,,,,,2696.0
26,39,26039,MI,Crawford County,2024,1.0,2128.0,,,,,,,,,2137.0
26,41,26041,MI,Delta County,2024,1.0,1166.0,,,,,,,,,1138.0
26,43,26043,MI,Dickinson County,2024,1.0,1675.0,,,,,,,,,1690.0
26,45,26045,MI,Eaton County,2024,1.0,3009.0,,,,,,,1865.0,,3030.0
26,47,26047,MI,Emmet County,2024,1.0,2589.0,,,,,5198.0,,,,2415.0
26,49,26049,MI,Genesee County,2024,1.0,3538.0,,,,,,,5412.0,4562.0,3185.0
26,51,26051,MI,Gladwin County,2024,1.0,2411.0,,,,,,,,,2412.0
26,53,26053,MI,Gogebic County,2024,1.0,1479.0,,,,,,,,,1463.0
26,55,26055,MI,Grand Traverse County,2024,1.0,2480.0,,,,,7713.0,,,,2459.0
26,57,26057,MI,Gratiot County,2024,1.0,3148.0,,,,,,,,,3029.0
26,59,26059,MI,Hillsdale County,2024,1.0,2364.0,,,,,,,,,2377.0
26,61,26061,MI,Houghton County,2024,1.0,1722.0,,,,,,,,,1607.0
26,63,26063,MI,Huron County,2024,1.0,2047.0,,,,,,,,,2050.0
26,65,26065,MI,Ingham County,2024,1.0,3310.0,,,,,14312.0,1020.0,4650.0,2513.0,3148.0
26,67,26067,MI,Ionia County,2024,1.0,3164.0,,,,,,,,,3097.0
26,69,26069,MI,Iosco County,2024,1.0,2117.0,,,,,,,,,2124.0
26,71,26071,MI,Iron County,2024,1.0,2017.0,,,,,,,,,2034.0
26,73,26073,MI,Isabella County,2024,1.0,1893.0,,,,,,,,,1892.0
26,75,26075,MI,Jackson County,2024,1.0,2723.0,,,,,,,4368.0,,2679.0
26,77,26077,MI,Kalamazoo County,2024,1.0,2315.0,,,,,,,4595.0,,2150.0
26,79,26079,MI,Kalkaska County,2024,1.0,2252.0,,,,,,,,,2168.0
26,81,26081,MI,Kent County,2024,1.0,2193.0,,,,,5260.0,882.0,3879.0,2062.0,2094.0
26,83,26083,MI,Keweenaw County,2024,1.0,1589.0,,,,,,,,,1597.0
26,85,26085,MI,Lake County,2024,1.0,1588.0,,,,,,,,,1597.0
26,87,26087,MI,Lapeer County,2024,1.0,2957.0,,,,,,,,9039.0,2862.0
26,89,26089,MI,Leelanau County,2024,1.0,3073.0,,,,,13266.0,,,,2082.0
26,91,26091,MI,Lenawee County,2024,1.0,3254.0,,,,,,9027.0,5389.0,4047.0,3133.0
26,93,26093,MI,Livingston County,2024,1.0,2612.0,,,,,,,,,2637.0
26,95,26095,MI,Luce County,2024,1.0,2541.0,,,,,13636.0,,,,2241.0
26,97,26097,MI,Mackinac County,2024,1.0,2134.0,,,,,,,,,2013.0
26,99,26099,MI,Macomb County,2024,1.0,4109.0,,,,,,3350.0,7629.0,446.0,3896.0
26,101,26101,MI,Manistee County,2024,1.0,2151.0,,,,,,,,,2090.0
26,103,26103,MI,Marquette County,2024,1.0,1924.0,,,,,,,,,1909.0
26,105,26105,MI,Mason County,2024,1.0,2821.0,,,,,,,,,2840.0
26,107,26107,MI,Mecosta County,2024,1.0,2192.0,,,,,,,,,2127.0
26,109,26109,MI,Menominee County,2024,1.0,2098.0,,,,,,,,,2092.0
26,111,26111,MI,Midland County,2024,1.0,2492.0,,,,,,,,,2520.0
26,113,26113,MI,Missaukee County,2024,1.0,2306.0,,,,,,,,,2326.0
26,115,26115,MI,Monroe County,2024,1.0,3324.0,,,,,,,7839.0,2591.0,3294.0
26,117,26117,MI,Montcalm County,2024,1.0,2587.0,,,,,,,,,2569.0
26,119,26119,MI,Montmorency County,2024,1.0,2207.0,,,,,,,,,2215.0
26,121,26121,MI,Muskegon County,2024,1.0,2452.0,,,,,,,4207.0,455.0,2326.0
26,123,26123,MI,Newaygo County,2024,1.0,1523.0,,,,,,,,,1523.0
26,125,26125,MI,Oakland County,2024,1.0,3406.0,,,,,,1864.0,5433.0,4244.0,3133.0
26,127,26127,MI,Oceana County,2024,1.0,1630.0,,,,,,,,,1621.0
26,129,26129,MI,Ogemaw County,2024,1.0,2546.0,,,,,,,,,2570.0
26,131,26131,MI,Ontonagon County,2024,1.0,972.0,,,,,,,,,992.0
26,133,26133,MI,Osceola County,2024,1.0,1217.0,,,,,,,,,1200.0
26,135,26135,MI,Oscoda County,2024,1.0,2863.0,,,,,,,,,2891.0
26,137,26137,MI,Otsego County,2024,1.0,2774.0,,,,,,,,,2768.0
26,139,26139,MI,Ottawa County,2024,1.0,1956.0,,,,,,994.0,462.0,1784.0,1933.0
26,141,26141,MI,Presque Isle County,2024,1.0,2540.0,,,,,,,,,2524.0
26,143,26143,MI,Roscommon County,2024,1.0,2300.0,,,,,,,,,2320.0
26,145,26145,MI,Saginaw County,2024,1.0,3450.0,,,,,,1889.0,5094.0,3798.0,3184.0
26,147,26147,MI,St. Clair County,2024,1.0,4117.0,,,,,,,6381.0,2943.0,4097.0
26,149,26149,MI,St. Joseph County,2024,1.0,2464.0,,,,,,,,1639.0,2415.0
26,151,26151,MI,Sanilac County,2024,1.0,2733.0,,,,,,,,,2731.0
26,153,26153,MI,Schoolcraft County,2024,1.0,1186.0,,,,,,,,,1250.0
26,155,26155,MI,Shiawassee County,2024,1.0,2998.0,,,,,,,,,3003.0
26,157,26157,MI,Tuscola County,2024,1.0,2670.0,,,,,,,,,2683.0
26,159,26159,MI,Van Buren County,2024,1.0,2500.0,,,,,,,3119.0,1739.0,2458.0
26,161,26161,MI,Washtenaw County,2024,1.0,3036.0,,,,,,978.0,5930.0,1663.0,2793.0
26,163,26163,MI,Wayne County,2024,1.0,4882.0,,,,,,2809.0,7336.0,3430.0,3800.0
26,165,26165,MI,Wexford County,2024,1.0,2976.0,,,,,,,,,2957.0
27,0,27000,MN,Minnesota,2024,,2225.0,,,,,5243.0,1748.0,4152.0,2347.0,2129.0
27,1,27001,MN,Aitkin County,2024,1.0,3837.0,,,,,,,,,3877.0
27,3,27003,MN,Anoka County,2024,1.0,2236.0,,,,,,2639.0,3903.0,803.0,2180.0
27,5,27005,MN,Becker County,2024,1.0,2494.0,,,,,7618.0,,,,2003.0
27,7,27007,MN,Beltrami County,2024,1.0,2268.0,,,,,5023.0,,,,1816.0
27,9,27009,MN,Benton County,2024,1.0,2341.0,,,,,,,,,2188.0
27,11,27011,MN,Big Stone County,2024,1.0,883.0,,,,,,,,,883.0
27,13,27013,MN,Blue Earth County,2024,1.0,1792.0,,,,,,,,,1825.0
27,15,27015,MN,Brown County,2024,1.0,1307.0,,,,,,,,,1326.0
27,17,27017,MN,Carlton County,2024,1.0,4170.0,,,,,7255.0,,,,3948.0
27,19,27019,MN,Carver County,2024,1.0,2543.0,,,,,,,,,2576.0
27,21,27021,MN,Cass County,2024,1.0,2170.0,,,,,2515.0,,,,1994.0
27,23,27023,MN,Chippewa County,2024,1.0,2085.0,,,,,,,,,2102.0
27,25,27025,MN,Chisago County,2024,1.0,1827.0,,,,,,,,,1833.0
27,27,27027,MN,Clay County,2024,1.0,2628.0,,,,,2763.0,,,8106.0,2538.0
27,29,27029,MN,Clearwater County,2024,1.0,1071.0,,,,,,,,,602.0
27,31,27031,MN,Cook County,2024,1.0,2377.0,,,,,,,,,2439.0
27,33,27033,MN,Cottonwood County,2024,1.0,769.0,,,,,,,,,786.0
27,35,27035,MN,Crow Wing County,2024,1.0,1987.0,,,,,,,21429.0,,1956.0
27,37,27037,MN,Dakota County,2024,1.0,2323.0,,,,,8945.0,1493.0,2772.0,1711.0,2258.0
27,39,27039,MN,Dodge County,2024,1.0,3593.0,,,,,,,,,3478.0
27,41,27041,MN,Douglas County,2024,1.0,1474.0,,,,,,,,,1447.0
27,43,27043,MN,Faribault County,2024,1.0,1071.0,,,,,,,,,1104.0
27,45,27045,MN,Fillmore County,2024,1.0,2641.0,,,,,,,,,2659.0
27,47,27047,MN,Freeborn County,2024,1.0,2211.0,,,,,,,,,2253.0
27,49,27049,MN,Goodhue County,2024,1.0,3432.0,,,,,,,,,3413.0
27,51,27051,MN,Grant County,2024,1.0,1125.0,,,,,,,,,1131.0
27,53,27053,MN,Hennepin County,2024,1.0,2211.0,,,,,5520.0,2133.0,4540.0,1327.0,1982.0
27,55,27055,MN,Houston County,2024,1.0,1406.0,,,,,,,,,1410.0
27,57,27057,MN,Hubbard County,2024,1.0,1425.0,,,,,,,,,1460.0
27,59,27059,MN,Isanti County,2024,1.0,1749.0,,,,,,,,,1757.0
27,61,27061,MN,Itasca County,2024,1.0,2982.0,,,,,5385.0,,,,2853.0
27,63,27063,MN,Jackson County,2024,1.0,1047.0,,,,,,,,,1053.0
27,65,27065,MN,Kanabec County,2024,1.0,2058.0,,,,,,,,,2089.0
27,67,27067,MN,Kandiyohi County,2024,1.0,1302.0,,,,,,,,,1271.0
27,69,27069,MN,Kittson County,2024,1.0,783.0,,,,,,,,,787.0
27,71,27071,MN,Koochiching County,2024,1.0,1532.0,,,,,,,,,1565.0
27,73,27073,MN,Lac qui Parle County,2024,1.0,2552.0,,,,,,,,,2575.0
27,75,27075,MN,Lake County,2024,1.0,3506.0,,,,,,,,,3364.0
27,77,27077,MN,Lake of the Woods County,2024,1.0,992.0,,,,,,,,,993.0
27,79,27079,MN,Le Sueur County,2024,1.0,2615.0,,,,,,,,,2636.0
27,81,27081,MN,Lincoln County,2024,1.0,911.0,,,,,,,,,911.0
27,83,27083,MN,Lyon County,2024,1.0,915.0,,,,,,,,,898.0
27,85,27085,MN,McLeod County,2024,1.0,4742.0,,,,,38462.0,,,,4785.0
27,87,27087,MN,Mahnomen County,2024,1.0,2248.0,,,,,2349.0,,,,736.0
27,89,27089,MN,Marshall County,2024,1.0,1712.0,,,,,,,,,1729.0
27,91,27091,MN,Martin County,2024,1.0,1778.0,,,,,,,,,1783.0
27,93,27093,MN,Meeker County,2024,1.0,5805.0,,,,,,,,,5918.0
27,95,27095,MN,Mille Lacs County,2024,1.0,4932.0,,,,,10223.0,,,,4658.0
27,97,27097,MN,Morrison County,2024,1.0,1629.0,,,,,,,,,1640.0
27,99,27099,MN,Mower County,2024,1.0,3206.0,,,,,,,10345.0,1457.0,3198.0
27,101,27101,MN,Murray County,2024,1.0,1148.0,,,,,,,,,1151.0
27,103,27103,MN,Nicollet County,2024,1.0,1823.0,,,,,,,,,1806.0
27,105,27105,MN,Nobles County,2024,1.0,1009.0,,,,,,,,,1045.0
27,107,27107,MN,Norman County,2024,1.0,1592.0,,,,,,,,,1655.0
27,109,27109,MN,Olmsted County,2024,1.0,2595.0,,,,,,1199.0,7780.0,644.0,2497.0
27,111,27111,MN,Otter Tail County,2024,1.0,1870.0,,,,,,,,,1865.0
27,113,27113,MN,Pennington County,2024,1.0,896.0,,,,,,,,,750.0
27,115,27115,MN,Pine County,2024,1.0,3254.0,,,,,,,,,3116.0
27,117,27117,MN,Pipestone County,2024,1.0,2132.0,,,,,,,,,2196.0
27,119,27119,MN,Polk County,2024,1.0,1642.0,,,,,,,30769.0,,1530.0
27,121,27121,MN,Pope County,2024,1.0,1859.0,,,,,,,,,1872.0
27,123,27123,MN,Ramsey County,2024,1.0,2214.0,,,,,1096.0,1458.0,3213.0,2281.0,2112.0
27,125,27125,MN,Red Lake County,2024,1.0,1162.0,,,,,,,,,1162.0
27,127,27127,MN,Redwood County,2024,1.0,1069.0,,,,,,,,,1085.0
27,129,27129,MN,Renville County,2024,1.0,2013.0,,,,,,,,,2022.0
27,131,27131,MN,Rice County,2024,1.0,2675.0,,,,,,,,,2682.0
27,133,27133,MN,Rock County,2024,1.0,2273.0,,,,,,,,,2302.0
27,135,27135,MN,Roseau County,2024,1.0,1705.0,,,,,,,,,1737.0
27,137,27137,MN,St. Louis County,2024,1.0,4064.0,,,,,4801.0,,336.0,13510.0,4026.0
27,139,27139,MN,Scott County,2024,1.0,2232.0,,,,,,3013.0,,,2214.0
27,141,27141,MN,Sherburne County,2024,1.0,2382.0,,,,,,,,10572.0,2358.0
27,143,27143,MN,Sibley County,2024,1.0,5557.0,,,,,,,,,5601.0
27,145,27145,MN,Stearns County,2024,1.0,1783.0,,,,,2806.0,,6181.0,,1659.0
27,147,27147,MN,Steele County,2024,1.0,1654.0,,,,,,,,,1646.0
27,149,27149,MN,Stevens County,2024,1.0,4138.0,,,,,,,,,4115.0
27,151,27151,MN,Swift County,2024,1.0,1081.0,,,,,,,,,1100.0
27,153,27153,MN,Todd County,2024,1.0,1782.0,,,,,,,,,1788.0
27,155,27155,MN,Traverse County,2024,1.0,403.0,,,,,,,,,408.0
27,157,27157,MN,Wabasha County,2024,1.0,1456.0,,,,,,,,,1467.0
27,159,27159,MN,Wadena County,2024,1.0,1657.0,,,,,,,,,1671.0
27,161,27161,MN,Waseca County,2024,1.0,992.0,,,,,,,,,955.0
27,163,27163,MN,Washington County,2024,1.0,1836.0,,,,,,,,,1842.0
27,165,27165,MN,Watonwan County,2024,1.0,1504.0,,,,,,,,,1580.0
27,167,27167,MN,Wilkin County,2024,1.0,2366.0,,,,,,,,,1978.0
27,169,27169,MN,Winona County,2024,1.0,2037.0,,,,,,,,7286.0,1954.0
27,171,27171,MN,Wright County,2024,1.0,1850.0,,,,,,,2310.0,5613.0,1749.0
27,173,27173,MN,Yellow Medicine County,2024,1.0,957.0,,,,,,,,,812.0
28,0,28000,MS,Mississippi,2024,,3423.0,,,,,9272.0,2962.0,4581.0,3794.0,3063.0
28,1,28001,MS,Adams County,2024,1.0,3185.0,,,,,,,4287.0,,2344.0
28,3,28003,MS,Alcorn County,2024,1.0,4218.0,,,,,,,5287.0,,4077.0
28,5,28005,MS,Amite County,2024,1.0,3796.0,,,,,,,4240.0,,3578.0
28,7,28007,MS,Attala County,2024,1.0,2977.0,,,,,,,4114.0,,2722.0
28,9,28009,MS,Benton County,2024,1.0,4596.0,,,,,,,8157.0,,3946.0
28,11,28011,MS,Bolivar County,2024,1.0,4826.0,,,,,,,5018.0,11033.0,4613.0
28,13,28013,MS,Calhoun County,2024,1.0,2043.0,,,,,,,2740.0,,1900.0
28,15,28015,MS,Carroll County,2024,1.0,2253.0,,,,,,,3003.0,,2064.0
28,17,28017,MS,Chickasaw County,2024,1.0,2744.0,,,,,,,4363.0,,2264.0
28,19,28019,MS,Choctaw County,2024,1.0,4297.0,,,,,,,3564.0,,4365.0
28,21,28021,MS,Claiborne County,2024,1.0,7357.0,,,,,,,8548.0,,5185.0
28,23,28023,MS,Clarke County,2024,1.0,3389.0,,,,,,,3314.0,,3280.0
28,25,28025,MS,Clay County,2024,1.0,2626.0,,,,,,,3052.0,,2524.0
28,27,28027,MS,Coahoma County,2024,1.0,3926.0,,,,,,,5221.0,,2343.0
28,29,28029,MS,Copiah County,2024,1.0,2934.0,,,,,,,3600.0,,2674.0
28,31,28031,MS,Covington County,2024,1.0,4366.0,,,,,,,4564.0,,4267.0
28,33,28033,MS,DeSoto County,2024,1.0,3312.0,,,,,,4177.0,5174.0,1387.0,3030.0
28,35,28035,MS,Forrest County,2024,1.0,3560.0,,,,,,,5683.0,,3058.0
28,37,28037,MS,Franklin County,2024,1.0,3009.0,,,,,,,3285.0,,2861.0
28,39,28039,MS,George County,2024,1.0,3576.0,,,,,,,,,3629.0
28,41,28041,MS,Greene County,2024,1.0,3078.0,,,,,,,3826.0,,2565.0
28,43,28043,MS,Grenada County,2024,1.0,2880.0,,,,,,,3749.0,,2591.0
28,45,28045,MS,Hancock County,2024,1.0,2896.0,,,,,,,406.0,8419.0,2902.0
28,47,28047,MS,Harrison County,2024,1.0,3760.0,,,,,,2840.0,5338.0,3373.0,3498.0
28,49,28049,MS,Hinds County,2024,1.0,3447.0,,,,,,1724.0,4406.0,,2443.0
28,51,28051,MS,Holmes County,2024,1.0,3196.0,,,,,,,3756.0,,1971.0
28,53,28053,MS,Humphreys County,2024,1.0,2618.0,,,,,,,3344.0,,809.0
28,55,28055,MS,Issaquena County,2024,1.0,,,,,,,,,,
28,57,28057,MS,Itawamba County,2024,1.0,2679.0,,,,,,,,,2657.0
28,59,28059,MS,Jackson County,2024,1.0,3299.0,,,,,,,5452.0,,3009.0
28,61,28061,MS,Jasper County,2024,1.0,6089.0,,,,,,,7353.0,,4824.0
28,63,28063,MS,Jefferson County,2024,1.0,4949.0,,,,,,,5947.0,,
28,65,28065,MS,Jefferson Davis County,2024,1.0,3940.0,,,,,,,5303.0,,2714.0
28,67,28067,MS,Jones County,2024,1.0,4345.0,,,,,,,5995.0,,4010.0
28,69,28069,MS,Kemper County,2024,1.0,3171.0,,,,,,,3027.0,,2866.0
28,71,28071,MS,Lafayette County,2024,1.0,3547.0,,,,,,,6162.0,,2959.0
28,73,28073,MS,Lamar County,2024,1.0,3995.0,,,,,,,9406.0,,3731.0
28,75,28075,MS,Lauderdale County,2024,1.0,3596.0,,,,,,,5185.0,,2962.0
28,77,28077,MS,Lawrence County,2024,1.0,4949.0,,,,,,,6161.0,,4671.0
28,79,28079,MS,Leake County,2024,1.0,2717.0,,,,,8807.0,,2236.0,,2642.0
28,81,28081,MS,Lee County,2024,1.0,2715.0,,,,,,,4417.0,,2414.0
28,83,28083,MS,Leflore County,2024,1.0,3143.0,,,,,,,3757.0,,2634.0
28,85,28085,MS,Lincoln County,2024,1.0,2498.0,,,,,,,2250.0,,2356.0
28,87,28087,MS,Lowndes County,2024,1.0,2075.0,,,,,,,2619.0,,1740.0
28,89,28089,MS,Madison County,2024,1.0,2660.0,,,,,,,4635.0,9135.0,2190.0
28,91,28091,MS,Marion County,2024,1.0,3870.0,,,,,,,5212.0,,3599.0
28,93,28093,MS,Marshall County,2024,1.0,3974.0,,,,,,,4259.0,,3807.0
28,95,28095,MS,Monroe County,2024,1.0,2867.0,,,,,,,5214.0,,2336.0
