State FIPS Code,County FIPS Code,5-digit FIPS Code,State Abbreviation,Name,Release Year,County Clustered (Yes=1/No=0),Drinking Water Violations raw value,Drinking Water Violations numerator,Drinking Water Violations denominator,Drinking Water Violations CI low,Drinking Water Violations CI high
42,127,42127,PA,Wayne County,2024,1.0,1.0,,,,
42,129,42129,PA,Westmoreland County,2024,1.0,0.0,,,,
42,131,42131,PA,Wyoming County,2024,1.0,1.0,,,,
42,133,42133,PA,York County,2024,1.0,1.0,,,,
44,0,44000,RI,Rhode Island,2024,,0.6,,,,
44,1,44001,RI,Bristol County,2024,1.0,0.0,,,,
44,3,44003,RI,Kent County,2024,1.0,0.0,,,,
44,5,44005,RI,Newport County,2024,1.0,1.0,,,,
44,7,44007,RI,Providence County,2024,1.0,1.0,,,,
44,9,44009,RI,Washington County,2024,1.0,1.0,,,,
45,0,45000,SC,South Carolina,2024,,0.2173913043,,,,
45,1,45001,SC,Abbeville County,2024,1.0,1.0,,,,
45,3,45003,SC,Aiken County,2024,1.0,0.0,,,,
45,5,45005,SC,Allendale County,2024,1.0,0.0,,,,
45,7,45007,SC,Anderson County,2024,1.0,0.0,,,,
45,9,45009,SC,Bamberg County,2024,1.0,0.0,,,,
45,11,45011,SC,Barnwell County,2024,1.0,0.0,,,,
45,13,45013,SC,Beaufort County,2024,1.0,0.0,,,,
45,15,45015,SC,Berkeley County,2024,1.0,1.0,,,,
45,17,45017,SC,Calhoun County,2024,1.0,0.0,,,,
45,19,45019,SC,Charleston County,2024,1.0,1.0,,,,
45,21,45021,SC,Cherokee County,2024,1.0,1.0,,,,
45,23,45023,SC,Chester County,2024,1.0,0.0,,,,
45,25,45025,SC,Chesterfield County,2024,1.0,0.0,,,,
45,27,45027,SC,Clarendon County,2024,1.0,0.0,,,,
45,29,45029,SC,Colleton County,2024,1.0,0.0,,,,
45,31,45031,SC,Darlington County,2024,1.0,0.0,,,,
45,33,45033,SC,Dillon County,2024,1.0,0.0,,,,
45,35,45035,SC,Dorchester County,2024,1.0,0.0,,,,
45,37,45037,SC,Edgefield County,2024,1.0,0.0,,,,
45,39,45039,SC,Fairfield County,2024,1.0,0.0,,,,
45,41,45041,SC,Florence County,2024,1.0,0.0,,,,
45,43,45043,SC,Georgetown County,2024,1.0,0.0,,,,
45,45,45045,SC,Greenville County,2024,1.0,0.0,,,,
45,47,45047,SC,Greenwood County,2024,1.0,0.0,,,,
45,49,45049,SC,Hampton County,2024,1.0,0.0,,,,
45,51,45051,SC,Horry County,2024,1.0,0.0,,,,
45,53,45053,SC,Jasper County,2024,1.0,0.0,,,,
45,55,45055,SC,Kershaw County,2024,1.0,0.0,,,,
45,57,45057,SC,Lancaster County,2024,1.0,0.0,,,,
45,59,45059,SC,Laurens County,2024,1.0,0.0,,,,
45,61,45061,SC,Lee County,2024,1.0,0.0,,,,
45,63,45063,SC,Lexington County,2024,1.0,1.0,,,,
45,65,45065,SC,McCormick County,2024,1.0,1.0,,,,
45,67,45067,SC,Marion County,2024,1.0,0.0,,,,
45,69,45069,SC,Marlboro County,2024,1.0,0.0,,,,
45,71,45071,SC,Newberry County,2024,1.0,0.0,,,,
45,73,45073,SC,Oconee County,2024,1.0,0.0,,,,
45,75,45075,SC,Orangeburg County,2024,1.0,0.0,,,,
45,77,45077,SC,Pickens County,2024,1.0,0.0,,,,
45,79,45079,SC,Richland County,2024,1.0,1.0,,,,
45,81,45081,SC,Saluda County,2024,1.0,1.0,,,,
45,83,45083,SC,Spartanburg County,2024,1.0,0.0,,,,
45,85,45085,SC,Sumter County,2024,1.0,0.0,,,,
45,87,45087,SC,Union County,2024,1.0,1.0,,,,
45,89,45089,SC,Williamsburg County,2024,1.0,1.0,,,,
45,91,45091,SC,York County,2024,1.0,0.0,,,,
46,0,46000,SD,South Dakota,2024,,0.1515151515,,,,
46,3,46003,SD,Aurora County,2024,1.0,0.0,,,,
46,5,46005,SD,Beadle County,2024,1.0,1.0,,,,
46,7,46007,SD,Bennett County,2024,1.0,0.0,,,,
46,9,46009,SD,Bon Homme County,2024,1.0,0.0,,,,
46,11,46011,SD,Brookings County,2024,1.0,0.0,,,,
46,13,46013,SD,Brown County,2024,1.0,1.0,,,,
46,15,46015,SD,Brule County,2024,1.0,1.0,,,,
46,17,46017,SD,Buffalo County,2024,1.0,0.0,,,,
46,19,46019,SD,Butte County,2024,1.0,0.0,,,,
46,21,46021,SD,Campbell County,2024,0.0,0.0,,,,
46,23,46023,SD,Charles Mix County,2024,1.0,0.0,,,,
46,25,46025,SD,Clark County,2024,1.0,0.0,,,,
46,27,46027,SD,Clay County,2024,1.0,1.0,,,,
46,29,46029,SD,Codington County,2024,1.0,0.0,,,,
46,31,46031,SD,Corson County,2024,1.0,0.0,,,,
46,33,46033,SD,Custer County,2024,1.0,0.0,,,,
46,35,46035,SD,Davison County,2024,1.0,0.0,,,,
46,37,46037,SD,Day County,2024,1.0,0.0,,,,
46,39,46039,SD,Deuel County,2024,1.0,0.0,,,,
46,41,46041,SD,Dewey County,2024,1.0,0.0,,,,
46,43,46043,SD,Douglas County,2024,1.0,0.0,,,,
46,45,46045,SD,Edmunds County,2024,1.0,0.0,,,,
46,47,46047,SD,Fall River County,2024,1.0,1.0,,,,
46,49,46049,SD,Faulk County,2024,1.0,0.0,,,,
46,51,46051,SD,Grant County,2024,1.0,0.0,,,,
46,53,46053,SD,Gregory County,2024,1.0,0.0,,,,
46,55,46055,SD,Haakon County,2024,1.0,0.0,,,,
46,57,46057,SD,Hamlin County,2024,1.0,0.0,,,,
46,59,46059,SD,Hand County,2024,1.0,0.0,,,,
46,61,46061,SD,Hanson County,2024,1.0,0.0,,,,
46,63,46063,SD,Harding County,2024,0.0,0.0,,,,
46,65,46065,SD,Hughes County,2024,1.0,0.0,,,,
46,67,46067,SD,Hutchinson County,2024,1.0,1.0,,,,
46,69,46069,SD,Hyde County,2024,1.0,0.0,,,,
46,71,46071,SD,Jackson County,2024,1.0,0.0,,,,
46,73,46073,SD,Jerauld County,2024,1.0,0.0,,,,
46,75,46075,SD,Jones County,2024,0.0,0.0,,,,
46,77,46077,SD,Kingsbury County,2024,1.0,0.0,,,,
46,79,46079,SD,Lake County,2024,1.0,0.0,,,,
46,81,46081,SD,Lawrence County,2024,1.0,0.0,,,,
46,83,46083,SD,Lincoln County,2024,1.0,0.0,,,,
46,85,46085,SD,Lyman County,2024,1.0,0.0,,,,
46,87,46087,SD,McCook County,2024,1.0,0.0,,,,
46,89,46089,SD,McPherson County,2024,1.0,0.0,,,,
46,91,46091,SD,Marshall County,2024,1.0,0.0,,,,
46,93,46093,SD,Meade County,2024,1.0,0.0,,,,
46,95,46095,SD,Mellette County,2024,1.0,0.0,,,,
46,97,46097,SD,Miner County,2024,1.0,0.0,,,,
46,99,46099,SD,Minnehaha County,2024,1.0,0.0,,,,
46,101,46101,SD,Moody County,2024,1.0,1.0,,,,
46,102,46102,SD,Oglala Lakota County,2024,1.0,0.0,,,,
46,103,46103,SD,Pennington County,2024,1.0,1.0,,,,
46,105,46105,SD,Perkins County,2024,1.0,0.0,,,,
46,107,46107,SD,Potter County,2024,1.0,0.0,,,,
46,109,46109,SD,Roberts County,2024,1.0,1.0,,,,
46,111,46111,SD,Sanborn County,2024,1.0,0.0,,,,
46,115,46115,SD,Spink County,2024,1.0,0.0,,,,
46,117,46117,SD,Stanley County,2024,1.0,0.0,,,,
46,119,46119,SD,Sully County,2024,0.0,0.0,,,,
46,121,46121,SD,Todd County,2024,1.0,0.0,,,,
46,123,46123,SD,Tripp County,2024,1.0,1.0,,,,
46,125,46125,SD,Turner County,2024,1.0,0.0,,,,
46,127,46127,SD,Union County,2024,1.0,0.0,,,,
46,129,46129,SD,Walworth County,2024,1.0,0.0,,,,
46,135,46135,SD,Yankton County,2024,1.0,0.0,,,,
46,137,46137,SD,Ziebach County,2024,1.0,0.0,,,,
47,0,47000,TN,Tennessee,2024,,0.1684210526,,,,
47,1,47001,TN,Anderson County,2024,1.0,0.0,,,,
47,3,47003,TN,Bedford County,2024,1.0,1.0,,,,
47,5,47005,TN,Benton County,2024,1.0,0.0,,,,
47,7,47007,TN,Bledsoe County,2024,1.0,0.0,,,,
47,9,47009,TN,Blount County,2024,1.0,0.0,,,,
47,11,47011,TN,Bradley County,2024,1.0,0.0,,,,
47,13,47013,TN,Campbell County,2024,1.0,0.0,,,,
47,15,47015,TN,Cannon County,2024,1.0,0.0,,,,
47,17,47017,TN,Carroll County,2024,1.0,0.0,,,,
47,19,47019,TN,Carter County,2024,1.0,0.0,,,,
47,21,47021,TN,Cheatham County,2024,1.0,0.0,,,,
47,23,47023,TN,Chester County,2024,1.0,0.0,,,,
47,25,47025,TN,Claiborne County,2024,1.0,0.0,,,,
47,27,47027,TN,Clay County,2024,1.0,0.0,,,,
47,29,47029,TN,Cocke County,2024,1.0,0.0,,,,
47,31,47031,TN,Coffee County,2024,1.0,0.0,,,,
47,33,47033,TN,Crockett County,2024,1.0,0.0,,,,
47,35,47035,TN,Cumberland County,2024,1.0,0.0,,,,
47,37,47037,TN,Davidson County,2024,1.0,0.0,,,,
47,39,47039,TN,Decatur County,2024,1.0,0.0,,,,
47,41,47041,TN,DeKalb County,2024,1.0,1.0,,,,
47,43,47043,TN,Dickson County,2024,1.0,0.0,,,,
47,45,47045,TN,Dyer County,2024,1.0,0.0,,,,
47,47,47047,TN,Fayette County,2024,1.0,0.0,,,,
47,49,47049,TN,Fentress County,2024,1.0,1.0,,,,
47,51,47051,TN,Franklin County,2024,1.0,0.0,,,,
47,53,47053,TN,Gibson County,2024,1.0,0.0,,,,
47,55,47055,TN,Giles County,2024,1.0,0.0,,,,
47,57,47057,TN,Grainger County,2024,1.0,0.0,,,,
47,59,47059,TN,Greene County,2024,1.0,0.0,,,,
47,61,47061,TN,Grundy County,2024,1.0,0.0,,,,
47,63,47063,TN,Hamblen County,2024,1.0,0.0,,,,
47,65,47065,TN,Hamilton County,2024,1.0,0.0,,,,
47,67,47067,TN,Hancock County,2024,1.0,0.0,,,,
47,69,47069,TN,Hardeman County,2024,1.0,0.0,,,,
47,71,47071,TN,Hardin County,2024,1.0,0.0,,,,
47,73,47073,TN,Hawkins County,2024,1.0,1.0,,,,
47,75,47075,TN,Haywood County,2024,1.0,0.0,,,,
47,77,47077,TN,Henderson County,2024,1.0,0.0,,,,
47,79,47079,TN,Henry County,2024,1.0,0.0,,,,
47,81,47081,TN,Hickman County,2024,1.0,0.0,,,,
47,83,47083,TN,Houston County,2024,1.0,0.0,,,,
47,85,47085,TN,Humphreys County,2024,1.0,0.0,,,,
47,87,47087,TN,Jackson County,2024,1.0,1.0,,,,
47,89,47089,TN,Jefferson County,2024,1.0,0.0,,,,
47,91,47091,TN,Johnson County,2024,1.0,0.0,,,,
47,93,47093,TN,Knox County,2024,1.0,0.0,,,,
47,95,47095,TN,Lake County,2024,1.0,0.0,,,,
47,97,47097,TN,Lauderdale County,2024,1.0,0.0,,,,
47,99,47099,TN,Lawrence County,2024,1.0,0.0,,,,
47,101,47101,TN,Lewis County,2024,1.0,0.0,,,,
47,103,47103,TN,Lincoln County,2024,1.0,0.0,,,,
47,105,47105,TN,Loudon County,2024,1.0,0.0,,,,
47,107,47107,TN,McMinn County,2024,1.0,0.0,,,,
47,109,47109,TN,McNairy County,2024,1.0,0.0,,,,
47,111,47111,TN,Macon County,2024,1.0,0.0,,,,
47,113,47113,TN,Madison County,2024,1.0,0.0,,,,
47,115,47115,TN,Marion County,2024,1.0,0.0,,,,
47,117,47117,TN,Marshall County,2024,1.0,0.0,,,,
47,119,47119,TN,Maury County,2024,1.0,0.0,,,,
47,121,47121,TN,Meigs County,2024,1.0,0.0,,,,
47,123,47123,TN,Monroe County,2024,1.0,0.0,,,,
47,125,47125,TN,Montgomery County,2024,1.0,1.0,,,,
47,127,47127,TN,Moore County,2024,1.0,0.0,,,,
47,129,47129,TN,Morgan County,2024,1.0,0.0,,,,
47,131,47131,TN,Obion County,2024,1.0,0.0,,,,
47,133,47133,TN,Overton County,2024,1.0,0.0,,,,
47,135,47135,TN,Perry County,2024,1.0,0.0,,,,
47,137,47137,TN,Pickett County,2024,1.0,0.0,,,,
47,139,47139,TN,Polk County,2024,1.0,0.0,,,,
47,141,47141,TN,Putnam County,2024,1.0,0.0,,,,
47,143,47143,TN,Rhea County,2024,1.0,1.0,,,,
47,145,47145,TN,Roane County,2024,1.0,1.0,,,,
47,147,47147,TN,Robertson County,2024,1.0,1.0,,,,
47,149,47149,TN,Rutherford County,2024,1.0,0.0,,,,
47,151,47151,TN,Scott County,2024,1.0,0.0,,,,
47,153,47153,TN,Sequatchie County,2024,1.0,0.0,,,,
47,155,47155,TN,Sevier County,2024,1.0,0.0,,,,
47,157,47157,TN,Shelby County,2024,1.0,0.0,,,,
47,159,47159,TN,Smith County,2024,1.0,1.0,,,,
47,161,47161,TN,Stewart County,2024,1.0,1.0,,,,
47,163,47163,TN,Sullivan County,2024,1.0,0.0,,,,
47,165,47165,TN,Sumner County,2024,1.0,0.0,,,,
47,167,47167,TN,Tipton County,2024,1.0,0.0,,,,
47,169,47169,TN,Trousdale County,2024,1.0,0.0,,,,
47,171,47171,TN,Unicoi County,2024,1.0,0.0,,,,
47,173,47173,TN,Union County,2024,1.0,0.0,,,,
47,175,47175,TN,Van Buren County,2024,1.0,1.0,,,,
47,177,47177,TN,Warren County,2024,1.0,0.0,,,,
47,179,47179,TN,Washington County,2024,1.0,1.0,,,,
47,181,47181,TN,Wayne County,2024,1.0,1.0,,,,
47,183,47183,TN,Weakley County,2024,1.0,0.0,,,,
47,185,47185,TN,White County,2024,1.0,0.0,,,,
47,187,47187,TN,Williamson County,2024,1.0,1.0,,,,
47,189,47189,TN,Wilson County,2024,1.0,1.0,,,,
48,0,48000,TX,Texas,2024,,0.5551181102,,,,
48,1,48001,TX,Anderson County,2024,1.0,0.0,,,,
48,3,48003,TX,Andrews County,2024,1.0,1.0,,,,
48,5,48005,TX,Angelina County,2024,1.0,1.0,,,,
48,7,48007,TX,Aransas County,2024,1.0,1.0,,,,
48,9,48009,TX,Archer County,2024,1.0,0.0,,,,
48,11,48011,TX,Armstrong County,2024,1.0,0.0,,,,
48,13,48013,TX,Atascosa County,2024,1.0,0.0,,,,
48,15,48015,TX,Austin County,2024,1.0,0.0,,,,
48,17,48017,TX,Bailey County,2024,1.0,0.0,,,,
48,19,48019,TX,Bandera County,2024,1.0,1.0,,,,
48,21,48021,TX,Bastrop County,2024,1.0,1.0,,,,
48,23,48023,TX,Baylor County,2024,1.0,0.0,,,,
48,25,48025,TX,Bee County,2024,1.0,1.0,,,,
48,27,48027,TX,Bell County,2024,1.0,0.0,,,,
48,29,48029,TX,Bexar County,2024,1.0,1.0,,,,
48,31,48031,TX,Blanco County,2024,1.0,1.0,,,,
48,33,48033,TX,Borden County,2024,0.0,1.0,,,,
48,35,48035,TX,Bosque County,2024,1.0,0.0,,,,
48,37,48037,TX,Bowie County,2024,1.0,0.0,,,,
48,39,48039,TX,Brazoria County,2024,1.0,1.0,,,,
48,41,48041,TX,Brazos County,2024,1.0,1.0,,,,
48,43,48043,TX,Brewster County,2024,1.0,1.0,,,,
48,45,48045,TX,Briscoe County,2024,1.0,1.0,,,,
48,47,48047,TX,Brooks County,2024,1.0,0.0,,,,
48,49,48049,TX,Brown County,2024,1.0,0.0,,,,
48,51,48051,TX,Burleson County,2024,1.0,1.0,,,,
48,53,48053,TX,Burnet County,2024,1.0,1.0,,,,
48,55,48055,TX,Caldwell County,2024,1.0,1.0,,,,
48,57,48057,TX,Calhoun County,2024,1.0,1.0,,,,
48,59,48059,TX,Callahan County,2024,1.0,1.0,,,,
48,61,48061,TX,Cameron County,2024,1.0,1.0,,,,
48,63,48063,TX,Camp County,2024,1.0,0.0,,,,
48,65,48065,TX,Carson County,2024,1.0,0.0,,,,
48,67,48067,TX,Cass County,2024,1.0,1.0,,,,
48,69,48069,TX,Castro County,2024,1.0,0.0,,,,
48,71,48071,TX,Chambers County,2024,1.0,1.0,,,,
48,73,48073,TX,Cherokee County,2024,1.0,1.0,,,,
48,75,48075,TX,Childress County,2024,1.0,0.0,,,,
48,77,48077,TX,Clay County,2024,1.0,0.0,,,,
48,79,48079,TX,Cochran County,2024,1.0,0.0,,,,
48,81,48081,TX,Coke County,2024,1.0,1.0,,,,
48,83,48083,TX,Coleman County,2024,1.0,0.0,,,,
48,85,48085,TX,Collin County,2024,1.0,0.0,,,,
48,87,48087,TX,Collingsworth County,2024,1.0,1.0,,,,
48,89,48089,TX,Colorado County,2024,1.0,0.0,,,,
48,91,48091,TX,Comal County,2024,1.0,1.0,,,,
48,93,48093,TX,Comanche County,2024,1.0,1.0,,,,
48,95,48095,TX,Concho County,2024,1.0,1.0,,,,
48,97,48097,TX,Cooke County,2024,1.0,1.0,,,,
48,99,48099,TX,Coryell County,2024,1.0,1.0,,,,
48,101,48101,TX,Cottle County,2024,1.0,0.0,,,,
48,103,48103,TX,Crane County,2024,1.0,0.0,,,,
48,105,48105,TX,Crockett County,2024,1.0,0.0,,,,
48,107,48107,TX,Crosby County,2024,1.0,0.0,,,,
48,109,48109,TX,Culberson County,2024,1.0,0.0,,,,
48,111,48111,TX,Dallam County,2024,1.0,0.0,,,,
48,113,48113,TX,Dallas County,2024,1.0,0.0,,,,
48,115,48115,TX,Dawson County,2024,1.0,1.0,,,,
48,117,48117,TX,Deaf Smith County,2024,1.0,0.0,,,,
48,119,48119,TX,Delta County,2024,1.0,1.0,,,,
48,121,48121,TX,Denton County,2024,1.0,1.0,,,,
48,123,48123,TX,DeWitt County,2024,1.0,0.0,,,,
48,125,48125,TX,Dickens County,2024,1.0,1.0,,,,
48,127,48127,TX,Dimmit County,2024,1.0,0.0,,,,
48,129,48129,TX,Donley County,2024,1.0,0.0,,,,
48,131,48131,TX,Duval County,2024,1.0,1.0,,,,
48,133,48133,TX,Eastland County,2024,1.0,1.0,,,,
48,135,48135,TX,Ector County,2024,1.0,1.0,,,,
48,137,48137,TX,Edwards County,2024,1.0,1.0,,,,
48,139,48139,TX,Ellis County,2024,1.0,0.0,,,,
48,141,48141,TX,El Paso County,2024,1.0,1.0,,,,
48,143,48143,TX,Erath County,2024,1.0,0.0,,,,
48,145,48145,TX,Falls County,2024,1.0,1.0,,,,
48,147,48147,TX,Fannin County,2024,1.0,0.0,,,,
48,149,48149,TX,Fayette County,2024,1.0,1.0,,,,
48,151,48151,TX,Fisher County,2024,1.0,1.0,,,,
48,153,48153,TX,Floyd County,2024,1.0,0.0,,,,
48,155,48155,TX,Foard County,2024,1.0,1.0,,,,
48,157,48157,TX,Fort Bend County,2024,1.0,1.0,,,,
48,159,48159,TX,Franklin County,2024,1.0,0.0,,,,
48,161,48161,TX,Freestone County,2024,1.0,0.0,,,,
48,163,48163,TX,Frio County,2024,1.0,0.0,,,,
48,165,48165,TX,Gaines County,2024,1.0,1.0,,,,
48,167,48167,TX,Galveston County,2024,1.0,0.0,,,,
48,169,48169,TX,Garza County,2024,1.0,0.0,,,,
48,171,48171,TX,Gillespie County,2024,1.0,1.0,,,,
48,173,48173,TX,Glasscock County,2024,0.0,0.0,,,,
48,175,48175,TX,Goliad County,2024,1.0,0.0,,,,
48,177,48177,TX,Gonzales County,2024,1.0,0.0,,,,
48,179,48179,TX,Gray County,2024,1.0,0.0,,,,
48,181,48181,TX,Grayson County,2024,1.0,1.0,,,,
48,183,48183,TX,Gregg County,2024,1.0,1.0,,,,
48,185,48185,TX,Grimes County,2024,1.0,1.0,,,,
48,187,48187,TX,Guadalupe County,2024,1.0,0.0,,,,
48,189,48189,TX,Hale County,2024,1.0,1.0,,,,
48,191,48191,TX,Hall County,2024,1.0,1.0,,,,
48,193,48193,TX,Hamilton County,2024,1.0,0.0,,,,
48,195,48195,TX,Hansford County,2024,1.0,0.0,,,,
48,197,48197,TX,Hardeman County,2024,1.0,1.0,,,,
48,199,48199,TX,Hardin County,2024,1.0,0.0,,,,
48,201,48201,TX,Harris County,2024,1.0,1.0,,,,
48,203,48203,TX,Harrison County,2024,1.0,1.0,,,,
48,205,48205,TX,Hartley County,2024,1.0,0.0,,,,
48,207,48207,TX,Haskell County,2024,1.0,1.0,,,,
48,209,48209,TX,Hays County,2024,1.0,0.0,,,,
48,211,48211,TX,Hemphill County,2024,1.0,0.0,,,,
48,213,48213,TX,Henderson County,2024,1.0,1.0,,,,
48,215,48215,TX,Hidalgo County,2024,1.0,1.0,,,,
48,217,48217,TX,Hill County,2024,1.0,1.0,,,,
48,219,48219,TX,Hockley County,2024,1.0,1.0,,,,
48,221,48221,TX,Hood County,2024,1.0,1.0,,,,
48,223,48223,TX,Hopkins County,2024,1.0,1.0,,,,
48,225,48225,TX,Houston County,2024,1.0,1.0,,,,
48,227,48227,TX,Howard County,2024,1.0,1.0,,,,
48,229,48229,TX,Hudspeth County,2024,1.0,0.0,,,,
48,231,48231,TX,Hunt County,2024,1.0,1.0,,,,
48,233,48233,TX,Hutchinson County,2024,1.0,0.0,,,,
48,235,48235,TX,Irion County,2024,1.0,0.0,,,,
48,237,48237,TX,Jack County,2024,1.0,0.0,,,,
48,239,48239,TX,Jackson County,2024,1.0,0.0,,,,
48,241,48241,TX,Jasper County,2024,1.0,1.0,,,,
48,243,48243,TX,Jeff Davis County,2024,1.0,0.0,,,,
48,245,48245,TX,Jefferson County,2024,1.0,1.0,,,,
48,247,48247,TX,Jim Hogg County,2024,1.0,1.0,,,,
48,249,48249,TX,Jim Wells County,2024,1.0,1.0,,,,
48,251,48251,TX,Johnson County,2024,1.0,0.0,,,,
48,253,48253,TX,Jones County,2024,1.0,1.0,,,,
48,255,48255,TX,Karnes County,2024,1.0,0.0,,,,
48,257,48257,TX,Kaufman County,2024,1.0,1.0,,,,
48,259,48259,TX,Kendall County,2024,1.0,1.0,,,,
48,261,48261,TX,Kenedy County,2024,0.0,0.0,,,,
48,263,48263,TX,Kent County,2024,0.0,1.0,,,,
48,265,48265,TX,Kerr County,2024,1.0,1.0,,,,
48,267,48267,TX,Kimble County,2024,1.0,0.0,,,,
48,269,48269,TX,King County,2024,0.0,1.0,,,,
48,271,48271,TX,Kinney County,2024,1.0,0.0,,,,
48,273,48273,TX,Kleberg County,2024,1.0,1.0,,,,
48,275,48275,TX,Knox County,2024,1.0,1.0,,,,
48,277,48277,TX,Lamar County,2024,1.0,0.0,,,,
48,279,48279,TX,Lamb County,2024,1.0,0.0,,,,
48,281,48281,TX,Lampasas County,2024,1.0,1.0,,,,
48,283,48283,TX,La Salle County,2024,1.0,0.0,,,,
48,285,48285,TX,Lavaca County,2024,1.0,0.0,,,,
48,287,48287,TX,Lee County,2024,1.0,0.0,,,,
48,289,48289,TX,Leon County,2024,1.0,0.0,,,,
48,291,48291,TX,Liberty County,2024,1.0,1.0,,,,
48,293,48293,TX,Limestone County,2024,1.0,1.0,,,,
48,295,48295,TX,Lipscomb County,2024,1.0,1.0,,,,
48,297,48297,TX,Live Oak County,2024,1.0,0.0,,,,
48,299,48299,TX,Llano County,2024,1.0,1.0,,,,
48,301,48301,TX,Loving County,2024,0.0,0.0,,,,
48,303,48303,TX,Lubbock County,2024,1.0,1.0,,,,
48,305,48305,TX,Lynn County,2024,1.0,1.0,,,,
48,307,48307,TX,McCulloch County,2024,1.0,1.0,,,,
48,309,48309,TX,McLennan County,2024,1.0,1.0,,,,
48,311,48311,TX,McMullen County,2024,0.0,0.0,,,,
48,313,48313,TX,Madison County,2024,1.0,1.0,,,,
48,315,48315,TX,Marion County,2024,1.0,1.0,,,,
48,317,48317,TX,Martin County,2024,1.0,1.0,,,,
48,319,48319,TX,Mason County,2024,1.0,1.0,,,,
48,321,48321,TX,Matagorda County,2024,1.0,1.0,,,,
48,323,48323,TX,Maverick County,2024,1.0,0.0,,,,
48,325,48325,TX,Medina County,2024,1.0,1.0,,,,
48,327,48327,TX,Menard County,2024,1.0,0.0,,,,
48,329,48329,TX,Midland County,2024,1.0,1.0,,,,
48,331,48331,TX,Milam County,2024,1.0,1.0,,,,
48,333,48333,TX,Mills County,2024,1.0,0.0,,,,
48,335,48335,TX,Mitchell County,2024,1.0,0.0,,,,
48,337,48337,TX,Montague County,2024,1.0,0.0,,,,
48,339,48339,TX,Montgomery County,2024,1.0,1.0,,,,
48,341,48341,TX,Moore County,2024,1.0,0.0,,,,
48,343,48343,TX,Morris County,2024,1.0,0.0,,,,
48,345,48345,TX,Motley County,2024,1.0,0.0,,,,
48,347,48347,TX,Nacogdoches County,2024,1.0,1.0,,,,
48,349,48349,TX,Navarro County,2024,1.0,0.0,,,,
48,351,48351,TX,Newton County,2024,1.0,0.0,,,,
48,353,48353,TX,Nolan County,2024,1.0,1.0,,,,
48,355,48355,TX,Nueces County,2024,1.0,1.0,,,,
48,357,48357,TX,Ochiltree County,2024,1.0,0.0,,,,
48,359,48359,TX,Oldham County,2024,1.0,0.0,,,,
48,361,48361,TX,Orange County,2024,1.0,1.0,,,,
48,363,48363,TX,Palo Pinto County,2024,1.0,1.0,,,,
48,365,48365,TX,Panola County,2024,1.0,1.0,,,,
48,367,48367,TX,Parker County,2024,1.0,1.0,,,,
48,369,48369,TX,Parmer County,2024,1.0,0.0,,,,
48,371,48371,TX,Pecos County,2024,1.0,1.0,,,,
48,373,48373,TX,Polk County,2024,1.0,1.0,,,,
48,375,48375,TX,Potter County,2024,1.0,0.0,,,,
48,377,48377,TX,Presidio County,2024,1.0,1.0,,,,
48,379,48379,TX,Rains County,2024,1.0,0.0,,,,
48,381,48381,TX,Randall County,2024,1.0,1.0,,,,
48,383,48383,TX,Reagan County,2024,1.0,0.0,,,,
48,385,48385,TX,Real County,2024,1.0,1.0,,,,
48,387,48387,TX,Red River County,2024,1.0,1.0,,,,
48,389,48389,TX,Reeves County,2024,1.0,1.0,,,,
48,391,48391,TX,Refugio County,2024,1.0,1.0,,,,
48,393,48393,TX,Roberts County,2024,0.0,0.0,,,,
48,395,48395,TX,Robertson County,2024,1.0,0.0,,,,
48,397,48397,TX,Rockwall County,2024,1.0,0.0,,,,
48,399,48399,TX,Runnels County,2024,1.0,1.0,,,,
48,401,48401,TX,Rusk County,2024,1.0,1.0,,,,
48,403,48403,TX,Sabine County,2024,1.0,1.0,,,,
48,405,48405,TX,San Augustine County,2024,1.0,1.0,,,,
48,407,48407,TX,San Jacinto County,2024,1.0,1.0,,,,
48,409,48409,TX,San Patricio County,2024,1.0,1.0,,,,
48,411,48411,TX,San Saba County,2024,1.0,0.0,,,,
48,413,48413,TX,Schleicher County,2024,1.0,0.0,,,,
48,415,48415,TX,Scurry County,2024,1.0,0.0,,,,
48,417,48417,TX,Shackelford County,2024,1.0,1.0,,,,
48,419,48419,TX,Shelby County,2024,1.0,1.0,,,,
48,421,48421,TX,Sherman County,2024,1.0,0.0,,,,
48,423,48423,TX,Smith County,2024,1.0,1.0,,,,
48,425,48425,TX,Somervell County,2024,1.0,0.0,,,,
48,427,48427,TX,Starr County,2024,1.0,1.0,,,,
48,429,48429,TX,Stephens County,2024,1.0,1.0,,,,
48,431,48431,TX,Sterling County,2024,0.0,0.0,,,,
48,433,48433,TX,Stonewall County,2024,1.0,0.0,,,,
48,435,48435,TX,Sutton County,2024,1.0,0.0,,,,
48,437,48437,TX,Swisher County,2024,1.0,0.0,,,,
48,439,48439,TX,Tarrant County,2024,1.0,1.0,,,,
48,441,48441,TX,Taylor County,2024,1.0,1.0,,,,
48,443,48443,TX,Terrell County,2024,0.0,0.0,,,,
48,445,48445,TX,Terry County,2024,1.0,1.0,,,,
48,447,48447,TX,Throckmorton County,2024,1.0,0.0,,,,
48,449,48449,TX,Titus County,2024,1.0,0.0,,,,
48,451,48451,TX,Tom Green County,2024,1.0,0.0,,,,
