GEO_ID,NAME,B08201_001E__Estimate!!Total:,B08201_001M__Margin of Error!!Total:,B08201_002E__Estimate!!Total:!!No vehicle available,B08201_002M__Margin of Error!!Total:!!No vehicle available,B08201_003E__Estimate!!Total:!!1 vehicle available,B08201_003M__Margin of Error!!Total:!!1 vehicle available,B08201_004E__Estimate!!Total:!!2 vehicles available,B08201_004M__Margin of Error!!Total:!!2 vehicles available,B08201_005E__Estimate!!Total:!!3 vehicles available,B08201_005M__Margin of Error!!Total:!!3 vehicles available,B08201_006E__Estimate!!Total:!!4 or more vehicles available,B08201_006M__Margin of Error!!Total:!!4 or more vehicles available,B08201_007E__Estimate!!Total:!!1-person household:,B08201_007M__Margin of Error!!Total:!!1-person household:,B08201_008E__Estimate!!Total:!!1-person household:!!No vehicle available,B08201_008M__Margin of Error!!Total:!!1-person household:!!No vehicle available,B08201_009E__Estimate!!Total:!!1-person household:!!1 vehicle available,B08201_009M__Margin of Error!!Total:!!1-person household:!!1 vehicle available,B08201_010E__Estimate!!Total:!!1-person household:!!2 vehicles available,B08201_010M__Margin of Error!!Total:!!1-person household:!!2 vehicles available,B08201_011E__Estimate!!Total:!!1-person household:!!3 vehicles available,B08201_011M__Margin of Error!!Total:!!1-person household:!!3 vehicles available,B08201_012E__Estimate!!Total:!!1-person household:!!4 or more vehicles available,B08201_012M__Margin of Error!!Total:!!1-person household:!!4 or more vehicles available,B08201_013E__Estimate!!Total:!!2-person household:,B08201_013M__Margin of Error!!Total:!!2-person household:,B08201_014E__Estimate!!Total:!!2-person household:!!No vehicle available,B08201_014M__Margin of Error!!Total:!!2-person household:!!No vehicle available,B08201_015E__Estimate!!Total:!!2-person household:!!1 vehicle available,B08201_015M__Margin of Error!!Total:!!2-person household:!!1 vehicle available,B08201_016E__Estimate!!Total:!!2-person household:!!2 vehicles available,B08201_016M__Margin of Error!!Total:!!2-person household:!!2 vehicles available,B08201_017E__Estimate!!Total:!!2-person household:!!3 vehicles available,B08201_017M__Margin of Error!!Total:!!2-person household:!!3 vehicles available,B08201_018E__Estimate!!Total:!!2-person household:!!4 or more vehicles available,B08201_018M__Margin of Error!!Total:!!2-person household:!!4 or more vehicles available,B08201_019E__Estimate!!Total:!!3-person household:,B08201_019M__Margin of Error!!Total:!!3-person household:,B08201_020E__Estimate!!Total:!!3-person household:!!No vehicle available,B08201_020M__Margin of Error!!Total:!!3-person household:!!No vehicle available,B08201_021E__Estimate!!Total:!!3-person household:!!1 vehicle available,B08201_021M__Margin of Error!!Total:!!3-person household:!!1 vehicle available,B08201_022E__Estimate!!Total:!!3-person household:!!2 vehicles available,B08201_022M__Margin of Error!!Total:!!3-person household:!!2 vehicles available,B08201_023E__Estimate!!Total:!!3-person household:!!3 vehicles available,B08201_023M__Margin of Error!!Total:!!3-person household:!!3 vehicles available,B08201_024E__Estimate!!Total:!!3-person household:!!4 or more vehicles available,B08201_024M__Margin of Error!!Total:!!3-person household:!!4 or more vehicles available,B08201_025E__Estimate!!Total:!!4-or-more-person household:,B08201_025M__Margin of Error!!Total:!!4-or-more-person household:,B08201_026E__Estimate!!Total:!!4-or-more-person household:!!No vehicle available,B08201_026M__Margin of Error!!Total:!!4-or-more-person household:!!No vehicle available,B08201_027E__Estimate!!Total:!!4-or-more-person household:!!1 vehicle available,B08201_027M__Margin of Error!!Total:!!4-or-more-person household:!!1 vehicle available,B08201_028E__Estimate!!Total:!!4-or-more-person household:!!2 vehicles available,B08201_028M__Margin of Error!!Total:!!4-or-more-person household:!!2 vehicles available,B08201_029E__Estimate!!Total:!!4-or-more-person household:!!3 vehicles available,B08201_029M__Margin of Error!!Total:!!4-or-more-person household:!!3 vehicles available,B08201_030E__Estimate!!Total:!!4-or-more-person household:!!4 or more vehicles available,B08201_030M__Margin of Error!!Total:!!4-or-more-person household:!!4 or more vehicles available
0500000US18169,"Wabash County, Indiana",12554,329,551,154,3641,423,4662,364,2417,309,1283,248,3619,428,343,134,2437,358,666,177,111,72,62,42,4692,400,151,86,786,199,2225,252,1064,215,466,189,1777,295,23,30,263,165,752,240,486,170,253,98,2466,260,34,35,155,73,1019,212,756,178,502,152
0500000US18171,"Warren County, Indiana",3359,120,70,33,588,97,1515,166,738,159,448,100,821,116,46,26,343,70,246,80,95,60,91,54,1320,139,18,24,130,55,686,92,368,106,118,49,468,117,3,5,47,35,228,72,103,46,87,53,750,115,3,5,68,50,355,99,172,60,152,55
0500000US18173,"Warrick County, Indiana",24697,359,518,156,5913,514,10676,583,5082,499,2508,286,5697,559,403,143,3737,380,1116,284,401,171,40,56,9715,582,72,56,1113,244,5838,506,1956,305,736,182,3677,396,0,30,688,241,1377,298,1214,265,398,141,5608,402,43,43,375,146,2345,260,1511,238,1334,253
0500000US18175,"Washington County, Indiana",10994,226,482,124,3021,330,3559,311,2266,252,1666,246,2937,342,256,96,2010,326,512,150,129,85,30,27,3745,335,89,54,519,162,1732,269,844,162,561,184,2066,294,51,45,441,149,609,166,641,167,324,107,2246,258,86,48,51,34,706,171,652,154,751,179
0500000US18177,"Wayne County, Indiana",26818,436,2223,430,9122,549,9071,568,4184,389,2218,292,8194,605,1620,375,5280,504,1065,214,140,52,89,47,10013,575,184,88,2289,383,4941,418,1878,284,721,196,3783,396,169,81,995,263,1095,230,1041,187,483,125,4828,402,250,118,558,209,1970,321,1125,234,925,161
0500000US18179,"Wells County, Indiana",11360,182,372,136,3159,302,4323,317,2320,281,1186,191,3348,361,241,97,2060,274,817,234,201,90,29,29,4165,328,112,74,498,155,2156,212,1035,208,364,104,1280,255,0,24,215,133,473,139,422,144,170,96,2567,215,19,24,386,131,877,147,662,146,623,146
0500000US18181,"White County, Indiana",9865,316,219,100,2870,282,4267,296,1480,190,1029,194,2869,296,193,91,1882,241,602,147,117,52,75,37,3720,259,5,5,686,147,2096,191,592,104,341,106,1206,232,19,25,182,110,566,150,204,71,235,134,2070,207,2,5,120,63,1003,180,567,131,378,123
0500000US18183,"Whitley County, Indiana",13929,257,587,200,3645,423,5679,426,2331,333,1687,288,3507,366,327,163,2024,303,780,213,313,105,63,43,5661,412,118,73,1013,248,3030,336,1107,236,393,144,2112,341,84,58,354,161,781,183,476,162,417,181,2649,248,58,48,254,104,1088,218,435,132,814,174
0500000US19001,"Adair County, Iowa",3260,108,151,45,786,106,1072,129,653,113,598,95,1184,139,110,39,590,97,324,96,101,48,59,41,1107,108,32,23,106,40,534,80,246,57,189,51,333,79,5,8,42,23,73,34,119,56,94,39,636,76,4,6,48,34,141,48,187,54,256,65
0500000US19003,"Adams County, Iowa",1530,85,84,38,367,70,523,89,417,70,139,41,472,77,71,36,266,67,103,39,27,19,5,9,596,75,10,11,46,30,247,58,234,52,59,28,215,61,3,4,30,21,85,44,85,42,12,10,247,46,0,10,25,22,88,31,71,29,63,28
0500000US19005,"Allamakee County, Iowa",6024,202,261,85,1542,191,2215,216,1378,187,628,119,1787,188,149,60,996,133,470,118,130,73,42,31,2394,195,39,33,462,125,1015,145,635,128,243,70,680,140,10,13,52,42,234,82,239,82,145,63,1163,136,63,42,32,27,496,140,374,123,198,67
0500000US19007,"Appanoose County, Iowa",5006,173,321,115,1650,195,1548,188,991,192,496,86,1529,202,179,90,970,175,241,75,108,56,31,25,2025,196,42,30,334,108,965,156,482,123,202,50,683,125,54,70,91,44,167,68,223,74,148,60,769,140,46,33,255,103,175,59,178,71,115,41
0500000US19009,"Audubon County, Iowa",2525,81,189,64,723,105,909,109,459,83,245,57,869,106,145,55,456,74,217,64,45,26,6,9,973,111,26,26,162,62,422,77,246,56,117,42,388,67,0,15,72,44,180,54,98,36,38,18,295,53,18,20,33,27,90,42,70,31,84,40
0500000US19011,"Benton County, Iowa",10111,219,367,123,1972,295,3796,355,2415,223,1561,216,2604,280,282,108,1425,267,730,193,125,50,42,30,4207,290,66,55,400,124,1983,267,1132,168,626,175,1057,150,11,13,57,28,236,66,476,134,277,70,2243,147,8,7,90,50,847,121,682,124,616,121
0500000US19013,"Black Hawk County, Iowa",53740,690,3693,448,17639,916,19301,1006,8731,548,4376,544,17284,817,2651,401,11804,709,2005,260,554,271,270,174,19157,758,484,138,3301,410,10897,772,3149,341,1326,302,7202,456,323,156,1119,228,2667,315,2517,292,576,140,10097,474,235,114,1415,361,3732,404,2511,310,2204,360
0500000US19015,"Boone County, Iowa",10935,261,593,212,2474,283,4062,355,2445,301,1361,203,3018,331,514,206,1694,248,590,142,174,73,46,29,4203,284,49,37,474,154,2125,276,1105,187,450,113,1650,191,22,36,177,62,720,143,492,119,239,82,2064,225,8,11,129,60,627,111,674,178,626,170
0500000US19017,"Bremer County, Iowa",9693,189,189,81,2734,242,4047,306,1734,211,989,135,2674,256,176,79,1753,218,593,107,114,48,38,25,3752,224,5,7,664,152,2045,250,767,124,271,64,1356,198,0,19,190,99,512,129,419,96,235,86,1911,156,8,12,127,59,897,123,434,95,445,100
0500000US19019,"Buchanan County, Iowa",8150,207,487,133,1730,195,2757,220,1963,207,1213,162,2169,198,221,83,1230,163,577,125,86,33,55,35,3193,224,121,75,345,109,1504,177,851,144,372,76,1055,175,44,42,94,58,248,74,318,92,351,124,1733,177,101,62,61,31,428,101,708,140,435,110
0500000US19021,"Buena Vista County, Iowa",7543,198,228,122,2316,277,2618,260,1703,273,678,143,2337,276,195,130,1623,262,392,127,70,35,57,32,2574,219,23,23,334,116,1245,199,810,187,162,44,758,150,2,3,219,97,251,110,217,76,69,35,1874,215,8,16,140,87,730,153,606,180,390,129
0500000US19023,"Butler County, Iowa",5887,118,194,60,1264,131,2123,173,1392,147,914,110,1457,143,107,51,836,110,337,76,108,49,69,29,2503,160,84,44,261,54,1224,142,658,101,276,64,876,125,3,5,119,48,235,62,336,89,183,57,1051,73,0,16,48,33,327,66,290,60,386,77
0500000US19025,"Calhoun County, Iowa",3886,143,115,32,1132,130,1452,111,806,107,381,66,1278,123,73,23,809,95,330,64,58,27,8,7,1437,106,40,25,200,45,701,71,356,71,140,42,411,67,0,15,45,24,160,42,115,47,91,35,760,86,2,4,78,49,261,60,277,55,142,41
0500000US19027,"Carroll County, Iowa",8750,201,521,158,2833,280,3386,259,1316,164,694,130,3108,249,342,121,2042,232,553,148,114,57,57,50,3349,269,129,91,499,149,1853,241,643,98,225,78,861,165,12,21,153,83,445,135,167,74,84,51,1432,169,38,27,139,80,535,115,392,105,328,70
0500000US19029,"Cass County, Iowa",5789,147,345,104,1827,192,2006,226,972,183,639,113,2087,178,262,89,1279,169,396,92,74,68,76,38,2076,202,22,25,309,107,1046,173,483,114,216,73,687,158,0,16,159,110,202,82,186,80,140,55,939,98,61,50,80,53,362,104,229,77,207,61
0500000US19031,"Cedar County, Iowa",7539,190,237,89,1751,205,2898,255,1632,218,1021,166,2097,213,198,83,1229,182,462,134,179,61,29,27,2947,194,14,14,357,134,1605,210,671,168,300,101,1064,156,8,9,101,48,285,97,480,137,190,67,1431,168,17,18,64,39,546,100,302,91,502,115
0500000US19033,"Cerro Gordo County, Iowa",19421,400,1038,241,6393,577,7900,527,2531,307,1559,194,6855,481,842,223,4751,509,1026,198,165,78,71,36,7415,492,98,57,1142,228,4380,396,1299,216,496,142,2161,325,60,59,220,106,970,228,566,158,345,103,2990,313,38,37,280,112,1524,282,501,127,647,175
0500000US19035,"Cherokee County, Iowa",5082,130,345,96,1181,192,2075,237,882,175,599,115,1703,176,307,96,940,178,409,126,8,6,39,31,1945,147,33,25,140,53,1108,168,415,98,249,87,610,139,5,7,101,86,245,109,147,67,112,63,824,121,0,16,0,16,313,82,312,127,199,74
0500000US19037,"Chickasaw County, Iowa",4985,130,175,66,1293,151,1838,179,1037,146,642,124,1525,160,128,56,875,117,380,101,101,50,41,36,1982,159,21,20,278,80,967,147,506,109,210,69,509,99,0,16,70,49,111,42,197,58,131,56,969,95,26,22,70,49,380,91,233,77,260,78
0500000US19039,"Clarke County, Iowa",4001,208,478,191,979,243,1309,244,794,180,441,140,1177,184,324,155,579,137,235,87,20,18,19,20,1659,206,86,88,268,152,754,188,374,119,177,97,540,153,50,61,28,36,157,109,200,112,105,52,625,138,18,20,104,94,163,90,200,90,140,71
0500000US19041,"Clay County, Iowa",7249,224,360,120,2402,300,2797,275,1174,174,516,112,2671,291,264,106,1879,262,436,147,71,25,21,29,2830,240,50,34,300,113,1680,214,594,146,206,70,725,171,46,67,141,83,235,107,207,88,96,51,1023,145,0,16,82,48,446,120,302,102,193,77
0500000US19043,"Clayton County, Iowa",7406,194,569,114,2053,226,2805,212,1290,151,689,119,2448,213,373,80,1312,193,621,146,122,59,20,17,2807,184,63,51,506,111,1435,136,581,92,222,60,827,118,59,37,146,57,218,58,243,77,161,54,1324,137,74,39,89,38,531,88,344,78,286,85
0500000US19045,"Clinton County, Iowa",19434,356,1288,288,6063,515,6800,477,3662,321,1621,270,6092,468,1026,246,4019,450,839,184,157,70,51,27,7402,445,182,94,1267,225,3595,358,1845,222,513,136,2476,311,42,32,344,117,1122,232,673,178,295,100,3464,297,38,37,433,148,1244,205,987,209,762,210
0500000US19047,"Crawford County, Iowa",6229,181,143,67,1417,202,2606,311,1390,262,673,141,1497,195,75,60,881,162,355,82,100,64,86,56,2274,245,65,39,373,121,1158,198,446,88,232,75,788,191,2,4,70,55,231,104,351,161,134,81,1670,188,1,4,93,93,862,221,493,166,221,63
0500000US19049,"Dallas County, Iowa",40868,472,1215,294,11466,729,18536,818,6538,682,3113,344,10598,793,885,262,8116,696,1248,253,285,100,64,36,13611,706,153,85,1833,363,8667,639,2285,372,673,156,6065,554,62,57,828,204,2742,461,1767,360,666,196,10594,576,115,82,689,230,5879,420,2201,407,1710,300
0500000US19051,"Davis County, Iowa",3169,141,493,105,551,91,990,142,784,137,351,85,659,95,72,39,302,64,152,62,93,54,40,30,1222,132,64,52,159,56,543,124,346,105,110,46,424,122,84,77,24,25,147,63,106,46,63,36,864,105,273,77,66,38,148,51,239,75,138,49
0500000US19053,"Decatur County, Iowa",3049,123,273,79,710,107,1162,149,503,84,401,85,899,129,171,68,510,101,173,44,17,13,28,17,1151,161,26,16,111,39,581,135,329,64,104,48,276,58,3,4,55,26,108,46,49,20,61,31,723,82,73,33,34,23,300,88,108,39,208,61
0500000US19055,"Delaware County, Iowa",7176,228,498,147,1743,218,2284,283,1623,215,1028,183,2000,237,298,118,1106,192,392,100,155,93,49,55,2827,223,90,72,437,159,1259,206,786,176,255,95,900,159,65,53,154,83,289,100,239,105,153,68,1449,206,45,42,46,38,344,110,443,151,571,120
0500000US19057,"Des Moines County, Iowa",17188,312,1348,264,5743,414,5957,361,2519,272,1621,229,5862,412,1030,237,3616,363,950,192,138,67,128,102,6227,369,77,53,1243,271,3478,272,995,192,434,123,2137,324,119,90,488,189,569,162,699,177,262,77,2962,303,122,85,396,162,960,211,687,143,797,162
0500000US19059,"Dickinson County, Iowa",8650,257,354,125,2353,250,3624,289,1584,209,735,138,3095,320,296,128,1853,259,720,216,149,85,77,43,3526,275,28,26,368,113,2094,276,812,132,224,66,834,170,24,35,33,26,406,123,212,88,159,66,1195,143,6,7,99,69,404,99,411,102,275,92
0500000US19061,"Dubuque County, Iowa",40585,352,2478,364,12643,648,16118,673,6424,412,2922,314,12360,513,1619,241,8859,515,1483,289,274,89,125,72,14926,669,665,240,2378,308,8817,582,2305,298,761,158,5177,470,82,38,499,120,2153,365,1838,224,605,180,8122,415,112,77,907,235,3665,349,2007,299,1431,212
0500000US19063,"Emmet County, Iowa",3922,131,201,94,1224,169,1386,167,674,109,437,91,1365,188,64,50,955,166,270,87,68,45,8,10,1602,178,54,40,177,75,811,163,362,87,198,57,454,102,35,35,63,43,184,80,67,33,105,59,501,98,48,58,29,27,121,51,177,68,126,63
0500000US19065,"Fayette County, Iowa",8203,174,433,128,2498,239,2867,239,1537,206,868,125,2820,238,331,119,1765,216,552,108,141,63,31,23,2996,219,71,44,383,98,1545,150,600,108,397,87,986,152,10,12,160,71,349,114,327,83,140,44,1401,159,21,19,190,79,421,96,469,123,300,83
0500000US19067,"Floyd County, Iowa",6620,203,427,166,1962,263,2185,243,1232,182,814,119,2349,313,365,154,1379,218,481,141,115,53,9,12,2389,254,4,5,454,144,1100,203,519,127,312,100,717,204,19,25,76,47,136,77,217,94,269,139,1165,126,39,40,53,53,468,100,381,107,224,90
0500000US19069,"Franklin County, Iowa",4084,177,200,90,1170,177,1548,161,634,110,532,120,1306,192,108,67,825,161,282,86,44,27,47,30,1660,170,9,9,242,80,882,123,315,75,212,71,553,105,51,52,64,37,206,97,110,63,122,62,565,109,32,28,39,34,178,65,165,60,151,60
0500000US19071,"Fremont County, Iowa",2760,93,82,34,624,105,956,103,617,107,481,73,816,111,65,30,456,101,179,55,60,30,56,27,1119,100,17,11,101,47,556,77,292,64,153,42,255,55,0,15,41,21,50,23,82,33,82,38,570,68,0,15,26,13,171,47,183,59,190,43
0500000US19073,"Greene County, Iowa",3928,111,170,70,1330,201,1452,166,445,87,531,86,1395,157,112,54,944,176,195,67,94,61,50,32,1630,161,49,44,318,97,848,145,203,59,212,64,315,85,0,15,38,27,128,61,42,21,107,48,588,72,9,13,30,19,281,69,106,35,162,48
0500000US19075,"Grundy County, Iowa",5085,117,145,60,1347,143,1985,172,1029,128,579,91,1429,132,123,56,964,137,275,88,43,26,24,24,1993,144,14,17,297,81,1075,123,453,90,154,45,566,98,3,6,43,21,248,70,176,47,96,38,1097,120,5,5,43,29,387,73,357,82,305,80
0500000US19077,"Guthrie County, Iowa",4587,197,188,53,862,138,1684,144,1086,133,767,113,1140,158,116,35,567,108,347,75,69,49,41,27,1909,134,44,28,166,45,902,111,446,99,351,98,717,114,0,16,78,64,196,65,308,68,135,56,821,93,28,21,51,28,239,56,263,76,240,65
0500000US19079,"Hamilton County, Iowa",6317,241,313,102,1465,223,2572,278,1322,174,645,136,2057,227,297,101,1125,195,486,129,115,55,34,20,2292,246,4,4,146,58,1361,221,508,126,273,90,785,127,6,7,135,75,235,77,230,74,179,76,1183,152,6,8,59,50,490,118,469,114,159,56
0500000US19081,"Hancock County, Iowa",4614,114,193,73,940,131,2114,171,767,138,600,120,1181,134,142,63,650,114,257,87,77,47,55,38,1949,170,48,40,156,53,1149,134,352,87,244,84,637,127,0,16,79,44,245,75,216,76,97,42,847,113,3,6,55,42,463,97,122,60,204,61
0500000US19083,"Hardin County, Iowa",7010,198,294,89,2090,206,2734,230,1193,164,699,122,2312,225,254,87,1502,194,413,93,142,73,1,2,2773,211,31,21,392,106,1602,172,481,104,267,74,813,146,8,9,114,80,304,77,239,76,148,53,1112,118,1,2,82,53,415,90,331,75,283,73
0500000US19085,"Harrison County, Iowa",6004,127,256,73,1292,123,2260,157,1270,142,926,125,1562,163,174,60,818,120,402,82,110,53,58,42,2339,164,65,38,289,77,1207,134,483,64,295,70,794,113,9,9,148,63,161,44,278,86,198,56,1309,112,8,8,37,20,490,112,399,96,375,96
0500000US19087,"Henry County, Iowa",7617,199,351,111,2143,192,3065,220,1313,174,745,131,2222,270,243,102,1414,194,426,103,120,60,19,22,2888,246,60,40,475,111,1611,184,494,89,248,70,1185,198,42,43,152,79,536,151,305,80,150,65,1322,166,6,9,102,59,492,110,394,109,328,100
0500000US19089,"Howard County, Iowa",3672,201,201,68,841,150,1427,164,630,127,573,95,994,168,76,43,612,135,240,76,42,25,24,19,1518,134,37,30,162,65,748,118,340,85,231,62,410,109,11,17,22,19,142,69,102,63,133,56,750,120,77,45,45,32,297,92,146,63,185,62
0500000US19091,"Humboldt County, Iowa",4236,88,211,70,1239,130,1599,138,634,103,553,82,1346,138,186,72,849,124,240,64,55,28,16,17,1658,130,18,17,237,76,913,110,283,66,207,58,425,107,0,15,84,67,187,71,105,34,49,28,807,90,7,6,69,47,259,58,191,52,281,73
0500000US19093,"Ida County, Iowa",2994,99,119,44,766,120,1177,121,509,80,423,101,987,129,91,41,569,107,255,85,37,21,35,25,1113,103,13,14,82,34,644,76,211,55,163,83,336,67,14,17,78,38,91,29,106,42,47,24,558,77,1,2,37,19,187,61,155,46,178,55
0500000US19095,"Iowa County, Iowa",6849,136,215,79,1848,226,2410,239,1514,190,862,154,2212,242,117,54,1438,204,439,108,164,92,54,51,2444,221,80,55,235,78,1269,184,649,106,211,70,842,157,17,19,98,68,206,73,375,129,146,60,1351,145,1,2,77,48,496,106,326,80,451,115
0500000US19097,"Jackson County, Iowa",8303,200,434,106,1979,201,2855,260,1878,200,1157,206,2221,219,305,92,1274,163,531,147,85,37,26,21,3563,248,82,47,484,128,1572,199,1000,165,425,118,1144,204,30,39,112,76,242,69,416,131,344,155,1375,128,17,23,109,45,510,104,377,98,362,99
0500000US19099,"Jasper County, Iowa",14748,306,584,147,4159,362,5395,405,2792,259,1818,232,4349,353,430,147,2807,320,854,185,170,71,88,64,5850,360,110,72,915,211,2927,333,1295,198,603,119,1472,210,32,36,137,77,577,145,432,113,294,96,3077,233,12,12,300,122,1037,169,895,126,833,155
0500000US19101,"Jefferson County, Iowa",6878,225,425,148,2605,292,2398,266,818,162,632,144,2589,280,295,132,1697,270,482,158,53,39,62,54,2445,284,52,57,602,194,1169,184,465,124,157,63,709,178,59,76,131,73,274,124,180,73,65,35,1135,172,19,28,175,106,473,150,120,72,348,109
0500000US19103,"Johnson County, Iowa",62214,711,4396,485,21685,958,24826,919,8339,716,2968,368,19430,1019,3046,427,14218,864,1711,352,197,108,258,118,23398,930,742,199,5074,531,14258,799,2650,420,674,194,8781,789,351,167,1319,341,3831,489,2744,354,536,161,10605,581,257,102,1074,218,5026,462,2748,430,1500,264
0500000US19105,"Jones County, Iowa",8109,195,285,105,2192,240,2852,237,1798,208,982,168,2299,274,173,85,1423,214,552,138,129,59,22,19,3521,252,103,61,486,144,1511,210,1032,164,389,115,983,177,2,3,194,82,307,107,250,116,230,96,1306,145,7,10,89,52,482,107,387,106,341,94
0500000US19107,"Keokuk County, Iowa",4065,101,176,54,1024,113,1492,136,864,121,509,92,1315,147,111,42,705,104,379,102,90,43,30,22,1529,124,42,34,246,65,710,92,378,77,153,49,516,67,10,12,38,20,223,57,143,57,102,46,705,80,13,12,35,19,180,45,253,83,224,49
0500000US19109,"Kossuth County, Iowa",6502,154,433,146,1747,182,2225,197,1372,170,725,122,2311,233,382,137,1268,157,515,119,89,40,57,31,2524,213,21,20,294,79,1189,147,726,125,294,66,677,110,18,25,81,43,215,75,235,66,128,47,990,131,12,14,104,62,306,76,322,79,246,73
0500000US19111,"Lee County, Iowa",14305,295,691,163,4403,376,5093,380,2537,257,1581,235,4703,359,524,136,3112,315,805,164,219,93,43,29,5478,335,125,66,689,157,2599,292,1310,212,755,204,1605,213,42,45,318,115,588,162,376,100,281,88,2519,275,0,22,284,116,1101,207,632,159,502,119
0500000US19113,"Linn County, Iowa",95051,739,4615,539,30384,1011,38414,1359,14934,802,6704,645,28854,1054,3557,495,19890,980,4276,593,818,250,313,110,34380,1127,586,145,6523,636,20560,916,5098,523,1613,280,13642,834,249,218,2544,540,5565,574,3954,498,1330,237,18175,814,223,93,1427,363,8013,655,5064,414,3448,486
0500000US19115,"Louisa County, Iowa",4143,157,176,57,714,117,1590,170,969,126,694,106,840,123,132,54,464,89,194,54,31,20,19,18,1602,135,11,14,139,51,790,128,535,98,127,41,592,97,14,15,37,24,246,78,169,59,126,42,1109,100,19,17,74,39,360,95,234,67,422,92
0500000US19117,"Lucas County, Iowa",3672,125,330,99,785,110,1312,139,720,119,525,90,1162,169,279,96,484,101,297,92,81,55,21,16,1286,148,4,4,137,75,656,110,313,81,176,66,523,101,9,14,106,48,148,63,144,64,116,44,701,101,38,28,58,44,211,82,182,81,212,67
0500000US19119,"Lyon County, Iowa",4444,108,172,71,925,107,1557,156,1295,146,495,86,1090,116,87,46,636,94,262,56,81,33,24,27,1696,112,15,13,184,57,731,102,596,119,170,53,603,117,44,44,55,37,250,88,187,69,67,37,1055,84,26,30,50,30,314,79,431,78,234,64
0500000US19121,"Madison County, Iowa",6625,163,380,119,1389,276,2238,305,1594,243,1024,175,1875,223,289,112,974,197,498,205,66,50,48,32,2350,238,38,33,252,131,986,206,785,165,289,85,875,154,0,16,130,83,233,84,324,105,188,84,1525,186,53,28,33,34,521,155,419,111,499,138
0500000US19123,"Mahaska County, Iowa",8891,241,309,117,2498,286,3228,262,1824,234,1032,180,2491,273,192,76,1481,209,595,150,177,82,46,33,3232,219,72,74,358,98,1626,171,837,167,339,81,1351,215,2,5,395,151,395,125,411,129,148,71,1817,192,43,47,264,104,612,141,399,92,499,127
0500000US19125,"Marion County, Iowa",13409,218,508,114,3544,342,5097,393,2493,269,1767,241,3565,305,388,102,2478,290,528,140,98,57,73,41,4983,297,114,76,604,157,2676,261,1088,205,501,133,1649,221,0,22,254,113,547,149,492,125,356,121,3212,247,6,9,208,127,1346,249,815,182,837,192
0500000US19127,"Marshall County, Iowa",15546,289,996,195,4228,358,5689,426,2775,352,1858,252,4475,333,782,157,2655,286,733,155,161,69,144,70,5388,364,73,42,975,207,2694,313,1243,207,403,110,2257,316,37,48,370,147,1004,263,481,146,365,145,3426,289,104,80,228,101,1258,231,890,214,946,212
0500000US19129,"Mills County, Iowa",5349,143,309,94,1115,166,2148,194,1047,121,730,146,1439,146,263,87,804,143,290,98,37,43,45,40,2029,151,32,27,192,69,1054,130,523,103,228,71,686,126,12,20,113,58,224,76,160,60,177,80,1195,131,2,4,6,10,580,128,327,94,280,86
0500000US19131,"Mitchell County, Iowa",4477,127,174,74,1142,155,1450,163,994,115,717,132,1415,173,124,58,851,134,288,77,109,59,43,33,1701,121,35,36,188,58,755,119,470,78,253,98,487,105,0,16,62,33,166,76,156,66,103,44,874,119,15,17,41,32,241,94,259,77,318,104
0500000US19133,"Monona County, Iowa",3891,109,147,66,1136,151,1298,140,773,114,537,80,1351,157,100,54,783,141,385,97,51,25,32,15,1377,129,23,22,203,59,581,105,381,73,189,44,538,114,0,15,125,57,147,74,191,72,75,42,625,89,24,25,25,14,185,71,150,54,241,60
0500000US19135,"Monroe County, Iowa",2991,168,147,88,691,149,1124,170,558,129,471,123,1008,172,126,80,498,131,308,120,30,30,46,47,1079,164,11,24,104,73,543,134,250,92,171,83,353,96,0,15,38,32,144,88,116,53,55,35,551,104,10,27,51,50,129,58,162,71,199,89
0500000US19137,"Montgomery County, Iowa",4609,126,196,78,1571,194,1436,167,787,137,619,118,1448,189,159,72,901,175,296,85,62,35,30,22,1758,176,24,29,452,125,788,119,364,76,130,61,513,108,3,6,83,46,137,60,183,87,107,51,890,145,10,15,135,103,215,75,178,66,352,98
0500000US19139,"Muscatine County, Iowa",17170,244,780,195,5218,457,6129,450,3144,405,1899,248,4517,441,495,141,2910,377,736,204,282,209,94,60,6007,425,144,85,1329,270,3139,315,986,184,409,124,2296,275,102,71,256,113,780,174,707,166,451,133,4350,410,39,40,723,224,1474,265,1169,251,945,192
0500000US19141,"O'Brien County, Iowa",5791,231,324,89,1547,218,2064,208,1234,171,622,117,1820,227,233,78,1181,208,292,77,68,37,46,22,2186,195,54,36,218,88,1174,161,508,119,232,99,593,117,3,5,39,24,239,85,212,72,100,57,1192,158,34,35,109,53,359,96,446,104,244,70
0500000US19143,"Osceola County, Iowa",2606,94,72,39,648,107,977,118,568,84,341,79,838,131,37,23,452,82,278,87,55,34,16,16,1121,96,29,31,105,37,535,85,324,77,128,44,214,77,6,9,6,10,52,27,76,52,74,43,433,78,0,15,85,48,112,44,113,44,123,50
0500000US19145,"Page County, Iowa",6161,198,423,126,1934,229,2178,160,1105,167,521,95,2218,217,324,135,1324,217,476,92,75,35,19,17,2183,185,54,41,366,102,1077,140,486,115,200,64,528,108,1,3,69,39,220,78,138,45,100,37,1232,138,44,31,175,87,405,87,406,112,202,63
