Median Income,Name,Poverty 18-64,Unemployment,Lacking Complete Plumbing Facilities,65+,White Population,Percent Less Than High School Graduate,Uninsured,Percent With Internet,Long Commutes,Some College or Associate's Degree,No Vehicle Available,GEO_ID,State,Complete County Name,State Abbreviation,Health Center Number,County Equivalent Name,HHS Region Code,HHS Region Name,State FIPS and Congressional District Number Code,Housing Cost Burden,Ratio of population to primary care physicians,Mental Health Providers,Premature Mortality,Infant Mortality,Total Population,PM10 24-hr (ug/m3),Drinking Water Violations,Natural Disaster Risk,Food Insecurity,Heart Disease Mortality,Preventable Hospital Stays,Poor or Fair Health,State FIPS Code,County FIPS Code,5-digit FIPS Code,RUCC_2023
106287,"District of Columbia, District of Columbia",0.6562429759914737,0.0372028704843533,0.007143463187869062,0.1272709410347974,0.39081248520771716,7.9,0.9869172956953154,0.43158485448859263,0.007259568653310569,0.0830020110062027,0.17185990535916035,0500000US11001,District of Columbia,District of Columbia,DC,H80CS29002,District of Columbia,3,Region 3,1198,0.1675826066,776.41946698,0.0068829702,467.47865569,6.6953610713,671803.0,142,1.0,91.5685650652243,0.103,356.3,3273.0,0.128,11,0,11000,1
106287,"District of Columbia, District of Columbia",0.6562429759914737,0.0372028704843533,0.007143463187869062,0.1272709410347974,0.39081248520771716,7.9,0.9869172956953154,0.43158485448859263,0.007259568653310569,0.0830020110062027,0.17185990535916035,0500000US11001,District of Columbia,District of Columbia,DC,H80CS29002,District of Columbia,3,Region 3,1198,0.1675826066,776.41946698,0.0068829702,467.47865569,6.6953610713,671803.0,142,1.0,91.5685650652243,0.103,356.3,3273.0,0.128,11,1,11001,1
106287,"District of Columbia, District of Columbia",0.6562429759914737,0.0372028704843533,0.007143463187869062,0.1272709410347974,0.39081248520771716,7.9,0.9869172956953154,0.43158485448859263,0.007259568653310569,0.0830020110062027,0.17185990535916035,0500000US11001,District of Columbia,District of Columbia,DC,H80CS29002,District of Columbia,3,Region 3,1198,0.1675826066,776.41946698,0.0068829702,467.47865569,6.6953610713,671803.0,142,1.0,91.5685650652243,0.103,356.3,3273.0,0.128,11,0,11000,1
106287,"District of Columbia, District of Columbia",0.6562429759914737,0.0372028704843533,0.007143463187869062,0.1272709410347974,0.39081248520771716,7.9,0.9869172956953154,0.43158485448859263,0.007259568653310569,0.0830020110062027,0.17185990535916035,0500000US11001,District of Columbia,District of Columbia,DC,H80CS29002,District of Columbia,3,Region 3,1198,0.1675826066,776.41946698,0.0068829702,467.47865569,6.6953610713,671803.0,142,1.0,91.5685650652243,0.103,356.3,3273.0,0.128,11,1,11001,1
106287,"District of Columbia, District of Columbia",0.6562429759914737,0.0372028704843533,0.007143463187869062,0.1272709410347974,0.39081248520771716,7.9,0.9869172956953154,0.43158485448859263,0.007259568653310569,0.0830020110062027,0.17185990535916035,0500000US11001,District of Columbia,District of Columbia,DC,H80CS29002,District of Columbia,3,Region 3,1198,0.1675826066,776.41946698,0.0068829702,467.47865569,6.6953610713,671803.0,142,1.0,91.5685650652243,0.103,356.3,3273.0,0.128,11,0,11000,1
106287,"District of Columbia, District of Columbia",0.6562429759914737,0.0372028704843533,0.007143463187869062,0.1272709410347974,0.39081248520771716,7.9,0.9869172956953154,0.43158485448859263,0.007259568653310569,0.0830020110062027,0.17185990535916035,0500000US11001,District of Columbia,District of Columbia,DC,H80CS29002,District of Columbia,3,Region 3,1198,0.1675826066,776.41946698,0.0068829702,467.47865569,6.6953610713,671803.0,142,1.0,91.5685650652243,0.103,356.3,3273.0,0.128,11,1,11001,1
106287,"District of Columbia, District of Columbia",0.6562429759914737,0.0372028704843533,0.007143463187869062,0.1272709410347974,0.39081248520771716,7.9,0.9869172956953154,0.43158485448859263,0.007259568653310569,0.0830020110062027,0.17185990535916035,0500000US11001,District of Columbia,District of Columbia,DC,H80CS29002,District of Columbia,3,Region 3,1198,0.1675826066,776.41946698,0.0068829702,467.47865569,6.6953610713,671803.0,142,1.0,91.5685650652243,0.103,356.3,3273.0,0.128,11,0,11000,1
106287,"District of Columbia, District of Columbia",0.6562429759914737,0.0372028704843533,0.007143463187869062,0.1272709410347974,0.39081248520771716,7.9,0.9869172956953154,0.43158485448859263,0.007259568653310569,0.0830020110062027,0.17185990535916035,0500000US11001,District of Columbia,District of Columbia,DC,H80CS29002,District of Columbia,3,Region 3,1198,0.1675826066,776.41946698,0.0068829702,467.47865569,6.6953610713,671803.0,142,1.0,91.5685650652243,0.103,356.3,3273.0,0.128,11,1,11001,1
106287,"District of Columbia, District of Columbia",0.6562429759914737,0.0372028704843533,0.007143463187869062,0.1272709410347974,0.39081248520771716,7.9,0.9869172956953154,0.43158485448859263,0.007259568653310569,0.0830020110062027,0.17185990535916035,0500000US11001,District of Columbia,District of Columbia,DC,H80CS29002,District of Columbia,3,Region 3,1198,0.1675826066,776.41946698,0.0068829702,467.47865569,6.6953610713,671803.0,142,1.0,91.5685650652243,0.103,356.3,3273.0,0.128,11,0,11000,1
106287,"District of Columbia, District of Columbia",0.6562429759914737,0.0372028704843533,0.007143463187869062,0.1272709410347974,0.39081248520771716,7.9,0.9869172956953154,0.43158485448859263,0.007259568653310569,0.0830020110062027,0.17185990535916035,0500000US11001,District of Columbia,District of Columbia,DC,H80CS29002,District of Columbia,3,Region 3,1198,0.1675826066,776.41946698,0.0068829702,467.47865569,6.6953610713,671803.0,142,1.0,91.5685650652243,0.103,356.3,3273.0,0.128,11,1,11001,1
106287,"District of Columbia, District of Columbia",0.6562429759914737,0.0372028704843533,0.007143463187869062,0.1272709410347974,0.39081248520771716,7.9,0.9869172956953154,0.43158485448859263,0.007259568653310569,0.0830020110062027,0.17185990535916035,0500000US11001,District of Columbia,District of Columbia,DC,H80CS29002,District of Columbia,3,Region 3,1198,0.1675826066,776.41946698,0.0068829702,467.47865569,6.6953610713,671803.0,142,1.0,91.5685650652243,0.103,356.3,3273.0,0.128,11,0,11000,1
106287,"District of Columbia, District of Columbia",0.6562429759914737,0.0372028704843533,0.007143463187869062,0.1272709410347974,0.39081248520771716,7.9,0.9869172956953154,0.43158485448859263,0.007259568653310569,0.0830020110062027,0.17185990535916035,0500000US11001,District of Columbia,District of Columbia,DC,H80CS29002,District of Columbia,3,Region 3,1198,0.1675826066,776.41946698,0.0068829702,467.47865569,6.6953610713,671803.0,142,1.0,91.5685650652243,0.103,356.3,3273.0,0.128,11,1,11001,1
106287,"District of Columbia, District of Columbia",0.6562429759914737,0.0372028704843533,0.007143463187869062,0.1272709410347974,0.39081248520771716,7.9,0.9869172956953154,0.43158485448859263,0.007259568653310569,0.0830020110062027,0.17185990535916035,0500000US11001,District of Columbia,District of Columbia,DC,H80CS29002,District of Columbia,3,Region 3,1198,0.1675826066,776.41946698,0.0068829702,467.47865569,6.6953610713,671803.0,142,1.0,91.5685650652243,0.103,356.3,3273.0,0.128,11,0,11000,1
106287,"District of Columbia, District of Columbia",0.6562429759914737,0.0372028704843533,0.007143463187869062,0.1272709410347974,0.39081248520771716,7.9,0.9869172956953154,0.43158485448859263,0.007259568653310569,0.0830020110062027,0.17185990535916035,0500000US11001,District of Columbia,District of Columbia,DC,H80CS29002,District of Columbia,3,Region 3,1198,0.1675826066,776.41946698,0.0068829702,467.47865569,6.6953610713,671803.0,142,1.0,91.5685650652243,0.103,356.3,3273.0,0.128,11,1,11001,1
106287,"District of Columbia, District of Columbia",0.6562429759914737,0.0372028704843533,0.007143463187869062,0.1272709410347974,0.39081248520771716,7.9,0.9869172956953154,0.43158485448859263,0.007259568653310569,0.0830020110062027,0.17185990535916035,0500000US11001,District of Columbia,District of Columbia,DC,H80CS29002,District of Columbia,3,Region 3,1198,0.1675826066,776.41946698,0.0068829702,467.47865569,6.6953610713,671803.0,142,1.0,91.5685650652243,0.103,356.3,3273.0,0.128,11,0,11000,1
106287,"District of Columbia, District of Columbia",0.6562429759914737,0.0372028704843533,0.007143463187869062,0.1272709410347974,0.39081248520771716,7.9,0.9869172956953154,0.43158485448859263,0.007259568653310569,0.0830020110062027,0.17185990535916035,0500000US11001,District of Columbia,District of Columbia,DC,H80CS29002,District of Columbia,3,Region 3,1198,0.1675826066,776.41946698,0.0068829702,467.47865569,6.6953610713,671803.0,142,1.0,91.5685650652243,0.103,356.3,3273.0,0.128,11,1,11001,1
106287,"District of Columbia, District of Columbia",0.6562429759914737,0.0372028704843533,0.007143463187869062,0.1272709410347974,0.39081248520771716,7.9,0.9869172956953154,0.43158485448859263,0.007259568653310569,0.0830020110062027,0.17185990535916035,0500000US11001,District of Columbia,District of Columbia,DC,H80CS29002,District of Columbia,3,Region 3,1198,0.1675826066,776.41946698,0.0068829702,467.47865569,6.6953610713,671803.0,142,1.0,91.5685650652243,0.103,356.3,3273.0,0.128,11,0,11000,1
106287,"District of Columbia, District of Columbia",0.6562429759914737,0.0372028704843533,0.007143463187869062,0.1272709410347974,0.39081248520771716,7.9,0.9869172956953154,0.43158485448859263,0.007259568653310569,0.0830020110062027,0.17185990535916035,0500000US11001,District of Columbia,District of Columbia,DC,H80CS29002,District of Columbia,3,Region 3,1198,0.1675826066,776.41946698,0.0068829702,467.47865569,6.6953610713,671803.0,142,1.0,91.5685650652243,0.103,356.3,3273.0,0.128,11,1,11001,1
106287,"District of Columbia, District of Columbia",0.6562429759914737,0.0372028704843533,0.007143463187869062,0.1272709410347974,0.39081248520771716,7.9,0.9869172956953154,0.43158485448859263,0.007259568653310569,0.0830020110062027,0.17185990535916035,0500000US11001,District of Columbia,District of Columbia,DC,H80CS29002,District of Columbia,3,Region 3,1198,0.1675826066,776.41946698,0.0068829702,467.47865569,6.6953610713,671803.0,142,1.0,91.5685650652243,0.103,356.3,3273.0,0.128,11,0,11000,1
106287,"District of Columbia, District of Columbia",0.6562429759914737,0.0372028704843533,0.007143463187869062,0.1272709410347974,0.39081248520771716,7.9,0.9869172956953154,0.43158485448859263,0.007259568653310569,0.0830020110062027,0.17185990535916035,0500000US11001,District of Columbia,District of Columbia,DC,H80CS29002,District of Columbia,3,Region 3,1198,0.1675826066,776.41946698,0.0068829702,467.47865569,6.6953610713,671803.0,142,1.0,91.5685650652243,0.103,356.3,3273.0,0.128,11,1,11001,1
106287,"District of Columbia, District of Columbia",0.6562429759914737,0.0372028704843533,0.007143463187869062,0.1272709410347974,0.39081248520771716,7.9,0.9869172956953154,0.43158485448859263,0.007259568653310569,0.0830020110062027,0.17185990535916035,0500000US11001,District of Columbia,District of Columbia,DC,H80CS29002,District of Columbia,3,Region 3,1198,0.1675826066,776.41946698,0.0068829702,467.47865569,6.6953610713,671803.0,142,1.0,91.5685650652243,0.103,356.3,3273.0,0.128,11,0,11000,1
106287,"District of Columbia, District of Columbia",0.6562429759914737,0.0372028704843533,0.007143463187869062,0.1272709410347974,0.39081248520771716,7.9,0.9869172956953154,0.43158485448859263,0.007259568653310569,0.0830020110062027,0.17185990535916035,0500000US11001,District of Columbia,District of Columbia,DC,H80CS29002,District of Columbia,3,Region 3,1198,0.1675826066,776.41946698,0.0068829702,467.47865569,6.6953610713,671803.0,142,1.0,91.5685650652243,0.103,356.3,3273.0,0.128,11,1,11001,1
106287,"District of Columbia, District of Columbia",0.6562429759914737,0.0372028704843533,0.007143463187869062,0.1272709410347974,0.39081248520771716,7.9,0.9869172956953154,0.43158485448859263,0.007259568653310569,0.0830020110062027,0.17185990535916035,0500000US11001,District of Columbia,District of Columbia,DC,H80CS29002,District of Columbia,3,Region 3,1198,0.1675826066,776.41946698,0.0068829702,467.47865569,6.6953610713,671803.0,142,1.0,91.5685650652243,0.103,356.3,3273.0,0.128,11,0,11000,1
106287,"District of Columbia, District of Columbia",0.6562429759914737,0.0372028704843533,0.007143463187869062,0.1272709410347974,0.39081248520771716,7.9,0.9869172956953154,0.43158485448859263,0.007259568653310569,0.0830020110062027,0.17185990535916035,0500000US11001,District of Columbia,District of Columbia,DC,H80CS29002,District of Columbia,3,Region 3,1198,0.1675826066,776.41946698,0.0068829702,467.47865569,6.6953610713,671803.0,142,1.0,91.5685650652243,0.103,356.3,3273.0,0.128,11,1,11001,1
106287,"District of Columbia, District of Columbia",0.6562429759914737,0.0372028704843533,0.007143463187869062,0.1272709410347974,0.39081248520771716,7.9,0.9869172956953154,0.43158485448859263,0.007259568653310569,0.0830020110062027,0.17185990535916035,0500000US11001,District of Columbia,District of Columbia,DC,H80CS29002,District of Columbia,3,Region 3,1198,0.1675826066,776.41946698,0.0068829702,467.47865569,6.6953610713,671803.0,142,1.0,91.5685650652243,0.103,356.3,3273.0,0.128,11,0,11000,1
106287,"District of Columbia, District of Columbia",0.6562429759914737,0.0372028704843533,0.007143463187869062,0.1272709410347974,0.39081248520771716,7.9,0.9869172956953154,0.43158485448859263,0.007259568653310569,0.0830020110062027,0.17185990535916035,0500000US11001,District of Columbia,District of Columbia,DC,H80CS29002,District of Columbia,3,Region 3,1198,0.1675826066,776.41946698,0.0068829702,467.47865569,6.6953610713,671803.0,142,1.0,91.5685650652243,0.103,356.3,3273.0,0.128,11,1,11001,1
106287,"District of Columbia, District of Columbia",0.6562429759914737,0.0372028704843533,0.007143463187869062,0.1272709410347974,0.39081248520771716,7.9,0.9869172956953154,0.43158485448859263,0.007259568653310569,0.0830020110062027,0.17185990535916035,0500000US11001,District of Columbia,District of Columbia,DC,H80CS29002,District of Columbia,3,Region 3,1198,0.1675826066,776.41946698,0.0068829702,467.47865569,6.6953610713,671803.0,142,1.0,91.5685650652243,0.103,356.3,3273.0,0.128,11,0,11000,1
106287,"District of Columbia, District of Columbia",0.6562429759914737,0.0372028704843533,0.007143463187869062,0.1272709410347974,0.39081248520771716,7.9,0.9869172956953154,0.43158485448859263,0.007259568653310569,0.0830020110062027,0.17185990535916035,0500000US11001,District of Columbia,District of Columbia,DC,H80CS29002,District of Columbia,3,Region 3,1198,0.1675826066,776.41946698,0.0068829702,467.47865569,6.6953610713,671803.0,142,1.0,91.5685650652243,0.103,356.3,3273.0,0.128,11,1,11001,1
106287,"District of Columbia, District of Columbia",0.6562429759914737,0.0372028704843533,0.007143463187869062,0.1272709410347974,0.39081248520771716,7.9,0.9869172956953154,0.43158485448859263,0.007259568653310569,0.0830020110062027,0.17185990535916035,0500000US11001,District of Columbia,District of Columbia,DC,H80CS29002,District of Columbia,3,Region 3,1198,0.1675826066,776.41946698,0.0068829702,467.47865569,6.6953610713,671803.0,142,1.0,91.5685650652243,0.103,356.3,3273.0,0.128,11,0,11000,1
106287,"District of Columbia, District of Columbia",0.6562429759914737,0.0372028704843533,0.007143463187869062,0.1272709410347974,0.39081248520771716,7.9,0.9869172956953154,0.43158485448859263,0.007259568653310569,0.0830020110062027,0.17185990535916035,0500000US11001,District of Columbia,District of Columbia,DC,H80CS29002,District of Columbia,3,Region 3,1198,0.1675826066,776.41946698,0.0068829702,467.47865569,6.6953610713,671803.0,142,1.0,91.5685650652243,0.103,356.3,3273.0,0.128,11,1,11001,1
106287,"District of Columbia, District of Columbia",0.6562429759914737,0.0372028704843533,0.007143463187869062,0.1272709410347974,0.39081248520771716,7.9,0.9869172956953154,0.43158485448859263,0.007259568653310569,0.0830020110062027,0.17185990535916035,0500000US11001,District of Columbia,District of Columbia,DC,H80CS29002,District of Columbia,3,Region 3,1198,0.1675826066,776.41946698,0.0068829702,467.47865569,6.6953610713,671803.0,142,1.0,91.5685650652243,0.103,356.3,3273.0,0.128,11,0,11000,1
106287,"District of Columbia, District of Columbia",0.6562429759914737,0.0372028704843533,0.007143463187869062,0.1272709410347974,0.39081248520771716,7.9,0.9869172956953154,0.43158485448859263,0.007259568653310569,0.0830020110062027,0.17185990535916035,0500000US11001,District of Columbia,District of Columbia,DC,H80CS29002,District of Columbia,3,Region 3,1198,0.1675826066,776.41946698,0.0068829702,467.47865569,6.6953610713,671803.0,142,1.0,91.5685650652243,0.103,356.3,3273.0,0.128,11,1,11001,1
106287,"District of Columbia, District of Columbia",0.6562429759914737,0.0372028704843533,0.007143463187869062,0.1272709410347974,0.39081248520771716,7.9,0.9869172956953154,0.43158485448859263,0.007259568653310569,0.0830020110062027,0.17185990535916035,0500000US11001,District of Columbia,District of Columbia,DC,H80CS24175,District of Columbia,3,Region 3,1198,0.1675826066,776.41946698,0.0068829702,467.47865569,6.6953610713,671803.0,142,1.0,91.5685650652243,0.103,356.3,3273.0,0.128,11,0,11000,1
106287,"District of Columbia, District of Columbia",0.6562429759914737,0.0372028704843533,0.007143463187869062,0.1272709410347974,0.39081248520771716,7.9,0.9869172956953154,0.43158485448859263,0.007259568653310569,0.0830020110062027,0.17185990535916035,0500000US11001,District of Columbia,District of Columbia,DC,H80CS24175,District of Columbia,3,Region 3,1198,0.1675826066,776.41946698,0.0068829702,467.47865569,6.6953610713,671803.0,142,1.0,91.5685650652243,0.103,356.3,3273.0,0.128,11,1,11001,1
